age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,country,salary
45, Private,139786, Doctorate,16,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,50,US,>50K
24, Private,332450, Some-college,10,Single, Handlers-cleaners, Own-child, Black, Male,No gains,No losses,30,US,<=50K
38, State-gov,187654, Assoc-voc,11,Single, Tech-support, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
31, Self-emp-inc,265432, Bachelors,13,Single, Exec-managerial, Not-in-family, White, Male,No gains,No losses,55,US,>50K
19, Private,145678, 11th,7,Single, Other-service, Own-child, White, Female,No gains,No losses,20,US,<=50K
52, Federal-gov,210987, Masters,14,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,40,US,>50K
56, Private,123456, HS-grad,9,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,48,US,<=50K
27, Private,278345, Some-college,10,Single, Adm-clerical, Unmarried, Black, Female,No gains,No losses,35,US,<=50K
49, Private,191234, Bachelors,13,Couple, Sales, Husband, White, Male,No gains,Had losses,42,US,>50K
22, Private,205678, HS-grad,9,Single, Transport-moving, Own-child, White, Male,No gains,No losses,40,Non-US,<=50K
35, Local-gov,198765, Assoc-acdm,12,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,40,US,<=50K
43, Self-emp-inc,167890, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,60,US,>50K
64, Private,112233, 7th-8th,4,Couple, Craft-repair, Husband, Black, Male,No gains,No losses,30,US,<=50K
36, Private,245678, HS-grad,9,Single, Sales, Not-in-family, White, Female,No gains,No losses,25,US,<=50K
41, Private,184567, Masters,14,Couple, Exec-managerial, Husband, Asian-Pac-Islander, Male,No gains,No losses,50,Non-US,>50K
34, Private,189432, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
29, Private,245001, Bachelors,13,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,No gains,No losses,38,US,<=50K
45, Private,312567, Some-college,10,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,45,US,>50K
22, Private,156789, 11th,7,Single, Sales, Own-child, Black, Male,No gains,No losses,25,US,<=50K
42, State-gov,221456, Masters,14,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,50,Non-US,>50K
31, Private,178234, Assoc-voc,11,Single, Tech-support, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
55, Federal-gov,195678, Doctorate,16,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,Had gains,No losses,50,Non-US,>50K
48, Private,134567, HS-grad,9,Single, Handlers-cleaners, Not-in-family, Black, Male,No gains,No losses,40,US,<=50K
33, Self-emp-inc,287654, Bachelors,13,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,55,US,>50K
27, Private,198765, Some-college,10,Single, Adm-clerical, Unmarried, White, Female,No gains,No losses,35,US,<=50K
60, Private,112345, 7th-8th,4,Couple, Other-service, Husband, White, Male,No gains,Had losses,30,US,<=50K
41, Private,210987, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,48,US,>50K
38, Local-gov,245678, HS-grad,9,Couple, Protective-serv, Husband, Black, Male,No gains,No losses,40,US,<=50K
36, Private,167890, Assoc-acdm,12,Single, Sales, Not-in-family, Amer-Indian-Eskimo, Female,No gains,No losses,40,US,<=50K
52, Self-emp-not-inc,178901, Masters,14,Single, Exec-managerial, Not-in-family, White, Male,No gains,No losses,45,US,>50K
25, Private,189012, 12th,8,Single, Machine-op-inspct, Own-child, White, Male,No gains,No losses,40,Non-US,<=50K
49, Private,245123, Some-college,10,Couple, Craft-repair, Husband, White, Male,No gains,Had losses,42,US,<=50K
44, Private,156234, Bachelors,13,Couple, Sales, Husband, White, Male,No gains,No losses,50,US,>50K
19, Private,123456, HS-grad,9,Single, Other-service, Own-child, Black, Female,No gains,No losses,20,US,<=50K
57, Private,217890, Doctorate,16,Couple, Prof-specialty, Wife, White, Female,Had gains,No losses,45,Non-US,>50K
43, Private,189432, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
34, Private,275643, Bachelors,13,Single, Exec-managerial, Not-in-family, White, Male,No gains,No losses,50,US,>50K
29, Local-gov,221098, Some-college,10,Single, Protective-serv, Own-child, Black, Male,No gains,No losses,35,US,<=50K
45, Private,168532, Masters,14,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,45,US,>50K
22, Private,305876, 11th,7,Single, Handlers-cleaners, Not-in-family, White, Male,No gains,No losses,30,US,<=50K
38, Federal-gov,312440, Assoc-voc,11,Couple, Tech-support, Wife, Black, Female,No gains,No losses,40,US,<=50K
49, Private,143275, Doctorate,16,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,Had gains,No losses,55,Non-US,>50K
52, Self-emp-not-inc,145600, HS-grad,9,Couple, Sales, Husband, White, Male,No gains,No losses,40,US,<=50K
31, Private,257821, Some-college,10,Single, Adm-clerical, Unmarried, White, Female,No gains,No losses,38,US,<=50K
41, State-gov,198765, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,45,US,>50K
60, Self-emp-not-inc,120832, 7th-8th,4,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,30,US,<=50K
37, Private,187432, Masters,14,Single, Prof-specialty, Not-in-family, Black, Female,No gains,No losses,40,Non-US,>50K
25, Private,289123, HS-grad,9,Single, Other-service, Own-child, White, Male,No gains,No losses,20,US,<=50K
33, Private,215098, Assoc-acdm,12,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,50,US,<=50K
47, Private,156780, Doctorate,16,Couple, Prof-specialty, Wife, Asian-Pac-Islander, Female,Had gains,No losses,40,Non-US,>50K
19, Private,198432, 12th,8,Single, Handlers-cleaners, Own-child, Black, Male,No gains,No losses,25,US,<=50K
56, Local-gov,132567, Some-college,10,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,40,US,<=50K
44, Self-emp-inc,176543, Bachelors,13,Couple, Sales, Husband, White, Male,No gains,No losses,60,US,>50K
62, Private,112345, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,Had losses,30,US,<=50K
42, Private,234567, Prof-school,15,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,45,US,>50K
34, Private,245789, Some-college,10,Single, Sales, Not-in-family, White, Male,No gains,No losses,38,US,<=50K
45, Private,182345, Masters,14,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,50,US,>50K
29, Private,310022, HS-grad,9,Single, Craft-repair, Own-child, Hispanic, Male,No gains,No losses,40,Non-US,<=50K
41, Local-gov,218990, Assoc-acdm,12,Couple, Protective-serv, Husband, White, Male,No gains,No losses,40,US,<=50K
52, Self-emp-inc,105678, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
19, Private,280456, 11th,7,Single, Other-service, Own-child, Black, Female,No gains,No losses,20,US,<=50K
37, State-gov,195432, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
44, Private,133211, Doctorate,16,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,Had gains,No losses,45,Non-US,>50K
60, Federal-gov,98765, HS-grad,9,Couple, Adm-clerical, Husband, White, Male,No gains,No losses,40,US,>50K
48, Private,154320, 7th-8th,4,Couple, Craft-repair, Husband, Amer-Indian-Eskimo, Male,No gains,No losses,40,US,<=50K
30, Self-emp-not-inc,225678, Bachelors,13,Single, Sales, Not-in-family, White, Female,No gains,No losses,30,US,<=50K
47, Private,188543, Prof-school,15,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,45,US,>50K
25, Private,342100, Some-college,10,Single, Machine-op-inspct, Unmarried, Black, Male,No gains,No losses,40,US,<=50K
33, Private,167890, Masters,14,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,No gains,No losses,35,Non-US,<=50K
56, Local-gov,120456, HS-grad,9,Couple, Protective-serv, Husband, White, Male,No gains,Had losses,40,US,<=50K
39, Federal-gov,276543, Assoc-voc,11,Couple, Tech-support, Husband, White, Male,No gains,No losses,40,US,<=50K
42, Private,142567, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,60,US,>50K
22, Private,198765, 12th,8,Single, Handlers-cleaners, Own-child, Hispanic, Male,No gains,No losses,38,Non-US,<=50K
49, Self-emp-inc,112233, Some-college,10,Couple, Exec-managerial, Husband, Black, Male,Had gains,No losses,50,US,>50K
35, Private,200111, Masters,14,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,40,US,>50K
34, Private,189024, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
42, Private,245678, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,45,US,>50K
25, Private,312450, Some-college,10,Single, Sales, Not-in-family, Black, Female,No gains,No losses,38,US,<=50K
35, Private,178234, Masters,14,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,Had gains,No losses,50,US,>50K
19, Private,145789, 11th,7,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,25,US,<=50K
48, Local-gov,210987, Assoc-voc,11,Couple, Tech-support, Husband, White, Male,No gains,No losses,40,US,<=50K
56, Self-emp-not-inc,156432, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,35,US,<=50K
45, Private,134567, Doctorate,16,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,45,Non-US,>50K
30, Private,278901, Some-college,10,Single, Other-service, Unmarried, Black, Female,No gains,No losses,40,US,<=50K
29, Private,198765, Bachelors,13,Single, Exec-managerial, Not-in-family, White, Female,No gains,No losses,50,US,>50K
62, Private,112345, 7th-8th,4,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,40,US,<=50K
23, Private,223456, HS-grad,9,Single, Adm-clerical, Own-child, White, Female,No gains,No losses,40,US,<=50K
41, Private,167890, Prof-school,15,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,40,US,>50K
33, State-gov,345678, 12th,8,Single, Protective-serv, Not-in-family, Black, Male,No gains,No losses,40,US,<=50K
52, Self-emp-inc,184567, Some-college,10,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
27, Private,289012, Bachelors,13,Single, Sales, Not-in-family, Asian-Pac-Islander, Male,No gains,No losses,45,Non-US,<=50K
38, Federal-gov,201234, Assoc-acdm,12,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,40,US,>50K
44, Private,154321, HS-grad,9,Single, Transport-moving, Unmarried, White, Male,No gains,Had losses,40,US,<=50K
37, Private,176543, Masters,14,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,40,US,>50K
20, Private,165432, 11th,7,Single, Handlers-cleaners, Own-child, Black, Male,No gains,No losses,20,US,<=50K
34, Private,215487, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
29, Private,302114, Bachelors,13,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,No gains,No losses,38,US,<=50K
45, Private,189023, Some-college,10,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
42, Private,254876, Masters,14,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,45,Non-US,>50K
19, Private,185000, 11th,7,Single, Handlers-cleaners, Own-child, Black, Male,No gains,No losses,20,US,<=50K
55, State-gov,167543, Doctorate,16,Single, Prof-specialty, Not-in-family, White, Male,Had gains,No losses,40,US,>50K
36, Local-gov,198765, Assoc-voc,11,Couple, Tech-support, Husband, White, Male,No gains,No losses,40,US,<=50K
62, Self-emp-not-inc,112345, HS-grad,9,Couple, Sales, Husband, White, Male,No gains,Had losses,35,US,<=50K
31, Private,278900, Bachelors,13,Single, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,No gains,No losses,55,US,>50K
48, Private,254100, 7th-8th,4,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,Non-US,<=50K
24, Private,320000, Some-college,10,Single, Other-service, Own-child, Black, Female,No gains,No losses,30,US,<=50K
44, Private,182456, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,48,US,>50K
33, Private,210045, HS-grad,9,Single, Adm-clerical, Unmarried, White, Female,No gains,No losses,40,US,<=50K
39, Federal-gov,195678, Associates,12,Couple, Protective-serv, Husband, White, Male,No gains,No losses,40,US,>50K
22, Private,142567, 12th,8,Single, Machine-op-inspct, Own-child, Amer-Indian-Eskimo, Male,No gains,No losses,38,US,<=50K
50, Self-emp-inc,234567, Bachelors,13,Single, Sales, Not-in-family, White, Male,Had gains,No losses,60,US,>50K
27, Private,315000, Some-college,10,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,40,US,<=50K
47, Private,176543, Masters,14,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,45,Non-US,>50K
56, Local-gov,98765, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,40,US,<=50K
35, Private,265432, Some-college,10,Single, Other-service, Unmarried, White, Male,No gains,No losses,25,US,<=50K
34, Private,250123, HS-grad,9,Single, Craft-repair, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
45, Private,189450, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,45,US,>50K
22, Private,305678, Some-college,10,Single, Sales, Own-child, Black, Female,No gains,No losses,25,US,<=50K
52, State-gov,142800, Masters,14,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,40,US,>50K
30, Local-gov,280456, Assoc-voc,11,Single, Tech-support, Not-in-family, Asian-Pac-Islander, Male,No gains,No losses,38,Non-US,<=50K
61, Self-emp-not-inc,112345, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,50,US,<=50K
42, Private,165432, Doctorate,16,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,55,US,>50K
40, Private,210000, Some-college,10,Couple, Other-service, Wife, White, Female,No gains,No losses,35,US,<=50K
29, Private,310987, Bachelors,13,Single, Adm-clerical, Unmarried, Black, Female,No gains,No losses,40,Non-US,<=50K
48, Federal-gov,195678, HS-grad,9,Couple, Adm-clerical, Wife, White, Female,No gains,Had losses,40,US,<=50K
37, Self-emp-inc,155000, Prof-school,15,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
19, Private,340123, 11th,7,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,20,US,<=50K
33, Local-gov,225400, Assoc-acdm,12,Single, Protective-serv, Not-in-family, Black, Male,No gains,No losses,40,US,<=50K
55, Federal-gov,130000, Masters,14,Couple, Exec-managerial, Husband, Asian-Pac-Islander, Male,No gains,No losses,40,US,>50K
25, Private,265789, Some-college,10,Single, Machine-op-inspct, Unmarried, White, Male,No gains,No losses,45,Non-US,<=50K
43, Private,185000, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,48,US,>50K
65, Self-emp-not-inc,95000, 7th-8th,4,Couple, Craft-repair, Husband, White, Male,No gains,No losses,30,US,<=50K
35, Private,175432, Bachelors,13,Single, Sales, Not-in-family, White, Female,No gains,No losses,50,US,>50K
24, Private,298765, 12th,8,Single, Other-service, Own-child, Black, Female,No gains,No losses,35,Non-US,<=50K
49, Private,210345, Doctorate,16,Couple, Prof-specialty, Wife, White, Female,Had gains,No losses,45,US,>50K
34, Private,285432, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,45,US,<=50K
42, Private,192847, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
22, Private,362104, Some-college,10,Single, Sales, Own-child, Black, Female,No gains,No losses,30,US,<=50K
44, Federal-gov,215643, Masters,14,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,No gains,No losses,40,Non-US,>50K
29, Private,185674, 11th,7,Single, Handlers-cleaners, Not-in-family, White, Male,No gains,No losses,38,US,<=50K
37, Local-gov,247890, Assoc-voc,11,Couple, Tech-support, Wife, White, Female,No gains,No losses,40,US,<=50K
55, Self-emp-inc,132547, Doctorate,16,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,55,US,>50K
48, Private,310547, HS-grad,9,Single, Machine-op-inspct, Unmarried, Black, Female,No gains,No losses,40,US,<=50K
31, Private,178932, Bachelors,13,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
60, Self-emp-not-inc,143210, Some-college,10,Couple, Exec-managerial, Husband, White, Male,No gains,Had losses,48,US,>50K
25, Private,410235, 7th-8th,4,Single, Other-service, Own-child, Amer-Indian-Eskimo, Male,No gains,No losses,20,US,<=50K
49, Private,198456, Masters,14,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,40,Non-US,>50K
33, Private,224567, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,42,US,>50K
27, State-gov,289134, Assoc-acdm,12,Single, Protective-serv, Not-in-family, Black, Male,No gains,No losses,40,US,<=50K
41, Private,163789, Prof-school,15,Couple, Prof-specialty, Wife, White, Female,Had gains,No losses,45,US,>50K
19, Private,345678, Some-college,10,Single, Sales, Own-child, White, Female,No gains,No losses,25,US,<=50K
52, Local-gov,215890, HS-grad,9,Single, Adm-clerical, Unmarried, White, Female,No gains,No losses,38,US,<=50K
56, Private,118765, Bachelors,13,Couple, Exec-managerial, Husband, Asian-Pac-Islander, Male,No gains,No losses,50,Non-US,>50K
30, Private,276543, 12th,8,Single, Craft-repair, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
47, Self-emp-not-inc,145321, Doctorate,16,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,40,US,>50K
34, Private,210543, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,45,US,<=50K
29, Private,185432, Some-college,10,Single, Sales, Not-in-family, Black, Female,No gains,No losses,38,US,<=50K
42, Private,256789, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,50,US,>50K
37, Private,165432, Masters,14,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,40,US,>50K
45, State-gov,298765, Assoc-voc,11,Couple, Tech-support, Wife, White, Female,No gains,No losses,40,US,<=50K
22, Private,123456, 11th,7,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,35,US,<=50K
52, Private,187654, Doctorate,16,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,Had gains,No losses,45,Non-US,>50K
56, Local-gov,210987, HS-grad,9,Couple, Adm-clerical, Husband, White, Male,No gains,No losses,40,US,<=50K
31, Private,275432, Some-college,10,Single, Other-service, Not-in-family, Black, Female,No gains,No losses,30,US,<=50K
44, Self-emp-inc,145678, Prof-school,15,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
25, Private,192345, 12th,8,Single, Sales, Own-child, White, Male,No gains,No losses,40,US,<=50K
48, Federal-gov,234567, Bachelors,13,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,40,Non-US,>50K
33, Private,321654, Assoc-acdm,12,Single, Tech-support, Not-in-family, Black, Male,No gains,No losses,40,US,<=50K
41, Private,176543, Masters,14,Couple, Exec-managerial, Husband, White, Male,No gains,Had losses,45,US,>50K
60, Private,98765, 7th-8th,4,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
27, Private,215432, Some-college,10,Single, Adm-clerical, Unmarried, White, Female,No gains,No losses,35,US,<=50K
49, Private,167890, Doctorate,16,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,Had gains,No losses,50,Non-US,>50K
38, Self-emp-not-inc,198765, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,42,US,<=50K
35, Local-gov,289012, Bachelors,13,Single, Protective-serv, Not-in-family, Black, Male,No gains,No losses,40,US,<=50K
54, Self-emp-inc,134567, Some-college,10,Couple, Sales, Husband, White, Male,No gains,No losses,48,US,>50K
45, Private,182349, HS-grad,9,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,50,US,>50K
34, Private,245789, Bachelors,13,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,No gains,No losses,40,US,<=50K
29, Private,210654, Some-college,10,Single, Sales, Own-child, White, Male,No gains,No losses,35,US,<=50K
42, Private,156000, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
22, Private,312400, 11th,7,Single, Handlers-cleaners, Not-in-family, Black, Female,No gains,No losses,25,US,<=50K
55, Federal-gov,135000, Doctorate,16,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,40,Non-US,>50K
38, Local-gov,205000, Assoc-voc,11,Couple, Tech-support, Wife, White, Female,No gains,No losses,38,US,<=50K
60, Self-emp-not-inc,115800, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,Had losses,45,US,>50K
27, Private,289000, Bachelors,13,Single, Sales, Not-in-family, Asian-Pac-Islander, Male,No gains,No losses,40,US,<=50K
62, Private,95000, 7th-8th,4,Couple, Other-service, Husband, White, Male,No gains,No losses,20,Non-US,<=50K
48, Self-emp-inc,178500, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
33, Private,225000, Some-college,10,Single, Adm-clerical, Unmarried, Black, Female,No gains,No losses,32,US,<=50K
41, State-gov,198200, HS-grad,9,Couple, Protective-serv, Husband, White, Male,No gains,No losses,40,US,>50K
36, Private,240000, Assoc-acdm,12,Single, Machine-op-inspct, Own-child, Amer-Indian-Eskimo, Male,No gains,No losses,40,US,<=50K
44, Private,165000, Prof-school,15,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,45,US,>50K
25, Private,275000, HS-grad,9,Single, Craft-repair, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
52, Local-gov,190500, Bachelors,13,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,38,US,<=50K
30, Private,340000, 12th,8,Single, Sales, Unmarried, Black, Male,No gains,No losses,40,Non-US,<=50K
56, Private,145000, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,48,US,>50K
49, Self-emp-not-inc,172000, Some-college,10,Couple, Craft-repair, Husband, White, Male,No gains,No losses,35,US,>50K
34, Private,187244, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
28, Private,255398, Some-college,10,Single, Sales, Not-in-family, Black, Female,No gains,No losses,30,US,<=50K
45, Private,210450, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,50,US,>50K
37, State-gov,130987, Masters,14,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
52, Private,189632, Doctorate,16,Couple, Prof-specialty, Wife, Asian-Pac-Islander, Female,Had gains,No losses,45,Non-US,>50K
23, Private,310065, 11th,7,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,35,US,<=50K
41, Self-emp-inc,174330, Some-college,10,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
56, Local-gov,145211, HS-grad,9,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,40,US,<=50K
29, Private,287654, Bachelors,13,Single, Tech-support, Unmarried, White, Male,No gains,No losses,40,US,<=50K
33, Private,198700, Assoc-voc,11,Couple, Craft-repair, Husband, White, Male,No gains,No losses,42,US,<=50K
44, Private,163587, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,50,Non-US,>50K
48, Local-gov,211009, 12th,8,Single, Other-service, Not-in-family, Black, Female,No gains,No losses,38,US,<=50K
35, Federal-gov,112345, Masters,14,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,No gains,No losses,40,Non-US,>50K
30, Private,221458, HS-grad,9,Single, Transport-moving, Own-child, White, Male,No gains,No losses,45,US,<=50K
39, Private,175632, Assoc-acdm,12,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,40,US,<=50K
55, Self-emp-not-inc,140888, Some-college,10,Couple, Exec-managerial, Husband, White, Male,No gains,Had losses,48,US,>50K
61, Private,198500, 7th-8th,4,Couple, Craft-repair, Husband, Amer-Indian-Eskimo, Male,No gains,No losses,40,US,<=50K
26, Private,330754, Bachelors,13,Single, Sales, Unmarried, White, Female,No gains,No losses,25,US,<=50K
49, Private,121112, Doctorate,16,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,55,US,>50K
43, Private,162893, HS-grad,9,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,40,Non-US,<=50K
34, Private,215084, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
29, Private,187654, Bachelors,13,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,No gains,No losses,45,US,>50K
22, Private,302478, Some-college,10,Single, Sales, Own-child, White, Male,No gains,No losses,25,US,<=50K
44, Self-emp-inc,160022, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
19, Private,245678, 11th,7,Single, Handlers-cleaners, Own-child, Black, Male,No gains,No losses,20,US,<=50K
52, Private,135991, Doctorate,16,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,40,Non-US,>50K
31, Local-gov,289345, Assoc-voc,11,Single, Tech-support, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
48, Private,112345, HS-grad,9,Single, Other-service, Unmarried, Black, Female,No gains,Had losses,38,US,<=50K
41, Federal-gov,198432, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,45,US,>50K
62, Self-emp-not-inc,95432, 7th-8th,4,Couple, Craft-repair, Husband, White, Male,No gains,No losses,35,US,<=50K
37, Private,275432, Some-college,10,Single, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,No gains,No losses,40,US,<=50K
55, Private,178900, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
27, Local-gov,204567, Assoc-acdm,12,Single, Protective-serv, Not-in-family, Black, Male,No gains,No losses,40,Non-US,<=50K
33, Private,310987, 12th,8,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,40,US,<=50K
35, State-gov,189223, Masters,14,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,40,US,>50K
60, Federal-gov,118765, HS-grad,9,Couple, Adm-clerical, Husband, Black, Male,No gains,No losses,40,US,>50K
43, Self-emp-not-inc,221567, Some-college,10,Couple, Sales, Husband, White, Male,No gains,No losses,48,US,<=50K
25, Private,256789, Bachelors,13,Single, Sales, Not-in-family, White, Female,No gains,No losses,30,US,<=50K
47, Private,141234, Doctorate,16,Single, Prof-specialty, Not-in-family, Amer-Indian-Eskimo, Male,Had gains,No losses,50,Non-US,>50K
18, Private,276543, 11th,7,Single, Other-service, Own-child, White, Female,No gains,No losses,15,US,<=50K
34, Private,205432, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
42, Private,187900, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,50,US,>50K
24, Private,310589, Some-college,10,Single, Sales, Not-in-family, Black, Female,No gains,No losses,30,US,<=50K
45, State-gov,142150, Masters,14,Single, Prof-specialty, Not-in-family, White, Male,No gains,No losses,40,US,>50K
19, Private,252678, 11th,7,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,20,US,<=50K
30, Local-gov,228790, Assoc-acdm,12,Single, Tech-support, Not-in-family, Asian-Pac-Islander, Male,No gains,No losses,38,Non-US,<=50K
50, Self-emp-not-inc,115450, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,45,US,<=50K
49, Private,168330, Doctorate,16,Couple, Prof-specialty, Wife, White, Female,Had gains,No losses,45,US,>50K
29, Private,295100, Some-college,10,Single, Adm-clerical, Unmarried, Black, Female,No gains,No losses,40,US,<=50K
36, Private,201250, Bachelors,13,Single, Exec-managerial, Not-in-family, White, Male,No gains,No losses,55,US,>50K
