age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,country,salary
46, Private,201347, HS-grad,9,Single, Craft-repair, Not-in-family, White, Male,No gains,Had losses,42,US,<=50K
41, Private,140129, Doctorate,16,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,55,US,>50K
36, Self-emp-not-inc,175684, Some-college,10,Couple, Sales, Husband, White, Male,No gains,No losses,30,US,<=50K
28, Private,289473, 10th,6,Single, Machine-op-inspct, Unmarried, Amer-Indian-Eskimo, Male,No gains,No losses,40,US,<=50K
49, Self-emp-inc,123876, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
39, Local-gov,248901, Assoc-acdm,12,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,38,US,<=50K
44, Federal-gov,167234, HS-grad,9,Couple, Transport-moving, Husband, Black, Male,No gains,No losses,40,US,>50K
25, Private,305678, Some-college,10,Single, Other-service, Own-child, White, Female,No gains,No losses,20,US,<=50K
37, Private,112345, Prof-school,15,Single, Prof-specialty, Not-in-family, White, Male,No gains,No losses,48,US,>50K
55, Private,194567, 5th-6th,3,Couple, Handlers-cleaners, Husband, Other, Male,No gains,No losses,50,Non-US,<=50K
47, Self-emp-not-inc,178990, Some-college,10,Single, Sales, Not-in-family, White, Female,Had gains,No losses,42,US,>50K
34, Private,231456, HS-grad,9,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,35,US,<=50K
30, State-gov,156789, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
19, Private,267890, 12th,8,Single, Other-service, Own-child, Black, Male,No gains,No losses,25,US,<=50K
42, Private,145612, Assoc-voc,11,Couple, Craft-repair, Husband, White, Male,No gains,Had losses,45,US,>50K
38, Private,185230, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,45,US,>50K
28, Private,320450, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
35, Private,95000, Bachelors,13,Single, Exec-managerial, Not-in-family, White, Male,Had gains,No losses,55,US,>50K
50, Local-gov,275100, Assoc-voc,11,Couple, Tech-support, Husband, White, Male,No gains,No losses,40,US,>50K
22, Private,150670, 11th,7,Single, Other-service, Own-child, Black, Female,No gains,No losses,20,US,<=50K
55, State-gov,210000, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,Had losses,40,US,<=50K
42, Self-emp-not-inc,185000, Some-college,10,Couple, Sales, Wife, White, Female,No gains,No losses,30,US,<=50K
45, Private,45000, Doctorate,16,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,60,US,>50K
33, Private,290500, HS-grad,9,Single, Handlers-cleaners, Not-in-family, Black, Male,No gains,No losses,40,US,<=50K
29, Private,120800, Bachelors,13,Single, Prof-specialty, Unmarried, Asian-Pac-Islander, Female,No gains,No losses,40,Non-US,<=50K
48, Self-emp-inc,175000, Some-college,10,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
46, Private,330000, 10th,6,Couple, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Male,No gains,No losses,48,US,<=50K
36, Private,140250, Assoc-acdm,12,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
52, Federal-gov,192000, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,>50K
40, Private,88000, Prof-school,15,Couple, Prof-specialty, Wife, White, Female,Had gains,No losses,45,US,>50K
25, Private,240000, Some-college,10,Single, Other-service, Not-in-family, Black, Female,No gains,No losses,25,US,<=50K
54, Private,165000, 5th-6th,3,Couple, Handlers-cleaners, Husband, Other, Male,No gains,No losses,40,Non-US,<=50K
34, State-gov,105000, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Male,No gains,No losses,44,US,>50K
60, Self-emp-not-inc,310000, HS-grad,9,Single, Sales, Not-in-family, White, Female,No gains,Had losses,20,US,<=50K
27, Private,115000, Bachelors,13,Single, Exec-managerial, Not-in-family, White, Male,No gains,No losses,50,US,<=50K
35, Private,185432, HS-grad,9,Single, Craft-repair, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
28, Private,92017, Some-college,10,Single, Adm-clerical, Own-child, White, Female,No gains,No losses,35,US,<=50K
45, State-gov,302456, Bachelors,13,Couple, Exec-managerial, Husband, Black, Male,No gains,No losses,45,US,>50K
55, Private,67891, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,Had losses,50,US,>50K
33, Private,245110, Assoc-voc,11,Single, Tech-support, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
38, Self-emp-not-inc,150003, Some-college,10,Couple, Sales, Husband, White, Male,Had gains,No losses,60,US,>50K
29, Private,410987, 10th,6,Single, Handlers-cleaners, Unmarried, Amer-Indian-Eskimo, Male,No gains,No losses,38,Non-US,<=50K
27, Private,125678, Bachelors,13,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,No gains,No losses,40,Non-US,<=50K
41, Federal-gov,289034, HS-grad,9,Couple, Adm-clerical, Husband, Black, Male,No gains,No losses,35,US,<=50K
50, Self-emp-inc,78543, Some-college,10,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
36, Private,195432, Assoc-acdm,12,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,20,US,<=50K
48, Private,334567, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,50,US,>50K
22, Private,112233, 11th,7,Single, Other-service, Own-child, White, Male,No gains,No losses,30,US,<=50K
42, Local-gov,267890, Bachelors,13,Single, Exec-managerial, Not-in-family, White, Female,No gains,Had losses,45,US,>50K
39, Private,45678, Doctorate,16,Couple, Prof-specialty, Husband, Black, Male,No gains,No losses,40,US,>50K
34, Private,178901, HS-grad,9,Single, Machine-op-inspct, Unmarried, White, Female,No gains,No losses,40,US,<=50K
47, Private,354321, Some-college,10,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,42,US,<=50K
30, Self-emp-not-inc,98765, Bachelors,13,Single, Craft-repair, Not-in-family, White, Male,No gains,No losses,48,US,<=50K
37, Private,210987, Assoc-voc,11,Couple, Sales, Wife, White, Female,No gains,No losses,35,US,<=50K
52, Private,143256, 5th-6th,3,Couple, Handlers-cleaners, Husband, Other, Male,No gains,No losses,40,Non-US,<=50K
38, Private,285012, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,45,US,>50K
28, Private,159843, HS-grad,9,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,38,US,<=50K
45, State-gov,324576, Some-college,10,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,50,US,>50K
22, Private,94562, 11th,7,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,40,US,<=50K
34, Private,208741, Assoc-acdm,12,Couple, Tech-support, Wife, Asian-Pac-Islander, Female,No gains,No losses,40,US,>50K
50, Private,178345, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,Had losses,40,US,<=50K
55, Self-emp-not-inc,421987, Doctorate,16,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,60,US,>50K
29, Private,112563, Some-college,10,Single, Other-service, Not-in-family, Black, Female,No gains,No losses,35,US,<=50K
42, Federal-gov,296784, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,45,US,>50K
19, Private,65421, 10th,6,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,25,US,<=50K
36, Private,189234, Assoc-voc,11,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,48,US,>50K
40, Local-gov,234567, HS-grad,9,Single, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Female,No gains,No losses,40,US,<=50K
48, Self-emp-inc,378901, Some-college,10,Couple, Sales, Husband, White, Male,Had gains,No losses,55,US,>50K
37, Private,87324, 5th-6th,3,Couple, Transport-moving, Husband, Other, Male,No gains,No losses,40,Non-US,<=50K
37, Private,256789, Prof-school,15,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,50,US,>50K
55, Private,145632, HS-grad,9,Couple, Sales, Wife, White, Female,No gains,No losses,32,US,<=50K
33, State-gov,310987, Bachelors,13,Single, Prof-specialty, Not-in-family, Black, Male,No gains,No losses,40,US,<=50K
26, Private,198765, Some-college,10,Single, Transport-moving, Not-in-family, White, Male,No gains,No losses,42,US,<=50K
46, Self-emp-not-inc,401234, Masters,14,Couple, Exec-managerial, Wife, White, Female,Had gains,No losses,50,US,>50K
60, Private,132456, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,Had losses,40,US,<=50K
45, Private,210534, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
28, Private,145678, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,45,US,<=50K
36, State-gov,321005, Some-college,10,Couple, Adm-clerical, Husband, Black, Male,No gains,No losses,38,US,<=50K
22, Private,89012, 11th,7,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,30,US,<=50K
55, Private,267890, HS-grad,9,Single, Other-service, Unmarried, White, Female,No gains,No losses,25,US,<=50K
33, Private,112233, Assoc-voc,11,Couple, Tech-support, Husband, Asian-Pac-Islander, Male,Had gains,No losses,50,US,>50K
48, Self-emp-inc,178945, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
39, Private,95200, Some-college,10,Single, Sales, Not-in-family, White, Female,No gains,Had losses,42,US,<=50K
52, Private,402345, Doctorate,16,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,45,US,>50K
29, Federal-gov,156789, HS-grad,9,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,40,US,<=50K
37, Private,234567, Assoc-acdm,12,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,35,US,<=50K
27, Private,78456, 10th,6,Single, Machine-op-inspct, Own-child, Amer-Indian-Eskimo, Male,No gains,No losses,40,US,<=50K
34, Private,189012, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,55,US,>50K
46, Self-emp-not-inc,310456, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,48,US,>50K
41, Local-gov,134567, Some-college,10,Single, Transport-moving, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
53, Private,98765, HS-grad,9,Single, Other-service, Unmarried, Black, Female,No gains,Had losses,20,US,<=50K
38, Private,275001, Masters,14,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,40,US,>50K
62, Private,119233, 5th-6th,3,Couple, Craft-repair, Husband, Other, Male,No gains,No losses,38,Non-US,<=50K
30, Self-emp-not-inc,203456, Some-college,10,Single, Sales, Not-in-family, White, Male,No gains,No losses,50,US,<=50K
44, Private,143289, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,65,US,>50K
38, Private,284567, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,45,US,>50K
28, Private,156789, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
52, Self-emp-inc,412358, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
22, Private,98765, 10th,10,Single, Handlers-cleaners, Own-child, Black, Male,No gains,No losses,35,US,<=50K
45, State-gov,223456, Assoc-voc,11,Couple, Tech-support, Wife, White, Female,No gains,No losses,40,US,>50K
55, Private,178234, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,Had losses,50,US,>50K
34, Private,302145, Some-college,10,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,No gains,No losses,42,Non-US,<=50K
29, Federal-gov,120987, HS-grad,9,Single, Adm-clerical, Unmarried, Black, Female,No gains,No losses,40,US,<=50K
48, Private,345678, Doctorate,16,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,48,US,>50K
25, Private,198765, Some-college,10,Single, Other-service, Not-in-family, White, Female,No gains,No losses,30,US,<=50K
41, Self-emp-not-inc,267890, Bachelors,13,Couple, Sales, Husband, White, Male,No gains,No losses,55,US,>50K
33, Private,145678, 11th,7,Single, Machine-op-inspct, Not-in-family, Amer-Indian-Eskimo, Male,No gains,No losses,40,US,<=50K
39, Local-gov,389012, Assoc-acdm,12,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,35,US,>50K
19, Private,112233, HS-grad,9,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,20,US,<=50K
46, Private,275432, Prof-school,15,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
36, State-gov,165432, Some-college,10,Single, Other-service, Unmarried, Black, Female,No gains,No losses,38,US,<=50K
50, Private,310987, HS-grad,9,Couple, Machine-op-inspct, Husband, White, Male,No gains,Had losses,40,US,<=50K
30, Private,254321, Bachelors,13,Single, Sales, Not-in-family, White, Female,No gains,No losses,45,US,<=50K
58, Private,187654, 5th-6th,3,Couple, Transport-moving, Husband, Other, Male,No gains,No losses,40,Non-US,<=50K
44, Self-emp-inc,321098, Bachelors,13,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,55,US,>50K
28, Private,152834, HS-grad,9,Single, Craft-repair, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
36, Private,331025, Bachelors,13,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,45,US,>50K
22, Private,287654, Some-college,10,Single, Other-service, Own-child, Black, Male,No gains,No losses,25,US,<=50K
44, State-gov,98412, Assoc-acdm,12,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
55, Private,401122, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,Had losses,50,US,>50K
39, Private,115678, Prof-school,15,Couple, Exec-managerial, Husband, Asian-Pac-Islander, Male,Had gains,No losses,55,US,>50K
33, Private,205493, 10th,6,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,40,US,<=50K
50, Self-emp-not-inc,267890, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,30,US,<=50K
29, Federal-gov,78901, Some-college,10,Single, Tech-support, Not-in-family, Black, Male,No gains,No losses,40,US,<=50K
47, Local-gov,310456, Assoc-voc,11,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,>50K
19, Private,142309, 11th,7,Single, Other-service, Own-child, White, Female,No gains,No losses,20,US,<=50K
52, Self-emp-inc,198765, HS-grad,9,Couple, Sales, Husband, White, Male,Had gains,No losses,60,US,>50K
26, Private,250111, Some-college,10,Single, Handlers-cleaners, Not-in-family, White, Male,No gains,No losses,35,US,<=50K
38, Private,178934, Doctorate,16,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,45,US,>50K
58, Private,345678, 5th-6th,3,Couple, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Male,No gains,No losses,40,Non-US,<=50K
34, Private,88999, Bachelors,13,Single, Exec-managerial, Not-in-family, White, Male,Had gains,No losses,50,US,>50K
43, Private,223456, HS-grad,9,Single, Adm-clerical, Unmarried, Black, Female,No gains,No losses,40,US,<=50K
41, Private,156789, Assoc-voc,11,Couple, Tech-support, Husband, White, Male,No gains,Had losses,40,US,>50K
49, Private,278901, Some-college,10,Couple, Sales, Wife, White, Female,No gains,No losses,35,US,<=50K
46, Self-emp-inc,107654, Prof-school,15,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
28, Private,185432, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Male,No gains,No losses,45,US,>50K
35, Private,310279, Some-college,10,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,38,US,<=50K
44, Private,245001, HS-grad,9,Couple, Craft-repair, Husband, Black, Male,No gains,Had losses,40,US,>50K
22, Private,152369, 11th,7,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,40,US,<=50K
52, Self-emp-inc,278543, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
39, State-gov,198765, Assoc-voc,11,Single, Tech-support, Not-in-family, White, Female,No gains,No losses,40,US,>50K
33, Private,223456, Some-college,10,Single, Sales, Not-in-family, Amer-Indian-Eskimo, Male,No gains,No losses,50,US,<=50K
47, Local-gov,345678, HS-grad,9,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,35,US,<=50K
38, Private,167894, Doctorate,16,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,45,US,>50K
26, Private,295123, 10th,6,Single, Machine-op-inspct, Unmarried, White, Male,No gains,No losses,40,US,<=50K
29, Private,134578, Assoc-acdm,12,Single, Exec-managerial, Not-in-family, Black, Female,No gains,No losses,40,US,<=50K
55, State-gov,256789, Bachelors,13,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,50,US,>50K
46, Self-emp-not-inc,187654, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,48,US,>50K
24, Private,301245, Some-college,10,Single, Other-service, Own-child, White, Female,No gains,No losses,30,US,<=50K
42, Private,213478, Prof-school,15,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,No gains,No losses,55,US,>50K
40, Private,175234, 5th-6th,3,Couple, Machine-op-inspct, Husband, Other, Male,No gains,No losses,40,Non-US,<=50K
36, Federal-gov,289012, HS-grad,9,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
34, Private,142567, Bachelors,13,Single, Exec-managerial, Not-in-family, White, Male,Had gains,No losses,50,US,>50K
49, Private,267891, Some-college,10,Couple, Transport-moving, Husband, Black, Male,No gains,Had losses,40,US,>50K
21, Private,198234, 12th,8,Single, Other-service, Own-child, White, Female,No gains,No losses,20,US,<=50K
38, Private,295812, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,>50K
29, Private,110354, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,45,US,<=50K
55, State-gov,425678, Some-college,10,Couple, Adm-clerical, Husband, Black, Male,No gains,No losses,38,US,<=50K
47, Private,78092, Assoc-acdm,12,Couple, Tech-support, Husband, White, Male,Had gains,No losses,50,US,>50K
22, Private,183549, 11th,7,Single, Handlers-cleaners, Own-child, White, Female,No gains,No losses,35,US,<=50K
52, Self-emp-inc,201450, Prof-school,15,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
33, Private,321100, 10th,6,Single, Machine-op-inspct, Not-in-family, Other, Male,No gains,No losses,40,Non-US,<=50K
46, Private,145280, HS-grad,9,Single, Other-service, Unmarried, Black, Female,No gains,Had losses,30,US,<=50K
36, Private,93215, Doctorate,16,Single, Prof-specialty, Not-in-family, White, Male,No gains,No losses,45,US,>50K
58, Local-gov,267340, Some-college,10,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,40,US,<=50K
40, Self-emp-not-inc,158740, Bachelors,13,Couple, Sales, Husband, White, Male,No gains,No losses,48,US,>50K
27, Private,382900, HS-grad,9,Single, Transport-moving, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
42, Private,55123, Assoc-voc,11,Couple, Exec-managerial, Husband, Asian-Pac-Islander, Male,Had gains,No losses,55,US,>50K
35, Private,210400, 5th-6th,3,Single, Other-service, Unmarried, Amer-Indian-Eskimo, Female,No gains,No losses,25,US,<=50K
49, Federal-gov,135600, Some-college,10,Single, Tech-support, Not-in-family, Black, Male,No gains,No losses,40,US,>50K
19, Private,490020, 12th,8,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,20,US,<=50K
34, Private,175300, Bachelors,13,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,38,US,<=50K
62, Self-emp-not-inc,99010, Prof-school,15,Couple, Exec-managerial, Husband, White, Male,Had gains,Had losses,50,US,>50K
24, Private,287500, Some-college,10,Single, Sales, Own-child, White, Female,No gains,No losses,32,US,<=50K
39, Private,122150, Assoc-voc,11,Single, Craft-repair, Not-in-family, White, Male,No gains,No losses,42,US,<=50K
36, Private,225301, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
28, State-gov,183456, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
45, Private,310080, Bachelors,13,Couple, Exec-managerial, Husband, Black, Male,No gains,No losses,50,US,>50K
22, Private,90234, 11th,7,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,40,US,<=50K
50, Self-emp-not-inc,275600, HS-grad,9,Couple, Sales, Wife, White, Female,No gains,No losses,30,US,<=50K
34, Private,410532, Bachelors,13,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,Had gains,No losses,45,US,>50K
39, Local-gov,125677, Assoc-voc,11,Single, Tech-support, Not-in-family, White, Male,No gains,No losses,40,US,>50K
29, Private,198743, Some-college,10,Single, Other-service, Unmarried, White, Female,No gains,No losses,25,US,<=50K
52, Self-emp-inc,347812, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,60,US,>50K
33, Private,158234, HS-grad,9,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,40,US,<=50K
47, Private,229011, Some-college,10,Couple, Machine-op-inspct, Husband, White, Male,No gains,Had losses,40,US,<=50K
38, State-gov,145879, Bachelors,13,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,38,US,>50K
27, Private,365420, 10th,6,Single, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Male,No gains,No losses,50,US,<=50K
42, Private,287654, Assoc-acdm,12,Couple, Sales, Husband, White, Male,No gains,No losses,45,US,>50K
20, Private,107892, HS-grad,9,Single, Other-service, Own-child, White, Female,No gains,No losses,20,US,<=50K
48, Private,330176, Doctorate,16,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,55,US,>50K
31, Federal-gov,210543, Some-college,10,Single, Adm-clerical, Not-in-family, Black, Male,No gains,No losses,40,US,<=50K
35, Self-emp-not-inc,95000, Bachelors,13,Single, Exec-managerial, Not-in-family, White, Female,No gains,No losses,50,US,>50K
55, Private,178912, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,Had losses,40,US,<=50K
29, Private,401234, Bachelors,13,Single, Exec-managerial, Not-in-family, White, Male,No gains,No losses,50,US,>50K
38, Private,245100, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
29, Private,180250, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,45,US,>50K
45, Private,95000, Some-college,10,Couple, Transport-moving, Husband, Black, Male,No gains,No losses,50,US,<=50K
33, State-gov,320000, Assoc-acdm,12,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
55, Private,210500, HS-grad,9,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
27, Private,150000, Some-college,10,Single, Tech-support, Not-in-family, Asian-Pac-Islander, Male,No gains,No losses,40,US,<=50K
52, Self-emp-inc,280000, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
24, Private,75000, 11th,7,Single, Other-service, Own-child, White, Female,No gains,No losses,25,US,<=50K
44, Private,195000, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,50,US,>50K
36, Private,300000, HS-grad,9,Single, Machine-op-inspct, Unmarried, Black, Male,No gains,No losses,40,US,<=50K
48, State-gov,50000, Doctorate,16,Single, Prof-specialty, Not-in-family, White, Female,Had gains,No losses,40,US,>50K
60, Local-gov,220000, Some-college,10,Couple, Craft-repair, Husband, White, Male,No gains,Had losses,42,US,<=50K
35, Private,165000, Bachelors,13,Couple, Sales, Wife, White, Female,No gains,No losses,35,US,>50K
41, Private,110000, Assoc-voc,11,Single, Handlers-cleaners, Not-in-family, White, Male,No gains,No losses,48,US,<=50K
30, Private,400000, 10th,6,Couple, Farming-fishing, Husband, Amer-Indian-Eskimo, Male,No gains,No losses,40,Non-US,<=50K
49, Federal-gov,275000, HS-grad,9,Single, Adm-clerical, Unmarried, White, Female,No gains,No losses,40,US,<=50K
22, Private,85000, Some-college,10,Single, Other-service, Own-child, White, Male,No gains,No losses,20,US,<=50K
39, Private,310000, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,45,US,>50K
58, Private,130000, 5th-6th,3,Couple, Craft-repair, Husband, Other, Male,No gains,No losses,50,Non-US,<=50K
28, Private,230000, Some-college,10,Single, Sales, Not-in-family, White, Female,No gains,No losses,30,US,<=50K
46, Private,125874, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,>50K
28, Private,63489, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
35, Private,289345, Bachelors,13,Single, Exec-managerial, Not-in-family, Black, Male,Had gains,No losses,50,US,>50K
39, Private,41230, Assoc-voc,11,Couple, Tech-support, Wife, White, Female,No gains,No losses,40,US,<=50K
23, Private,176522, 11th,7,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,35,US,<=50K
52, Self-emp-not-inc,310874, Some-college,10,Couple, Sales, Husband, White, Male,No gains,Had losses,45,US,>50K
33, State-gov,98754, HS-grad,9,Single, Other-service, Unmarried, White, Female,No gains,No losses,30,US,<=50K
29, Private,142657, Bachelors,13,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,No gains,No losses,40,Non-US,<=50K
55, Private,205432, HS-grad,9,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,40,US,<=50K
41, Private,78123, Prof-school,15,Couple, Prof-specialty, Wife, White, Female,Had gains,No losses,45,US,>50K
19, Private,310015, 10th,6,Single, Other-service, Own-child, White, Male,No gains,No losses,20,US,<=50K
47, Local-gov,113987, Assoc-acdm,12,Couple, Transport-moving, Husband, Black, Male,No gains,No losses,50,US,<=50K
38, Private,54321, Some-college,10,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,60,US,>50K
25, Private,198765, HS-grad,9,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
50, Private,256341, Doctorate,16,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,40,US,>50K
44, Private,75984, 5th-6th,3,Couple, Handlers-cleaners, Husband, Amer-Indian-Eskimo, Male,No gains,No losses,40,Non-US,<=50K
36, Federal-gov,123456, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
42, Self-emp-inc,289012, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
30, Private,165432, HS-grad,9,Single, Transport-moving, Not-in-family, Black, Male,No gains,No losses,42,US,<=50K
34, Private,87456, Prof-school,15,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,48,US,>50K
28, Private,245000, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Male,No gains,No losses,45,US,>50K
35, Private,110200, HS-grad,9,Couple, Adm-clerical, Wife, Black, Female,No gains,No losses,38,US,<=50K
50, Private,305680, Some-college,10,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
22, Private,85000, 11th,7,Single, Handlers-cleaners, Own-child, Amer-Indian-Eskimo, Male,No gains,No losses,40,US,<=50K
42, State-gov,175000, Assoc-voc,11,Single, Tech-support, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
55, Self-emp-not-inc,220650, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,Had losses,50,US,>50K
27, Private,98000, Some-college,10,Single, Other-service, Unmarried, Black, Female,No gains,No losses,30,US,<=50K
38, Private,132400, Doctorate,16,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,No gains,No losses,48,US,>50K
46, Federal-gov,290100, HS-grad,9,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,40,US,<=50K
33, Private,67500, Assoc-acdm,12,Single, Sales, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
