Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of Use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Customer Value,Churn
10,Yes,11,0,670,15,9,3,older,Pay as you go,Active,68.4,Yes
4,No,39,0,2250,55,22,14,middle-aged,Pay as you go,Active,189.42,No
7,Yes,29,0,890,28,9,6,younger,Pay as you go,Non-Active,98.75,Yes
2,No,35,1,11200,145,78,32,middle-aged,Contractual,Active,612.8,No
10,No,18,0,410,9,3,4,older,Pay as you go,Non-Active,45.0,Yes
1,No,42,1,5670,88,45,19,younger,Pay as you go,Active,331.56,No
12,Yes,33,0,3200,60,15,11,middle-aged,Pay as you go,Non-Active,250.08,Yes
0,No,45,2,15400,180,120,50,youngest,Contractual,Active,875.5,No
3,No,22,0,780,18,5,7,older,Pay as you go,Active,72.18,No
0,No,36,0,1850,35,28,12,younger,Pay as you go,Active,148.2,No
15,No,14,0,450,12,2,5,youngest,Pay as you go,Non-Active,55.44,Yes
5,No,38,0,8700,115,60,28,middle-aged,Pay as you go,Active,490.35,No
8,Yes,41,0,230,5,1,3,older,Pay as you go,Non-Active,33.6,Yes
0,No,30,2,13500,160,200,45,younger,Contractual,Active,780.0,No
6,No,44,0,1400,30,11,9,middle-aged,Pay as you go,Active,115.92,No
18,No,25,0,2800,48,14,18,younger,Pay as you go,Non-Active,205.44,Yes
2,No,40,1,7200,95,35,22,middle-aged,Pay as you go,Active,420.0,No
0,No,28,0,600,14,8,6,older,Pay as you go,Active,67.2,No
11,Yes,32,0,1950,42,6,10,youngest,Pay as you go,Non-Active,145.35,Yes
3,No,36,1,9600,130,55,30,younger,Contractual,Active,520.8,No
9,No,19,0,520,11,4,5,middle-aged,Pay as you go,Non-Active,80.0,Yes
4,No,30,0,1520,38,22,15,middle-aged,Pay as you go,Active,180.5,No
2,No,38,1,8900,145,78,32,younger,Contractual,Active,612.8,No
12,Yes,28,0,780,22,5,6,older,Pay as you go,Non-Active,95.25,Yes
7,No,42,2,5200,88,45,28,youngest,Pay as you go,Active,450.75,No
3,No,35,0,1100,30,60,12,middle-aged,Pay as you go,Active,132.6,No
18,No,15,0,450,12,3,4,younger,Pay as you go,Non-Active,72.8,Yes
1,No,45,1,12500,180,150,50,younger,Contractual,Active,890.0,No
0,No,33,0,2800,55,30,18,older,Pay as you go,Active,205.4,No
10,Yes,39,0,600,15,8,7,middle-aged,Pay as you go,Non-Active,55.2,Yes
5,No,40,1,7200,110,90,35,youngest,Pay as you go,Active,380.9,No
14,No,25,0,2100,48,12,10,younger,Pay as you go,Non-Active,160.0,Yes
0,No,48,2,15000,200,200,45,younger,Contractual,Active,1100.5,No
6,No,10,0,350,8,2,3,older,Pay as you go,Active,48.9,Yes
9,No,36,1,4800,75,25,20,middle-aged,Pay as you go,Active,275.3,No
2,No,32,0,900,25,35,14,younger,Pay as you go,Non-Active,85.6,No
11,No,29,1,6500,95,55,22,middle-aged,Pay as you go,Active,520.0,No
7,Yes,20,0,200,5,0,2,youngest,Pay as you go,Non-Active,38.4,Yes
3,No,43,1,10500,160,120,38,younger,Contractual,Active,700.2,No
1,No,27,0,1850,42,18,11,older,Pay as you go,Active,145.8,No
13,No,22,0,520,18,4,5,middle-aged,Pay as you go,Non-Active,68.5,Yes
3,No,38,0,8400,125,45,30,middle-aged,Pay as you go,Active,450.32,No
7,Yes,29,0,2100,35,12,8,younger,Pay as you go,Non-Active,125.67,Yes
1,No,45,1,15200,180,150,50,older,Contractual,Active,780.5,No
12,No,12,0,450,8,3,4,youngest,Pay as you go,Non-Active,55.8,Yes
5,No,36,0,6100,95,22,20,middle-aged,Pay as you go,Active,320.04,No
10,Yes,33,0,3200,55,8,12,younger,Pay as you go,Non-Active,180.25,Yes
0,No,48,2,18000,200,300,60,oldest,Contractual,Active,950.0,No
4,No,22,0,1800,28,15,10,younger,Pay as you go,Active,88.45,No
2,No,40,1,11000,140,80,35,middle-aged,Pay as you go,Active,620.75,No
18,No,15,0,600,12,5,3,younger,Pay as you go,Non-Active,42.3,Yes
4,No,42,0,9200,110,65,28,older,Pay as you go,Active,510.6,No
6,Yes,28,0,2800,48,10,14,youngest,Pay as you go,Non-Active,150.9,Yes
1,No,50,1,16500,190,200,55,middle-aged,Contractual,Active,890.2,No
9,No,18,0,1200,20,6,7,younger,Pay as you go,Active,75.33,No
3,No,35,0,7200,105,30,22,older,Pay as you go,Active,350.0,No
14,No,20,0,1800,30,4,6,youngest,Pay as you go,Non-Active,110.55,Yes
2,No,44,1,12500,160,95,38,middle-aged,Pay as you go,Active,670.4,No
8,Yes,25,0,900,15,2,5,younger,Pay as you go,Non-Active,65.25,Yes
5,No,39,0,7800,115,55,25,older,Pay as you go,Active,430.8,No
11,No,30,0,2500,42,9,11,younger,Pay as you go,Non-Active,135.6,Yes
3,No,30,0,1520,28,22,10,younger,Pay as you go,Non-Active,112.5,No
7,No,36,1,7850,120,45,28,middle-aged,Pay as you go,Active,485.6,No
2,No,42,1,12400,180,5,50,middle-aged,Pay as you go,Active,780.2,No
11,No,28,0,3200,55,12,8,younger,Pay as you go,Non-Active,150.75,No
0,No,22,1,5200,85,180,30,younger,Contractual,Active,950.0,No
6,No,35,0,2100,38,30,18,middle-aged,Pay as you go,Non-Active,185.4,No
10,No,39,1,6800,105,8,12,middle-aged,Pay as you go,Active,310.8,No
1,No,20,0,1400,35,10,45,older,Pay as you go,Active,80.9,No
12,No,38,1,3500,70,15,30,younger,Pay as you go,Active,200.45,No
14,No,46,2,5000,80,20,35,youngest,Pay as you go,Active,420.3,No
4,Yes,40,0,450,10,5,3,middle-aged,Pay as you go,Non-Active,55.2,Yes
7,No,33,0,400,8,9,5,younger,Pay as you go,Non-Active,35.6,Yes
18,No,29,0,1100,50,14,18,younger,Pay as you go,Non-Active,120.0,Yes
0,No,35,0,200,9,25,6,older,Pay as you go,Non-Active,68.4,Yes
2,No,9,0,900,15,0,4,younger,Pay as you go,Active,45.0,Yes
1,Yes,44,0,500,11,13,7,middle-aged,Pay as you go,Non-Active,72.5,Yes
4,Yes,10,0,1100,16,2,5,younger,Pay as you go,Active,50.8,Yes
22,No,34,0,800,52,20,12,middle-aged,Pay as you go,Non-Active,110.25,Yes
6,Yes,39,0,380,7,8,3,older,Pay as you go,Non-Active,38.7,Yes
5,No,30,0,4200,75,0,9,younger,Pay as you go,Active,190.0,Yes
5,No,29,0,2215,38,12,14,middle-aged,Pay as you go,Active,165.84,No
11,No,35,1,7823,115,45,28,younger,Pay as you go,Active,452.1,No
2,Yes,22,0,890,18,5,6,older,Pay as you go,Non-Active,78.3,Yes
3,No,40,2,9100,130,78,35,younger,Contractual,Active,892.0,No
7,No,38,1,5075,72,22,19,middle-aged,Pay as you go,Active,310.56,No
0,No,15,0,420,9,3,4,youngest,Pay as you go,Non-Active,55.08,Yes
1,No,45,3,14500,180,150,50,younger,Contractual,Active,1250.5,No
10,No,33,0,3100,55,8,12,middle-aged,Pay as you go,Non-Active,200.16,Yes
4,No,42,2,11200,145,60,30,younger,Contractual,Active,680.4,No
12,Yes,28,0,1600,35,10,8,older,Pay as you go,Non-Active,120.0,Yes
6,No,36,1,6950,95,30,22,middle-aged,Pay as you go,Active,435.5,No
0,No,20,0,750,15,4,5,youngest,Pay as you go,Active,88.92,No
2,No,48,4,18000,200,200,60,younger,Contractual,Active,1500.0,No
8,No,39,1,4200,65,15,16,middle-aged,Pay as you go,Active,250.8,No
14,Yes,18,0,580,12,6,3,older,Pay as you go,Non-Active,65.1,Yes
3,No,44,2,8800,120,55,32,younger,Contractual,Active,520.0,No
5,No,31,0,2800,48,9,11,middle-aged,Pay as you go,Non-Active,180.32,No
18,No,27,0,1020,25,2,7,younger,Pay as you go,Non-Active,75.9,Yes
0,No,46,3,13000,160,110,45,younger,Contractual,Active,1050.0,No
9,No,25,0,1950,30,11,9,oldest,Pay as you go,Non-Active,140.0,Yes
4,No,29,0,2800,55,23,19,younger,Pay as you go,Active,315.75,No
12,No,38,1,12000,150,45,35,middle-aged,Pay as you go,Active,512.8,No
2,Yes,22,0,450,10,5,6,older,Pay as you go,Non-Active,78.9,Yes
1,No,42,2,7200,120,180,28,younger,Contractual,Active,680.0,No
7,No,15,0,2100,35,12,10,youngest,Pay as you go,Active,145.5,No
10,No,35,0,3200,60,20,22,middle-aged,Pay as you go,Non-Active,250.3,Yes
3,No,48,1,15000,200,300,50,younger,Contractual,Active,900.5,No
6,Yes,18,0,600,15,8,4,older,Pay as you go,Non-Active,55.2,Yes
0,No,40,1,5400,85,60,30,middle-aged,Pay as you go,Active,420.0,No
14,No,27,0,3800,70,15,12,youngest,Pay as you go,Active,185.75,No
0,No,33,0,800,18,40,15,younger,Pay as you go,Non-Active,110.25,Yes
5,No,45,2,10000,140,90,45,older,Contractual,Active,750.0,No
3,No,20,0,250,5,2,3,oldest,Pay as you go,Non-Active,35.4,Yes
8,No,36,1,6800,110,35,20,middle-aged,Pay as you go,Active,520.6,No
18,Yes,30,0,2900,50,10,14,younger,Pay as you go,Non-Active,200.0,Yes
2,No,25,0,4600,75,70,25,youngest,Pay as you go,Active,400.9,No
1,No,12,0,1100,22,3,7,older,Pay as you go,Active,98.0,No
0,No,50,1,13000,180,200,55,younger,Contractual,Active,830.4,No
9,No,39,0,500,12,6,5,middle-aged,Pay as you go,Non-Active,68.85,Yes
11,No,31,0,3500,65,28,18,younger,Pay as you go,Active,310.0,No
7,No,31,0,5200,85,22,28,middle-aged,Pay as you go,Active,450.32,No
2,No,28,2,9800,145,150,35,younger,Contractual,Active,1250.75,No
12,Yes,42,0,750,18,5,6,older,Pay as you go,Non-Active,85.5,Yes
5,No,35,0,3450,55,30,18,younger,Pay as you go,Active,312.68,No
0,No,39,1,11200,130,0,45,middle-aged,Pay as you go,Active,680.9,No
18,Yes,15,0,420,10,8,3,youngest,Pay as you go,Non-Active,55.2,Yes
3,No,33,1,7800,110,95,30,younger,Contractual,Active,890.45,No
10,No,38,0,2100,40,12,12,older,Pay as you go,Non-Active,175.3,No
0,No,45,3,15000,200,300,55,younger,Contractual,Active,1500.0,No
7,No,29,0,280,5,3,2,oldest,Pay as you go,Non-Active,45.9,Yes
4,No,36,0,6200,95,45,22,middle-aged,Pay as you go,Active,520.1,No
14,Yes,40,0,1100,25,9,8,younger,Pay as you go,Non-Active,110.25,Yes
1,No,30,1,8900,140,78,38,younger,Pay as you go,Active,780.6,No
22,No,27,0,180,4,2,1,middle-aged,Pay as you go,Non-Active,35.75,Yes
6,No,44,0,4800,75,60,20,older,Pay as you go,Active,410.5,No
9,No,22,0,2800,50,15,14,youngest,Pay as you go,Active,220.0,No
2,No,41,2,10500,160,180,42,younger,Contractual,Active,950.35,No
8,Yes,33,0,500,12,4,5,middle-aged,Pay as you go,Non-Active,65.4,Yes
11,No,37,0,3900,70,25,16,older,Pay as you go,Active,340.15,No
1,No,26,2,13500,180,220,50,younger,Contractual,Active,1340.8,No
4,No,30,0,2500,45,12,15,younger,Pay as you go,Active,150.5,No
2,No,45,1,10000,130,80,35,middle-aged,Contractual,Active,850.0,No
12,Yes,28,0,800,20,5,6,older,Pay as you go,Non-Active,75.3,Yes
7,No,38,2,7200,95,150,28,youngest,Pay as you go,Active,480.6,No
18,No,33,0,1500,35,22,12,younger,Pay as you go,Non-Active,112.8,Yes
1,No,40,0,3000,55,30,20,middle-aged,Pay as you go,Active,200.0,No
3,No,50,1,8500,110,200,42,older,Contractual,Active,620.4,No
14,Yes,15,0,600,12,3,4,younger,Pay as you go,Non-Active,55.9,Yes
5,No,36,0,4500,70,45,18,youngest,Pay as you go,Active,310.25,No
10,No,42,0,2200,38,8,10,middle-aged,Pay as you go,Non-Active,180.75,No
0,No,48,2,12000,150,300,50,older,Contractual,Active,900.0,No
6,No,22,0,950,18,10,7,younger,Pay as you go,Non-Active,68.4,Yes
9,No,35,1,6800,90,60,30,middle-aged,Pay as you go,Active,450.0,No
0,No,29,0,1800,30,25,14,youngest,Pay as you go,Active,130.2,No
20,Yes,12,0,400,8,2,3,older,Pay as you go,Non-Active,45.6,Yes
2,No,44,1,7800,105,90,38,younger,Contractual,Active,520.8,No
11,Yes,39,0,3800,60,15,16,middle-aged,Pay as you go,Non-Active,280.0,Yes
1,No,52,1,9500,120,180,45,oldest,Contractual,Active,700.0,No
8,No,19,0,1200,25,6,9,younger,Pay as you go,Non-Active,95.0,Yes
4,No,41,0,5600,80,35,24,middle-aged,Pay as you go,Active,380.5,No
7,No,36,0,5120,85,12,30,middle-aged,Pay as you go,Active,450.12,No
2,No,28,1,9000,150,200,45,younger,Contractual,Active,1200.0,No
10,Yes,40,0,600,15,5,4,older,Pay as you go,Non-Active,85.5,Yes
4,No,33,0,3800,55,30,18,middle-aged,Pay as you go,Active,320.75,No
12,No,35,0,2500,40,8,10,younger,Pay as you go,Non-Active,180.25,Yes
3,No,42,1,7500,120,150,35,middle-aged,Pay as you go,Active,680.9,No
8,Yes,10,0,900,20,0,6,youngest,Pay as you go,Active,55.2,Yes
1,No,30,2,11000,180,300,55,younger,Contractual,Active,950.0,No
15,No,39,0,3000,50,10,14,middle-aged,Pay as you go,Non-Active,210.5,Yes
0,No,45,2,14000,200,250,60,older,Contractual,Active,1500.0,No
6,No,29,0,1500,30,20,8,youngest,Pay as you go,Non-Active,110.3,Yes
5,No,38,0,6000,100,40,25,middle-aged,Pay as you go,Active,500.75,No
18,Yes,41,0,700,12,3,5,older,Pay as you go,Non-Active,75.0,Yes
2,No,32,1,8500,130,180,40,younger,Pay as you go,Active,820.0,No
9,No,37,0,2000,35,15,12,middle-aged,Pay as you go,Non-Active,145.8,Yes
0,No,44,1,7000,110,220,50,older,Contractual,Active,650.0,No
11,No,15,0,2800,45,6,9,younger,Pay as you go,Active,195.0,Yes
1,No,43,2,13000,190,280,48,middle-aged,Contractual,Active,1100.0,No
20,No,20,0,450,8,0,3,youngest,Pay as you go,Non-Active,60.8,Yes
4,No,35,0,4500,70,25,20,older,Pay as you go,Active,380.5,No
5,No,30,0,2150,45,12,15,younger,Pay as you go,Active,189.75,No
2,No,42,1,8750,135,78,32,middle-aged,Contractual,Active,678.32,No
12,Yes,28,0,720,18,5,8,older,Pay as you go,Non-Active,95.88,Yes
7,No,35,0,5200,80,22,28,younger,Pay as you go,Active,310.5,No
0,No,48,2,12000,180,320,55,youngest,Contractual,Active,1425.0,No
8,No,15,0,450,9,3,5,middle-aged,Pay as you go,Non-Active,55.2,Yes
3,No,33,0,3650,60,45,20,younger,Pay as you go,Active,245.7,No
10,No,39,1,6800,110,15,25,middle-aged,Pay as you go,Active,420.18,No
15,Yes,20,0,900,22,8,10,older,Pay as you go,Non-Active,75.0,Yes
1,No,45,1,10200,150,60,38,younger,Contractual,Active,510.0,No
4,No,29,0,1800,35,28,12,middle-aged,Pay as you go,Non-Active,145.2,No
18,No,10,0,600,15,2,6,younger,Pay as you go,Active,65.34,Yes
6,No,36,0,4800,75,35,30,oldest,Pay as you go,Active,380.0,No
11,Yes,40,0,2800,55,10,18,middle-aged,Pay as you go,Non-Active,170.82,Yes
0,No,50,2,15000,200,150,60,youngest,Contractual,Active,890.4,No
2,No,25,0,1350,30,18,14,older,Pay as you go,Active,112.5,No
9,No,12,0,380,8,4,3,younger,Pay as you go,Non-Active,48.0,Yes
5,No,31,0,4200,70,50,22,middle-aged,Pay as you go,Active,280.6,No
1,No,44,1,11000,160,95,45,younger,Contractual,Active,750.0,No
14,Yes,22,0,1100,25,6,9,older,Pay as you go,Non-Active,88.0,Yes
7,Yes,29,0,2450,55,15,12,middle-aged,Pay as you go,Non-Active,185.22,Yes
3,No,36,1,8200,120,45,30,younger,Pay as you go,Active,450.78,No
12,No,22,0,680,18,5,6,older,Pay as you go,Non-Active,78.96,Yes
1,No,42,2,15400,190,180,55,youngest,Contractual,Active,1280.5,No
10,No,33,0,5100,88,22,28,middle-aged,Pay as you go,Active,310.44,No
4,Yes,18,0,950,11,8,4,younger,Pay as you go,Non-Active,55.2,Yes
2,No,39,1,11200,145,95,38,older,Contractual,Active,712.8,No
11,No,30,0,1850,35,12,9,middle-aged,Pay as you go,Non-Active,125.5,Yes
0,No,45,2,13500,175,210,60,younger,Contractual,Active,890.25,No
15,Yes,25,0,3200,70,20,18,youngest,Pay as you go,Non-Active,220.16,Yes
5,No,38,1,9500,130,60,35,middle-aged,Pay as you go,Active,560.9,No
8,No,12,0,420,8,3,2,older,Pay as you go,Non-Active,33.6,Yes
0,No,48,3,18000,220,300,70,youngest,Contractual,Active,1500.0,No
6,No,31,0,4800,78,25,24,younger,Pay as you go,Active,280.35,No
14,Yes,20,0,1350,28,10,7,older,Pay as you go,Active,105.84,Yes
4,No,35,1,10200,155,75,42,middle-aged,Pay as you go,Active,680.4,No
9,No,15,0,550,15,6,5,younger,Pay as you go,Non-Active,48.72,Yes
3,No,27,0,7200,110,40,20,older,Pay as you go,Active,420.0,No
1,No,40,2,14500,200,150,50,youngest,Contractual,Active,950.6,No
13,No,28,0,2100,45,14,10,middle-aged,Pay as you go,Non-Active,152.88,Yes
4,No,30,0,2500,50,15,20,younger,Pay as you go,Active,150.0,No
2,No,45,1,8500,120,80,35,middle-aged,Pay as you go,Active,780.5,No
8,Yes,28,0,800,20,5,10,older,Pay as you go,Non-Active,50.0,Yes
6,No,22,0,4500,75,30,18,youngest,Pay as you go,Active,320.0,No
1,No,38,2,12000,150,200,45,younger,Contractual,Active,1100.0,No
12,No,35,0,1200,30,10,8,middle-aged,Pay as you go,Non-Active,75.0,Yes
3,No,40,1,6000,90,45,25,older,Pay as you go,Active,450.0,No
5,No,32,0,3000,60,20,15,younger,Pay as you go,Active,200.0,No
0,Yes,40,0,1500,35,12,12,middle-aged,Pay as you go,Non-Active,95.0,Yes
7,No,50,1,7000,100,60,30,oldest,Pay as you go,Active,600.0,No
10,No,25,0,2000,40,8,14,younger,Pay as you go,Active,130.0,No
1,No,42,2,10000,130,150,50,middle-aged,Contractual,Active,850.0,No
15,No,33,0,600,15,3,6,older,Pay as you go,Non-Active,60.0,Yes
4,No,27,0,5500,85,25,22,youngest,Pay as you go,Active,400.0,No
9,No,36,1,3500,65,18,16,middle-aged,Pay as you go,Active,250.0,No
18,Yes,29,0,400,10,2,4,younger,Pay as you go,Non-Active,45.0,Yes
0,No,48,3,11000,140,180,55,younger,Contractual,Active,900.0,No
7,No,31,0,2800,55,14,11,older,Pay as you go,Active,180.0,No
2,No,38,1,7500,110,50,28,middle-aged,Pay as you go,Active,500.0,No
14,No,26,0,1000,25,6,7,younger,Pay as you go,Non-Active,80.0,Yes
4,No,28,0,2100,45,12,14,younger,Pay as you go,Active,150.75,No
2,No,36,1,8200,120,55,30,middle-aged,Contractual,Active,620.4,No
12,Yes,42,0,980,22,5,8,older,Pay as you go,Non-Active,85.2,Yes
7,No,33,0,4500,78,22,18,younger,Pay as you go,Active,310.0,No
0,No,22,2,7200,95,180,45,youngest,Contractual,Active,480.5,No
8,No,39,0,450,10,3,5,middle-aged,Pay as you go,Non-Active,45.9,Yes
3,No,30,0,3200,55,15,20,older,Pay as you go,Active,220.35,No
1,No,45,1,11000,150,75,50,middle-aged,Contractual,Active,890.6,No
14,No,35,0,600,15,8,7,younger,Pay as you go,Non-Active,75.0,Yes
5,No,27,0,2500,50,10,12,middle-aged,Pay as you go,Active,175.25,No
0,No,38,1,9500,130,200,35,younger,Contractual,Active,540.8,No
10,Yes,44,0,280,8,2,3,older,Pay as you go,Non-Active,35.6,Yes
6,No,31,0,5800,88,30,25,middle-aged,Pay as you go,Active,390.0,No
11,No,29,0,1500,35,6,10,younger,Pay as you go,Non-Active,120.45,Yes
0,No,20,2,14000,170,90,55,youngest,Contractual,Active,780.9,No
2,Yes,10,0,850,18,4,6,older,Pay as you go,Active,55.8,Yes
4,No,32,0,3800,65,20,22,middle-aged,Pay as you go,Active,260.5,No
9,No,40,0,2000,40,10,15,younger,Pay as you go,Non-Active,140.0,Yes
1,No,35,1,6700,110,40,28,middle-aged,Pay as you go,Active,450.3,No
7,Yes,9,0,750,20,1,4,younger,Pay as you go,Non-Active,68.4,Yes
12,No,38,2,9872,134,78,32,younger,Contractual,Active,658.92,No
4,Yes,29,0,1640,28,14,11,middle-aged,Pay as you go,Non-Active,112.35,Yes
2,No,45,3,14850,215,310,55,youngest,Contractual,Active,1805.6,No
7,No,15,0,980,18,5,6,older,Pay as you go,Non-Active,75.9,Yes
10,No,36,1,5120,88,42,28,middle-aged,Pay as you go,Active,423.5,No
18,Yes,33,0,2100,35,9,14,younger,Pay as you go,Non-Active,156.0,Yes
1,No,42,2,11050,152,185,47,younger,Contractual,Active,987.36,No
3,No,12,0,520,10,2,3,oldest,Pay as you go,Non-Active,48.72,Yes
6,No,40,1,3850,75,55,20,middle-aged,Pay as you go,Active,289.1,No
14,No,27,0,2970,52,12,18,younger,Pay as you go,Non-Active,198.45,Yes
0,No,48,3,13200,178,220,60,youngest,Contractual,Active,1342.8,No
9,Yes,20,0,780,15,8,5,older,Pay as you go,Non-Active,67.83,Yes
5,No,35,1,6890,110,95,38,middle-aged,Pay as you go,Active,512.9,No
11,No,10,0,310,8,3,2,oldest,Pay as you go,Non-Active,34.56,Yes
3,No,39,2,8740,130,150,45,younger,Contractual,Active,765.44,No
2,No,31,0,1920,36,22,12,younger,Pay as you go,Active,134.55,No
13,No,37,1,4560,80,35,24,middle-aged,Pay as you go,Active,312.8,No
6,Yes,22,0,1240,22,10,7,older,Pay as you go,Non-Active,89.25,Yes
8,No,41,1,5670,95,65,30,younger,Pay as you go,Active,445.2,No
15,No,18,0,650,14,4,4,middle-aged,Pay as you go,Non-Active,56.1,Yes
3,No,28,0,1278,31,5,12,younger,Pay as you go,Non-Active,89.36,No
7,No,39,1,8920,142,22,35,middle-aged,Pay as you go,Active,412.5,No
11,Yes,15,0,2104,55,8,18,younger,Pay as you go,Active,105.8,Yes
1,No,45,2,15420,215,312,48,older,Contractual,Active,678.9,No
8,No,9,0,876,14,0,6,youngest,Pay as you go,Non-Active,55.2,Yes
4,No,42,0,5540,88,15,29,middle-aged,Pay as you go,Active,310.75,No
12,No,33,1,3650,71,12,20,younger,Pay as you go,Active,180.44,No
0,Yes,35,0,501,9,3,4,middle-aged,Pay as you go,Non-Active,45.9,Yes
2,No,38,1,11200,180,45,52,older,Contractual,Active,825.0,No
14,No,27,0,1450,38,6,11,younger,Pay as you go,Active,72.33,No
5,No,31,1,4210,66,9,23,youngest,Pay as you go,Active,198.62,No
6,No,40,0,389,8,2,3,middle-aged,Pay as you go,Non-Active,33.5,Yes
0,No,46,2,7850,125,78,38,older,Contractual,Active,520.0,No
18,Yes,29,0,2780,52,14,17,younger,Pay as you go,Non-Active,135.9,Yes
9,No,36,0,5100,95,19,31,middle-aged,Pay as you go,Active,265.7,No
2,No,22,0,1890,44,11,14,youngest,Pay as you go,Active,112.25,No
10,No,44,0,720,12,4,5,middle-aged,Pay as you go,Non-Active,48.8,Yes
0,No,48,3,13600,195,55,60,oldest,Contractual,Active,940.15,No
3,No,30,0,3340,63,7,25,younger,Pay as you go,Active,160.33,No
7,Yes,18,0,1050,22,1,8,older,Pay as you go,Non-Active,75.6,Yes
3,No,29,0,850,21,12,8,younger,Pay as you go,Active,125.45,No
10,No,38,1,7800,120,45,30,middle-aged,Contractual,Active,678.9,No
1,Yes,19,0,450,12,3,5,older,Pay as you go,Non-Active,45.2,Yes
7,No,36,0,5200,85,28,18,middle-aged,Pay as you go,Active,312.5,No
2,No,42,2,10200,150,150,50,youngest,Contractual,Active,890.75,No
12,No,28,0,2100,40,8,10,younger,Pay as you go,Non-Active,78.6,Yes
9,No,33,0,3650,60,15,14,middle-aged,Pay as you go,Active,214.3,No
0,No,45,3,14000,180,200,60,younger,Contractual,Active,1500.0,No
14,Yes,22,0,900,25,5,6,older,Pay as you go,Non-Active,55.8,Yes
5,No,40,1,6100,95,35,25,younger,Pay as you go,Active,400.12,No
18,No,35,0,2800,50,20,12,youngest,Pay as you go,Non-Active,168.9,Yes
4,No,39,0,8900,130,60,35,middle-aged,Pay as you go,Active,510.45,No
7,No,26,0,1600,35,10,7,older,Pay as you go,Active,95.3,No
11,No,31,0,4800,75,22,20,younger,Pay as you go,Non-Active,340.6,No
0,Yes,15,0,1200,30,18,9,youngest,Pay as you go,Active,62.4,Yes
1,No,44,2,12000,160,180,45,older,Contractual,Active,1100.5,No
6,No,30,0,2300,48,6,13,middle-aged,Pay as you go,Non-Active,135.75,Yes
3,No,37,1,9500,140,75,40,younger,Pay as you go,Active,750.25,No
22,Yes,20,0,550,18,2,4,older,Pay as you go,Non-Active,48.9,Yes
8,No,32,0,4200,70,14,22,middle-aged,Pay as you go,Active,280.35,No
4,No,28,0,2100,35,12,15,younger,Pay as you go,Active,180.45,No
2,No,36,1,8900,130,45,30,middle-aged,Pay as you go,Active,612.8,No
1,No,42,2,15200,180,210,50,older,Contractual,Active,950.25,No
12,Yes,15,0,450,8,3,5,youngest,Pay as you go,Non-Active,55.2,Yes
7,No,33,1,5200,80,22,20,middle-aged,Pay as you go,Active,310.56,No
18,No,20,0,780,15,8,7,younger,Pay as you go,Non-Active,78.9,Yes
0,No,48,3,18500,220,180,55,older,Contractual,Active,1420.0,No
10,Yes,12,0,320,5,4,3,youngest,Pay as you go,Non-Active,45.36,Yes
3,No,30,0,3800,60,30,18,middle-aged,Pay as you go,Active,250.1,No
14,No,22,0,1200,25,6,10,younger,Pay as you go,Non-Active,115.5,Yes
2,No,40,2,11000,150,75,35,older,Contractual,Active,780.4,No
22,Yes,10,0,280,4,2,2,youngest,Pay as you go,Non-Active,32.88,Yes
5,No,35,1,6500,95,60,28,middle-aged,Pay as you go,Active,420.75,No
9,No,26,0,2500,45,15,12,younger,Pay as you go,Active,160.92,No
6,No,18,0,980,18,5,6,youngest,Pay as you go,Non-Active,88.5,Yes
1,No,45,3,14000,190,150,45,older,Contractual,Active,1100.6,No
11,Yes,32,1,3200,55,10,14,middle-aged,Pay as you go,Active,195.3,No
16,No,14,0,550,11,3,4,younger,Pay as you go,Non-Active,68.4,Yes
4,No,38,1,7800,110,40,25,older,Pay as you go,Active,530.28,No
8,Yes,24,0,1800,30,9,11,younger,Pay as you go,Non-Active,135.6,Yes
7,No,30,0,3200,55,10,15,middle-aged,Pay as you go,Active,180.5,No
2,No,28,1,8200,120,80,35,younger,Pay as you go,Active,650.0,No
12,Yes,40,0,1500,25,5,8,older,Pay as you go,Non-Active,95.0,Yes
0,No,22,2,15000,180,200,50,youngest,Contractual,Active,1200.0,No
4,No,35,1,4500,70,30,20,middle-aged,Pay as you go,Active,310.0,No
18,Yes,42,0,700,12,2,5,younger,Pay as you go,Non-Active,55.0,Yes
1,No,32,1,6000,90,55,28,younger,Pay as you go,Active,450.0,No
9,No,38,0,2800,48,15,12,older,Pay as you go,Active,150.0,No
0,No,20,2,11000,150,120,42,youngest,Contractual,Active,780.0,No
6,No,36,0,3600,60,22,18,middle-aged,Pay as you go,Non-Active,210.0,No
14,No,39,0,1200,20,8,6,older,Pay as you go,Non-Active,70.0,Yes
3,No,26,1,7200,110,65,30,younger,Pay as you go,Active,500.0,No
10,Yes,44,0,2200,38,12,10,middle-aged,Pay as you go,Non-Active,130.0,Yes
0,No,24,2,13000,160,180,45,youngest,Contractual,Active,980.0,No
5,No,33,0,4100,65,25,22,middle-aged,Pay as you go,Active,250.0,No
22,Yes,41,0,400,8,1,3,younger,Pay as you go,Non-Active,40.0,Yes
2,No,29,1,5200,80,40,24,younger,Pay as you go,Active,380.0,No
7,No,37,0,3000,50,18,14,older,Pay as you go,Active,170.0,No
0,No,18,2,14000,170,250,55,youngest,Contractual,Active,1100.0,No
15,No,35,0,1000,18,6,7,younger,Pay as you go,Non-Active,85.0,Yes
