age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,country,salary
22, Private,205678, Bachelors,13,Single, Other-service, Not-in-family, Black, Female,No gains,No losses,20,Non-US,<=50K
55, Local-gov,345678, HS-grad,9,Couple, Transport-moving, Wife, White, Female,No gains,No losses,40,US,<=50K
41, Self-emp-not-inc,267890, Some-college,10,Single, Sales, Unmarried, White, Male,No gains,No losses,48,US,<=50K
37, Private,154321, Assoc-voc,11,Couple, Craft-repair, Husband, White, Male,No gains,No losses,42,US,>50K
30, Federal-gov,198765, Bachelors,13,Single, Prof-specialty, Not-in-family, Black, Male,Had gains,No losses,40,US,>50K
47, Private,134567, 10th,6,Couple, Machine-op-inspct, Husband, White, Male,No gains,Had losses,40,US,<=50K
25, Private,112233, HS-grad,9,Single, Farming-fishing, Other-relative, White, Male,No gains,No losses,35,Non-US,<=50K
56, Private,221345, Masters,14,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,55,US,>50K
33, Private,256789, Some-college,10,Single, Machine-op-inspct, Not-in-family, Black, Female,No gains,No losses,38,US,<=50K
62, Self-emp-not-inc,332211, HS-grad,9,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,30,US,<=50K
38, Private,176543, Assoc-acdm,12,Single, Tech-support, Unmarried, White, Male,No gains,No losses,40,US,>50K
28, Private,143210, 11th,7,Single, Other-service, Own-child, White, Female,No gains,No losses,40,US,<=50K
34, Private,185432, HS-grad,9,Single, Craft-repair, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
42, Private,210844, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,50,US,>50K
28, Private,145723, Some-college,10,Single, Sales, Own-child, White, Female,No gains,No losses,35,US,<=50K
51, Self-emp-inc,320567, Masters,14,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,45,US,>50K
22, Private,98765, 11th,7,Single, Other-service, Not-in-family, Black, Male,No gains,No losses,30,US,<=50K
38, State-gov,175000, Assoc-acdm,12,Single, Adm-clerical, Unmarried, White, Female,No gains,No losses,40,US,<=50K
58, Local-gov,210000, 10th,6,Couple, Transport-moving, Husband, White, Male,No gains,Had losses,40,US,<=50K
46, Private,150432, Prof-school,15,Couple, Prof-specialty, Wife, White, Female,Had gains,No losses,50,US,>50K
55, Private,195432, HS-grad,9,Single, Machine-op-inspct, Not-in-family, Black, Female,No gains,No losses,40,US,<=50K
30, Private,340000, Bachelors,13,Single, Tech-support, Unmarried, White, Male,No gains,No losses,40,US,<=50K
25, Private,110000, Some-college,10,Single, Sales, Own-child, Amer-Indian-Eskimo, Male,No gains,No losses,20,US,<=50K
39, Federal-gov,180000, Masters,14,Couple, Exec-managerial, Husband, Black, Male,No gains,No losses,40,US,>50K
33, Private,225000, Assoc-voc,11,Single, Craft-repair, Not-in-family, White, Male,No gains,Had losses,45,US,<=50K
48, Private,130000, 7th-8th,4,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,55,Non-US,<=50K
29, Self-emp-not-inc,280000, Bachelors,13,Single, Craft-repair, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
61, Private,160000, HS-grad,9,Couple, Other-service, Wife, White, Female,No gains,No losses,30,US,<=50K
36, Private,220000, Some-college,10,Single, Machine-op-inspct, Unmarried, Black, Male,No gains,No losses,38,US,<=50K
44, Private,400000, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
41, Private,190000, HS-grad,9,Couple, Sales, Husband, White, Male,No gains,No losses,45,US,<=50K
53, Self-emp-inc,250000, Masters,14,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,50,US,>50K
38, Private,189432, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
52, Self-emp-inc,245678, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
25, Private,112345, Some-college,10,Single, Sales, Not-in-family, Black, Female,No gains,No losses,38,US,<=50K
48, Private,310987, Masters,14,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,50,US,>50K
22, Private,87654, 11th,7,Single, Other-service, Own-child, White, Male,No gains,No losses,35,US,<=50K
34, Private,224560, Assoc-acdm,12,Single, Tech-support, Unmarried, White, Male,No gains,Had losses,40,US,<=50K
41, Local-gov,168790, 10th,6,Couple, Transport-moving, Husband, Black, Male,No gains,No losses,40,US,<=50K
55, Private,198765, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,60,US,>50K
29, Private,145321, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
47, Federal-gov,278901, HS-grad,9,Single, Machine-op-inspct, Unmarried, White, Male,No gains,No losses,42,US,<=50K
33, Private,334567, Bachelors,13,Couple, Sales, Husband, White, Male,No gains,No losses,50,US,>50K
58, Self-emp-not-inc,195432, 7th-8th,4,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,45,US,<=50K
39, Private,256789, Assoc-voc,11,Single, Craft-repair, Not-in-family, White, Female,No gains,Had losses,40,Non-US,<=50K
42, Private,289001, Masters,14,Single, Exec-managerial, Not-in-family, Black, Female,Had gains,No losses,48,US,>50K
31, Private,156432, HS-grad,9,Single, Other-service, Own-child, White, Male,No gains,No losses,35,US,<=50K
50, Self-emp-not-inc,178654, Some-college,10,Couple, Sales, Husband, White, Male,No gains,No losses,40,US,<=50K
26, Private,423109, Bachelors,13,Single, Prof-specialty, Not-in-family, Amer-Indian-Eskimo, Male,No gains,No losses,45,US,>50K
62, Private,98765, 10th,6,Single, Machine-op-inspct, Other-relative, Black, Female,No gains,No losses,30,US,<=50K
45, State-gov,212345, Some-college,10,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,40,US,<=50K
36, Private,301234, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,44,US,<=50K
52, Private,192845, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
38, Private,245678, Bachelors,13,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,No gains,No losses,45,US,>50K
29, Private,154321, Some-college,10,Single, Sales, Own-child, White, Male,No gains,No losses,38,US,<=50K
48, Private,310987, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,Had losses,40,US,<=50K
41, Local-gov,178234, Assoc-acdm,12,Single, Tech-support, Unmarried, Black, Female,No gains,No losses,35,US,<=50K
55, Self-emp-inc,98765, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,55,US,>50K
22, Private,112233, Some-college,10,Single, Other-service, Own-child, Amer-Indian-Eskimo, Female,No gains,No losses,20,US,<=50K
34, Private,289456, 11th,7,Single, Machine-op-inspct, Not-in-family, Black, Male,No gains,No losses,40,US,<=50K
33, Private,315000, Bachelors,13,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,42,US,>50K
60, Private,87654, 10th,6,Couple, Farming-fishing, Husband, White, Male,No gains,Had losses,48,Non-US,<=50K
47, Federal-gov,204567, Masters,14,Single, Prof-specialty, Not-in-family, White, Male,No gains,No losses,40,US,>50K
65, Private,135790, 7th-8th,4,Couple, Craft-repair, Husband, White, Male,No gains,No losses,25,US,<=50K
39, Private,188345, Assoc-voc,11,Single, Adm-clerical, Unmarried, White, Female,No gains,No losses,40,US,<=50K
25, Private,220000, HS-grad,9,Single, Transport-moving, Not-in-family, Black, Male,No gains,Had losses,50,US,<=50K
42, Self-emp-not-inc,156789, Some-college,10,Couple, Sales, Husband, White, Male,Had gains,No losses,60,US,>50K
30, Private,289123, Bachelors,13,Single, Exec-managerial, Not-in-family, White, Female,No gains,No losses,40,Non-US,>50K
50, State-gov,198765, HS-grad,9,Couple, Adm-clerical, Husband, White, Male,No gains,No losses,40,US,<=50K
17, Private,56789, 10th,6,Single, Other-service, Own-child, White, Male,No gains,No losses,20,US,<=50K
36, Private,165432, Masters,14,Single, Tech-support, Unmarried, Asian-Pac-Islander, Female,No gains,No losses,35,US,<=50K
53, Self-emp-inc,123456, Some-college,10,Couple, Exec-managerial, Wife, White, Female,Had gains,No losses,48,US,>50K
38, Private,189032, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
34, Private,245893, Bachelors,13,Single, Exec-managerial, Not-in-family, White, Male,No gains,No losses,50,US,>50K
29, Private,152467, Some-college,10,Single, Sales, Unmarried, Black, Female,No gains,No losses,38,US,<=50K
48, Self-emp-inc,320566, Masters,14,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,45,US,>50K
42, Private,98765, 10th,6,Single, Machine-op-inspct, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
40, Local-gov,213478, Assoc-acdm,12,Couple, Tech-support, Wife, White, Female,No gains,No losses,36,US,<=50K
52, Private,410932, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,55,US,>50K
25, Private,178231, HS-grad,9,Single, Other-service, Own-child, Amer-Indian-Eskimo, Female,No gains,Had losses,30,US,<=50K
55, Self-emp-not-inc,287654, Some-college,10,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,48,US,<=50K
30, Private,302100, Bachelors,13,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,40,US,<=50K
33, Private,165432, Assoc-voc,11,Couple, Craft-repair, Husband, White, Male,No gains,No losses,42,US,<=50K
21, Private,115678, 11th,7,Single, Other-service, Own-child, White, Male,No gains,No losses,25,Non-US,<=50K
46, Federal-gov,256789, Masters,14,Single, Exec-managerial, Not-in-family, Black, Female,No gains,No losses,40,US,>50K
62, Private,134567, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,35,US,<=50K
39, Private,198765, Some-college,10,Single, Sales, Unmarried, White, Male,No gains,Had losses,45,US,<=50K
28, Private,345678, Bachelors,13,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,40,Non-US,<=50K
50, Private,145890, 7th-8th,4,Couple, Machine-op-inspct, Husband, Black, Male,No gains,No losses,40,US,<=50K
41, State-gov,212345, Assoc-acdm,12,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
23, Private,123456, Some-college,10,Single, Other-service, Other-relative, White, Male,No gains,No losses,20,US,<=50K
53, Self-emp-inc,501234, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
52, Private,245678, Masters,14,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,50,US,>50K
29, Private,189345, Some-college,10,Single, Sales, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
48, Private,310482, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
34, State-gov,154782, Bachelors,13,Single, Prof-specialty, Not-in-family, Black, Female,No gains,No losses,40,US,>50K
22, Private,88523, 11th,7,Single, Other-service, Own-child, White, Female,No gains,No losses,20,US,<=50K
40, Private,220011, Assoc-acdm,12,Couple, Tech-support, Wife, White, Female,No gains,Had losses,38,US,<=50K
55, Self-emp-inc,128500, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,60,US,>50K
38, Private,167890, 10th,6,Single, Machine-op-inspct, Unmarried, Black, Male,No gains,No losses,40,US,<=50K
46, Private,295678, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,45,US,>50K
62, Self-emp-not-inc,140235, HS-grad,9,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,50,US,<=50K
30, Private,250100, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,35,Non-US,<=50K
33, Local-gov,175000, Assoc-voc,11,Couple, Tech-support, Wife, White, Female,No gains,No losses,40,US,<=50K
25, Private,125450, 7th-8th,4,Single, Other-service, Unmarried, Amer-Indian-Eskimo, Male,No gains,No losses,40,US,<=50K
41, Private,320450, Bachelors,13,Single, Sales, Not-in-family, Black, Male,No gains,No losses,45,US,>50K
56, Federal-gov,198765, HS-grad,9,Couple, Adm-clerical, Husband, White, Male,No gains,Had losses,40,US,<=50K
39, Private,112340, Some-college,10,Single, Craft-repair, Unmarried, White, Male,No gains,No losses,50,US,<=50K
47, Private,280500, Masters,14,Single, Prof-specialty, Not-in-family, White, Female,Had gains,No losses,55,US,>50K
22, Private,95400, HS-grad,9,Single, Machine-op-inspct, Own-child, White, Male,No gains,No losses,40,US,<=50K
58, Self-emp-inc,410200, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,48,US,>50K
27, Private,143550, Some-college,10,Single, Other-service, Not-in-family, Black, Female,No gains,No losses,30,US,<=50K
38, Private,198765, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
52, Self-emp-inc,225340, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
29, Private,152340, Some-college,10,Single, Sales, Not-in-family, Black, Female,No gains,No losses,38,US,<=50K
34, Private,310982, Masters,14,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,45,US,>50K
25, Private,98776, 11th,7,Single, Other-service, Own-child, Amer-Indian-Eskimo, Male,No gains,No losses,35,US,<=50K
41, Local-gov,175432, Assoc-acdm,12,Couple, Tech-support, Husband, White, Male,No gains,No losses,40,US,<=50K
47, Private,265432, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,55,US,>50K
55, Private,145234, HS-grad,9,Single, Machine-op-inspct, Unmarried, Black, Female,No gains,Had losses,40,US,<=50K
33, Private,189234, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
29, Private,456789, Bachelors,13,Single, Exec-managerial, Not-in-family, White, Male,No gains,No losses,50,Non-US,<=50K
62, Self-emp-not-inc,120987, 7th-8th,4,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,30,US,<=50K
39, Private,205432, Assoc-voc,11,Couple, Craft-repair, Husband, White, Male,No gains,No losses,42,US,<=50K
44, State-gov,178654, Masters,14,Single, Prof-specialty, Unmarried, Black, Female,No gains,No losses,40,US,>50K
23, Private,110234, HS-grad,9,Single, Other-service, Own-child, White, Male,No gains,No losses,20,US,<=50K
48, Private,290123, Some-college,10,Single, Tech-support, Unmarried, White, Female,No gains,Had losses,40,US,<=50K
36, Private,165432, 10th,6,Couple, Transport-moving, Husband, White, Male,No gains,No losses,45,US,<=50K
40, Private,345678, Bachelors,13,Couple, Sales, Wife, White, Female,No gains,No losses,48,US,>50K
27, Private,213456, Assoc-acdm,12,Single, Adm-clerical, Not-in-family, Black, Male,No gains,No losses,38,US,<=50K
57, Federal-gov,234567, HS-grad,9,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,40,US,>50K
22, Private,87654, Some-college,10,Single, Machine-op-inspct, Own-child, White, Female,No gains,No losses,40,US,<=50K
55, Private,245872, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
22, Private,110234, 11th,7,Single, Sales, Own-child, White, Female,No gains,No losses,30,US,<=50K
38, State-gov,156789, Some-college,10,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,40,US,<=50K
62, Self-emp-not-inc,89032, 7th-8th,4,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,35,US,<=50K
29, Private,312456, Bachelors,13,Single, Prof-specialty, Not-in-family, Black, Male,No gains,No losses,45,US,>50K
48, Private,278934, HS-grad,9,Single, Craft-repair, Unmarried, White, Male,No gains,Had losses,40,US,<=50K
41, Private,198765, Assoc-acdm,12,Couple, Tech-support, Husband, White, Male,No gains,No losses,40,US,>50K
34, Private,167542, Some-college,10,Single, Other-service, Unmarried, Black, Female,No gains,No losses,38,US,<=50K
53, Self-emp-inc,135678, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,60,US,>50K
17, Private,45001, 10th,6,Single, Other-service, Own-child, Amer-Indian-Eskimo, Female,No gains,No losses,20,US,<=50K
39, Private,421098, Bachelors,13,Single, Exec-managerial, Not-in-family, White, Female,No gains,No losses,50,US,>50K
25, Private,201345, HS-grad,9,Single, Machine-op-inspct, Not-in-family, White, Male,No gains,No losses,40,Non-US,<=50K
47, Federal-gov,254321, Masters,14,Couple, Exec-managerial, Wife, Black, Female,No gains,No losses,45,US,>50K
33, Private,189456, Assoc-voc,11,Single, Craft-repair, Unmarried, White, Male,No gains,Had losses,40,US,<=50K
58, Local-gov,312098, Some-college,10,Couple, Transport-moving, Husband, White, Male,No gains,No losses,40,US,<=50K
52, Private,145987, HS-grad,9,Couple, Sales, Husband, White, Male,No gains,No losses,35,US,<=50K
23, Private,654321, Bachelors,13,Single, Other-service, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
67, Self-emp-not-inc,98765, Some-college,10,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,30,US,<=50K
42, Private,223456, Assoc-acdm,12,Single, Tech-support, Unmarried, Black, Female,Had gains,No losses,40,US,>50K
19, Private,54321, 11th,7,Single, Machine-op-inspct, Other-relative, White, Male,No gains,No losses,40,US,<=50K
52, Private,245678, Masters,14,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,50,US,>50K
38, Private,190234, HS-grad,9,Single, Sales, Not-in-family, Black, Male,No gains,No losses,40,US,<=50K
29, Private,155432, Some-college,10,Single, Adm-clerical, Own-child, White, Female,No gains,No losses,38,US,<=50K
41, State-gov,320987, Bachelors,13,Couple, Exec-managerial, Wife, White, Female,Had gains,No losses,45,US,>50K
22, Private,98076, 11th,7,Single, Other-service, Unmarried, Amer-Indian-Eskimo, Male,No gains,No losses,25,US,<=50K
48, Self-emp-inc,289654, Assoc-acdm,12,Couple, Craft-repair, Husband, White, Male,Had gains,No losses,55,US,>50K
55, Local-gov,210543, HS-grad,9,Couple, Transport-moving, Husband, Black, Male,No gains,Had losses,40,US,<=50K
39, Private,178901, Prof-school,15,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,48,US,>50K
34, Private,134567, 10th,6,Single, Machine-op-inspct, Unmarried, White, Male,No gains,No losses,40,Non-US,<=50K
33, Private,405678, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,50,US,>50K
62, Self-emp-not-inc,150234, 7th-8th,4,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,35,US,<=50K
27, Private,132456, Some-college,10,Single, Tech-support, Not-in-family, Black, Female,No gains,Had losses,40,US,<=50K
42, Private,278901, Assoc-voc,11,Single, Craft-repair, Unmarried, White, Male,No gains,No losses,44,US,<=50K
50, Federal-gov,345678, HS-grad,9,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,40,US,<=50K
25, Private,189012, Bachelors,13,Single, Sales, Not-in-family, White, Male,Had gains,No losses,60,US,>50K
40, Private,220345, Some-college,10,Couple, Machine-op-inspct, Husband, Black, Male,No gains,No losses,48,US,<=50K
47, Private,298765, Masters,14,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,42,Non-US,>50K
19, Private,65432, HS-grad,9,Single, Other-service, Own-child, White, Male,No gains,No losses,30,US,<=50K
36, Private,176543, Some-college,10,Single, Other-service, Unmarried, Amer-Indian-Eskimo, Female,No gains,Had losses,35,US,<=50K
44, Self-emp-not-inc,256789, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,50,US,>50K
48, Private,248935, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
38, Private,185432, Masters,14,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,45,US,>50K
25, Private,395820, Some-college,10,Single, Sales, Not-in-family, Black, Male,No gains,No losses,35,US,<=50K
52, Self-emp-not-inc,125000, Assoc-voc,11,Couple, Craft-repair, Husband, White, Male,No gains,Had losses,50,US,<=50K
41, State-gov,310000, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,40,US,>50K
22, Private,110482, 11th,7,Single, Other-service, Own-child, Amer-Indian-Eskimo, Female,No gains,No losses,25,US,<=50K
55, Self-emp-inc,220000, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,60,US,>50K
62, Local-gov,180000, HS-grad,9,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,35,US,<=50K
33, Private,205000, Some-college,10,Single, Tech-support, Unmarried, White, Male,No gains,No losses,40,US,<=50K
29, Private,450000, Bachelors,13,Single, Sales, Not-in-family, White, Female,No gains,No losses,50,Non-US,<=50K
58, Private,90000, 7th-8th,4,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,48,US,<=50K
39, Private,255000, Assoc-acdm,12,Single, Exec-managerial, Not-in-family, Black, Female,Had gains,No losses,45,US,>50K
36, Private,175000, HS-grad,9,Single, Machine-op-inspct, Unmarried, White, Male,No gains,No losses,40,US,<=50K
44, Private,300000, Masters,14,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,40,US,>50K
30, Private,160000, 10th,6,Single, Other-service, Unmarried, White, Female,No gains,Had losses,38,US,<=50K
50, Federal-gov,280000, Bachelors,13,Couple, Exec-managerial, Husband, Black, Male,No gains,No losses,40,US,>50K
19, Private,85000, Some-college,10,Single, Sales, Own-child, White, Male,No gains,No losses,20,US,<=50K
42, Self-emp-not-inc,195000, Assoc-acdm,12,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,55,US,<=50K
27, Private,130000, HS-grad,9,Single, Transport-moving, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
47, Private,350000, Prof-school,15,Single, Prof-specialty, Not-in-family, White, Male,Had gains,No losses,50,Non-US,>50K
37, Private,214567, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,42,US,<=50K
29, Private,167890, Some-college,10,Single, Sales, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
48, Private,310456, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
34, Private,195432, Masters,14,Single, Prof-specialty, Not-in-family, Black, Female,No gains,No losses,40,US,>50K
22, Private,98765, 11th,7,Single, Other-service, Own-child, Amer-Indian-Eskimo, Male,No gains,No losses,35,US,<=50K
52, Local-gov,245789, Assoc-acdm,12,Couple, Tech-support, Husband, White, Male,No gains,No losses,40,US,<=50K
58, Self-emp-not-inc,180123, 7th-8th,4,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,48,US,<=50K
41, Private,220567, Some-college,10,Single, Adm-clerical, Unmarried, Black, Female,No gains,Had losses,40,US,<=50K
26, Private,145678, Bachelors,13,Single, Machine-op-inspct, Not-in-family, White, Male,No gains,No losses,40,Non-US,<=50K
55, Private,289012, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,55,US,<=50K
44, Self-emp-inc,350678, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,60,US,>50K
39, Private,134567, 10th,6,Single, Craft-repair, Unmarried, White, Male,No gains,No losses,45,US,<=50K
32, Federal-gov,260123, Masters,14,Single, Prof-specialty, Not-in-family, Black, Female,No gains,No losses,40,US,>50K
47, Private,198765, Assoc-voc,11,Couple, Craft-repair, Husband, White, Male,No gains,Had losses,40,US,<=50K
62, Self-emp-not-inc,175432, HS-grad,9,Couple, Sales, Husband, White, Male,No gains,No losses,35,US,<=50K
30, Private,235678, Bachelors,13,Single, Exec-managerial, Not-in-family, White, Female,Had gains,No losses,55,US,>50K
63, Private,320987, Some-college,10,Single, Other-service, Unmarried, Black, Male,No gains,No losses,20,US,<=50K
18, Private,65432, 11th,7,Single, Other-service, Own-child, White, Female,No gains,No losses,25,US,<=50K
50, State-gov,225678, HS-grad,9,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,40,US,<=50K
38, Private,155432, Some-college,10,Couple, Sales, Husband, White, Male,No gains,No losses,45,US,<=50K
42, Private,215423, HS-grad,9,Single, Machine-op-inspct, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
38, Private,310245, Bachelors,13,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,50,US,>50K
29, Private,178954, Some-college,10,Single, Sales, Own-child, Black, Female,No gains,No losses,35,US,<=50K
52, Self-emp-inc,189320, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
22, Private,98000, 11th,7,Single, Other-service, Not-in-family, White, Female,No gains,No losses,20,US,<=50K
34, Local-gov,260000, Assoc-acdm,12,Single, Tech-support, Unmarried, White, Male,No gains,No losses,40,US,>50K
55, Private,195000, HS-grad,9,Couple, Transport-moving, Husband, Black, Male,No gains,Had losses,48,US,<=50K
47, Private,145000, Prof-school,15,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,45,US,>50K
39, Private,220500, Some-college,10,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,Non-US,<=50K
41, Private,130000, 10th,6,Single, Machine-op-inspct, Unmarried, Amer-Indian-Eskimo, Male,No gains,No losses,40,US,<=50K
33, Private,330000, Bachelors,13,Couple, Exec-managerial, Wife, White, Female,Had gains,No losses,55,US,>50K
63, Self-emp-not-inc,90000, 7th-8th,4,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,30,US,<=50K
28, Private,250000, Assoc-voc,11,Single, Tech-support, Not-in-family, Black, Female,No gains,Had losses,40,US,<=50K
48, Private,175000, HS-grad,9,Single, Sales, Not-in-family, White, Male,No gains,No losses,45,US,<=50K
30, Federal-gov,180000, Masters,14,Single, Prof-specialty, Unmarried, Black, Female,No gains,No losses,40,US,>50K
25, Private,115000, Some-college,10,Single, Adm-clerical, Own-child, White, Female,No gains,No losses,25,US,<=50K
56, Self-emp-inc,205000, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
36, State-gov,140000, HS-grad,9,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,35,US,<=50K
44, Self-emp-not-inc,300000, Some-college,10,Couple, Craft-repair, Husband, White, Male,No gains,No losses,60,US,>50K
19, Private,65000, 11th,7,Single, Other-service, Own-child, White, Male,No gains,No losses,20,US,<=50K
38, Private,214567, HS-grad,9,Single, Craft-repair, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
29, Private,195432, Some-college,10,Single, Sales, Own-child, White, Female,No gains,No losses,38,US,<=50K
42, Private,301289, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,45,US,>50K
50, Private,158902, Masters,14,Single, Prof-specialty, Not-in-family, Black, Female,No gains,No losses,50,US,>50K
48, Self-emp-not-inc,98234, 10th,6,Couple, Farming-fishing, Husband, White, Male,No gains,Had losses,40,US,<=50K
34, Private,241678, Assoc-acdm,12,Single, Tech-support, Unmarried, White, Male,No gains,No losses,40,US,<=50K
22, Private,145876, 11th,7,Single, Other-service, Own-child, Amer-Indian-Eskimo, Male,No gains,No losses,30,US,<=50K
55, Local-gov,187654, Some-college,10,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,35,US,<=50K
47, Self-emp-inc,112345, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,60,US,>50K
33, Private,321789, HS-grad,9,Single, Machine-op-inspct, Unmarried, Black, Female,No gains,No losses,40,US,<=50K
26, Private,456123, Bachelors,13,Single, Sales, Not-in-family, White, Male,No gains,No losses,42,US,<=50K
39, Federal-gov,234567, Masters,14,Single, Exec-managerial, Not-in-family, Black, Male,No gains,No losses,45,US,>50K
62, Private,76543, 7th-8th,4,Couple, Transport-moving, Husband, White, Male,No gains,No losses,40,Non-US,<=50K
44, Private,189000, Some-college,10,Couple, Craft-repair, Husband, White, Male,No gains,Had losses,55,US,<=50K
41, Private,345678, Assoc-voc,11,Single, Machine-op-inspct, Unmarried, White, Female,No gains,No losses,40,US,<=50K
32, Self-emp-not-inc,289012, Bachelors,13,Couple, Exec-managerial, Wife, White, Female,Had gains,No losses,50,US,>50K
