age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,country,salary
60, Self-emp-not-inc,345678, 9th,5,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,50,Non-US,<=50K
42, Private,112233, Bachelors,13,Couple, Exec-managerial, Husband, Asian-Pac-Islander, Male,Had gains,No losses,60,US,>50K
65, Private,287654, 7th-8th,4,Single, Handlers-cleaners, Not-in-family, White, Male,No gains,No losses,30,US,<=50K
39, Private,176543, Assoc-acdm,12,Single, Prof-specialty, Unmarried, White, Female,No gains,Had losses,42,US,<=50K
51, Private,321098, HS-grad,9,Couple, Machine-op-inspct, Wife, White, Female,No gains,No losses,40,US,<=50K
26, Private,245678, Some-college,10,Single, Craft-repair, Own-child, Black, Male,No gains,No losses,48,US,<=50K
52, Self-emp-inc,398765, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,70,Non-US,>50K
19, Private,123456, 12th,8,Single, Sales, Own-child, White, Male,No gains,No losses,18,US,<=50K
32, Private,215432, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,30,US,<=50K
58, Private,287654, HS-grad,9,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
23, Private,165432, Some-college,10,Single, Adm-clerical, Other-relative, White, Female,No gains,No losses,25,US,<=50K
44, Federal-gov,378901, Assoc-voc,11,Couple, Tech-support, Husband, Black, Male,No gains,No losses,40,US,<=50K
42, Private,105423, Bachelors,13,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,45,US,>50K
55, Private,332140, HS-grad,9,Single, Machine-op-inspct, Unmarried, White, Female,No gains,No losses,38,US,<=50K
39, Self-emp-inc,158920, Some-college,10,Single, Sales, Not-in-family, White, Male,Had gains,No losses,50,US,>50K
29, Private,88950, 10th,6,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
44, Local-gov,410025, Assoc-voc,11,Couple, Adm-clerical, Wife, Black, Female,No gains,No losses,35,US,<=50K
48, Private,195500, Masters,14,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,55,US,>50K
62, Self-emp-not-inc,71000, 9th,5,Single, Farming-fishing, Not-in-family, White, Male,No gains,No losses,20,Non-US,<=50K
23, Private,267340, 11th,7,Single, Other-service, Own-child, Black, Female,No gains,No losses,25,US,<=50K
36, Private,150280, Assoc-acdm,12,Single, Tech-support, Not-in-family, White, Female,No gains,No losses,40,US,>50K
33, Private,98000, Some-college,10,Couple, Transport-moving, Husband, White, Male,No gains,Had losses,48,US,<=50K
45, Private,300000, 7th-8th,4,Single, Handlers-cleaners, Not-in-family, Black, Male,No gains,No losses,30,Non-US,<=50K
52, Self-emp-inc,175000, HS-grad,9,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,40,US,>50K
35, Private,42000, Bachelors,13,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,Had gains,No losses,60,Non-US,>50K
19, Private,220000, 12th,8,Single, Sales, Own-child, White, Male,No gains,No losses,15,US,<=50K
27, Federal-gov,185000, Some-college,10,Single, Adm-clerical, Unmarried, White, Female,No gains,No losses,35,US,<=50K
41, Private,130000, Masters,14,Couple, Exec-managerial, Husband, White, Male,No gains,Had losses,40,US,>50K
31, Private,155000, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,42,US,<=50K
50, Private,288000, 10th,6,Single, Machine-op-inspct, Unmarried, Black, Female,No gains,No losses,40,US,<=50K
34, Private,90000, Assoc-acdm,12,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,30,Non-US,<=50K
46, Private,210000, Bachelors,13,Couple, Tech-support, Husband, White, Male,Had gains,No losses,50,US,>50K
45, Private,145672, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
42, Private,302145, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
29, Private,89012, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
35, Private,210987, Masters,14,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,45,US,>50K
22, Private,178543, 11th,7,Single, Other-service, Own-child, Black, Male,No gains,No losses,20,US,<=50K
55, Private,265432, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,55,US,<=50K
31, Private,112233, Assoc-voc,11,Couple, Tech-support, Husband, White, Male,No gains,No losses,40,Non-US,<=50K
48, Self-emp-inc,331567, Some-college,10,Single, Sales, Not-in-family, White, Male,No gains,No losses,60,US,>50K
65, Self-emp-not-inc,190234, 9th,5,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,30,Non-US,<=50K
39, Federal-gov,249876, Bachelors,13,Single, Exec-managerial, Unmarried, Black, Female,Had gains,No losses,40,US,>50K
62, Private,154321, 7th-8th,4,Single, Handlers-cleaners, Not-in-family, Black, Male,No gains,No losses,25,US,<=50K
41, Private,280456, HS-grad,9,Couple, Machine-op-inspct, Wife, White, Female,No gains,Had losses,40,US,<=50K
27, Private,125678, Some-college,10,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,No gains,No losses,38,Non-US,<=50K
24, Local-gov,198765, Assoc-acdm,12,Single, Adm-clerical, Own-child, White, Female,No gains,No losses,35,US,<=50K
52, Private,350432, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
20, Private,167890, 10th,6,Single, Other-service, Other-relative, White, Female,No gains,No losses,18,US,<=50K
33, Private,234567, HS-grad,9,Couple, Sales, Husband, White, Male,No gains,No losses,45,US,<=50K
44, Self-emp-inc,310890, Bachelors,13,Single, Prof-specialty, Unmarried, White, Female,No gains,No losses,50,Non-US,>50K
19, Private,145678, 12th,8,Single, Craft-repair, Own-child, White, Male,No gains,No losses,40,US,<=50K
38, Private,287654, Some-college,10,Couple, Transport-moving, Husband, Black, Male,No gains,No losses,48,US,<=50K
35, Private,245678, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
42, Private,112345, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,45,US,>50K
29, Private,305000, Some-college,10,Single, Adm-clerical, Unmarried, Black, Female,No gains,No losses,38,US,<=50K
48, Private,189234, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
22, Private,156789, 11th,7,Single, Other-service, Own-child, White, Male,No gains,No losses,20,Non-US,<=50K
33, Private,220100, Assoc-voc,11,Single, Tech-support, Not-in-family, Asian-Pac-Islander, Male,No gains,No losses,40,US,<=50K
65, Self-emp-not-inc,170000, 9th,5,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,15,Non-US,<=50K
45, Private,267890, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,Had losses,48,US,<=50K
26, Private,145000, Some-college,10,Single, Sales, Unmarried, Black, Female,No gains,No losses,30,US,<=50K
55, Self-emp-inc,310500, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,50,US,>50K
58, Private,98000, 7th-8th,4,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,40,US,<=50K
31, Private,230000, Some-college,10,Single, Handlers-cleaners, Not-in-family, Black, Male,No gains,No losses,35,Non-US,<=50K
46, Self-emp-inc,280000, HS-grad,9,Single, Sales, Not-in-family, White, Female,Had gains,No losses,42,US,>50K
19, Private,185432, 12th,8,Single, Adm-clerical, Own-child, White, Female,No gains,No losses,25,US,<=50K
39, Private,325000, Masters,14,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,60,Non-US,>50K
27, Private,210000, Assoc-acdm,12,Single, Tech-support, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
24, Private,165000, 10th,6,Single, Craft-repair, Own-child, White, Male,No gains,No losses,42,US,<=50K
60, Private,290000, Bachelors,13,Couple, Prof-specialty, Husband, White, Male,No gains,Had losses,50,US,>50K
44, Federal-gov,200000, Some-college,10,Couple, Exec-managerial, Wife, Black, Female,No gains,No losses,45,US,>50K
41, Private,255000, HS-grad,9,Single, Machine-op-inspct, Unmarried, White, Female,No gains,No losses,35,Non-US,<=50K
34, Private,105423, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
28, Private,289450, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
42, Private,310015, Bachelors,13,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,50,US,>50K
22, Private,182736, 11th,7,Single, Other-service, Own-child, Black, Female,No gains,No losses,20,US,<=50K
45, Private,225800, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,45,US,>50K
31, Private,148900, Assoc-voc,11,Single, Tech-support, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
65, Self-emp-not-inc,365200, 7th-8th,4,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,15,Non-US,<=50K
39, Private,195500, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,48,US,<=50K
36, Private,241600, Some-college,10,Single, Sales, Not-in-family, White, Female,No gains,Had losses,42,US,<=50K
48, Private,175300, Bachelors,13,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,55,US,>50K
29, Private,318700, 9th,5,Single, Machine-op-inspct, Not-in-family, Black, Male,No gains,No losses,40,US,<=50K
35, Private,134200, Assoc-acdm,12,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,No gains,No losses,38,Non-US,>50K
46, Self-emp-inc,282100, HS-grad,9,Couple, Craft-repair, Husband, White, Male,Had gains,No losses,40,US,>50K
25, Private,156800, 10th,6,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,30,US,<=50K
55, Private,204400, Some-college,10,Single, Adm-clerical, Unmarried, White, Female,No gains,No losses,25,US,<=50K
19, Private,272500, 12th,8,Single, Other-service, Other-relative, Black, Male,No gains,No losses,18,US,<=50K
41, Private,190100, Masters,14,Couple, Prof-specialty, Wife, White, Female,Had gains,No losses,40,US,>50K
54, Federal-gov,336800, HS-grad,9,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,60,US,>50K
33, Private,218900, Some-college,10,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,40,US,<=50K
38, Private,123600, Bachelors,13,Single, Sales, Not-in-family, White, Female,No gains,Had losses,50,US,>50K
45, Private,145672, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
36, Private,301258, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,45,US,>50K
22, Private,88765, 10th,6,Single, Other-service, Own-child, Black, Male,No gains,No losses,25,US,<=50K
29, Private,412567, Some-college,10,Single, Adm-clerical, Unmarried, White, Female,No gains,No losses,35,Non-US,<=50K
48, Private,189234, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
33, Private,253789, 11th,7,Single, Machine-op-inspct, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
27, Private,170984, Assoc-acdm,12,Single, Tech-support, Not-in-family, Asian-Pac-Islander, Male,No gains,No losses,38,Non-US,<=50K
39, Private,336712, HS-grad,9,Couple, Transport-moving, Wife, White, Female,No gains,No losses,50,US,<=50K
19, Private,115499, Some-college,10,Single, Sales, Own-child, Black, Male,No gains,No losses,20,US,<=50K
52, Self-emp-inc,284561, Bachelors,13,Couple, Prof-specialty, Wife, White, Female,No gains,Had losses,40,US,>50K
55, Self-emp-not-inc,198765, 9th,5,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,48,Non-US,<=50K
24, Private,225330, 12th,8,Single, Craft-repair, Own-child, White, Male,No gains,No losses,40,US,<=50K
46, Private,310957, Some-college,10,Single, Exec-managerial, Not-in-family, White, Female,Had gains,No losses,60,US,>50K
31, State-gov,145803, Assoc-voc,11,Single, Adm-clerical, Unmarried, Black, Female,No gains,No losses,35,US,<=50K
41, Private,267834, HS-grad,9,Couple, Sales, Husband, White, Male,No gains,No losses,70,US,>50K
63, Private,95672, 7th-8th,4,Single, Handlers-cleaners, Not-in-family, White, Male,No gains,No losses,30,US,<=50K
34, Private,378954, Masters,14,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,50,Non-US,>50K
38, Private,192345, Some-college,10,Couple, Machine-op-inspct, Wife, White, Female,No gains,No losses,40,US,<=50K
26, Private,220456, Bachelors,13,Single, Tech-support, Not-in-family, White, Male,No gains,No losses,45,US,<=50K
59, Self-emp-inc,352167, HS-grad,9,Couple, Exec-managerial, Husband, Black, Male,Had gains,Had losses,55,US,>50K
45, Private,245678, HS-grad,9,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,40,US,<=50K
29, Private,112345, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
42, Private,300001, Bachelors,13,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,50,US,>50K
33, Self-emp-not-inc,178900, 10th,6,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,20,Non-US,<=50K
38, Private,135400, Assoc-acdm,12,Single, Tech-support, Unmarried, Black, Female,No gains,No losses,40,US,>50K
22, Private,220500, 11th,7,Single, Other-service, Own-child, White, Female,No gains,No losses,25,US,<=50K
48, Private,295000, Masters,14,Couple, Exec-managerial, Husband, Asian-Pac-Islander, Male,Had gains,No losses,55,Non-US,>50K
36, Private,165200, HS-grad,9,Single, Craft-repair, Not-in-family, White, Male,No gains,Had losses,45,US,<=50K
31, Private,210000, Assoc-voc,11,Single, Machine-op-inspct, Unmarried, Black, Female,No gains,No losses,38,US,<=50K
55, Self-emp-inc,190300, Some-college,10,Couple, Sales, Husband, White, Male,No gains,No losses,60,US,>50K
27, Private,145600, 9th,5,Single, Transport-moving, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
44, Federal-gov,255800, Bachelors,13,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,40,US,>50K
65, Private,120000, 7th-8th,4,Single, Other-service, Not-in-family, Black, Male,No gains,No losses,15,Non-US,<=50K
39, Private,185000, Some-college,10,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,48,US,>50K
24, Private,230150, HS-grad,9,Single, Adm-clerical, Own-child, White, Female,No gains,No losses,30,US,<=50K
50, Private,310000, Masters,14,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,70,US,>50K
20, Private,155000, 12th,8,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,35,US,<=50K
34, Private,198500, Some-college,10,Couple, Craft-repair, Husband, White, Male,No gains,No losses,42,US,<=50K
41, Private,280000, HS-grad,9,Single, Transport-moving, Not-in-family, Black, Male,No gains,Had losses,55,Non-US,<=50K
35, Self-emp-not-inc,175000, Bachelors,13,Single, Tech-support, Unmarried, White, Female,Had gains,No losses,20,US,>50K
45, Private,105423, HS-grad,9,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,35,US,<=50K
42, Private,305678, Some-college,10,Couple, Sales, Husband, White, Male,No gains,No losses,40,US,>50K
35, Private,189234, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Male,No gains,No losses,50,US,>50K
27, Private,77500, 10th,6,Single, Other-service, Unmarried, Black, Female,No gains,No losses,20,US,<=50K
55, Self-emp-inc,425000, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
33, Private,150000, Assoc-voc,11,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
22, Private,95000, 11th,7,Single, Machine-op-inspct, Own-child, White, Female,No gains,No losses,38,Non-US,<=50K
39, Private,220000, Some-college,10,Couple, Tech-support, Husband, Asian-Pac-Islander, Male,No gains,No losses,45,Non-US,>50K
48, Private,130000, HS-grad,9,Single, Transport-moving, Not-in-family, White, Male,No gains,Had losses,48,US,<=50K
46, Federal-gov,340000, Bachelors,13,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,55,US,>50K
65, Self-emp-not-inc,85000, 9th,5,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,15,Non-US,<=50K
29, Local-gov,175000, Assoc-acdm,12,Single, Adm-clerical, Unmarried, Black, Female,No gains,No losses,40,US,<=50K
51, Self-emp-inc,260000, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,>50K
19, Private,110000, 12th,8,Single, Other-service, Own-child, White, Female,No gains,No losses,25,US,<=50K
43, Private,195000, Some-college,10,Single, Sales, Not-in-family, White, Male,Had gains,No losses,55,US,>50K
41, Private,290000, Masters,14,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,45,Non-US,>50K
57, Private,68000, 7th-8th,4,Couple, Machine-op-inspct, Husband, Black, Male,No gains,No losses,30,US,<=50K
36, Private,230000, Bachelors,13,Single, Tech-support, Not-in-family, White, Female,No gains,No losses,40,US,>50K
54, Private,160000, HS-grad,9,Couple, Exec-managerial, Wife, White, Female,No gains,Had losses,42,US,<=50K
49, Private,310000, Some-college,10,Single, Transport-moving, Not-in-family, White, Male,No gains,No losses,70,US,>50K
35, Private,105423, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,40,US,<=50K
44, Private,312567, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
29, Private,178920, Some-college,10,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,35,US,<=50K
38, Private,245003, Masters,14,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,No gains,No losses,50,Non-US,>50K
19, Private,89560, 11th,7,Single, Other-service, Own-child, White, Male,No gains,No losses,20,US,<=50K
48, Private,401234, HS-grad,9,Single, Craft-repair, Not-in-family, White, Male,No gains,Had losses,40,US,<=50K
42, Private,155678, Assoc-voc,11,Couple, Tech-support, Wife, White, Female,No gains,No losses,40,US,>50K
65, Self-emp-not-inc,334567, 7th-8th,4,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,15,Non-US,<=50K
31, Private,198765, Some-college,10,Single, Sales, Unmarried, Black, Female,No gains,No losses,45,US,<=50K
55, Self-emp-inc,267890, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
27, Private,123456, 9th,5,Single, Machine-op-inspct, Not-in-family, White, Male,No gains,No losses,38,US,<=50K
36, Private,287654, HS-grad,9,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,40,US,<=50K
33, Local-gov,345678, Assoc-acdm,12,Single, Prof-specialty, Unmarried, White, Female,No gains,No losses,30,Non-US,<=50K
41, Private,176543, 10th,6,Couple, Craft-repair, Husband, White, Male,No gains,No losses,44,US,<=50K
46, Private,219876, Masters,14,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,48,US,>50K
22, Private,98765, 12th,8,Single, Other-service, Own-child, Black, Female,No gains,No losses,25,US,<=50K
57, Federal-gov,389012, HS-grad,9,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,50,US,>50K
24, Private,145678, Some-college,10,Single, Handlers-cleaners, Not-in-family, White, Male,No gains,No losses,35,Non-US,<=50K
39, Private,254321, Bachelors,13,Single, Sales, Not-in-family, White, Female,No gains,No losses,42,US,<=50K
51, Private,301234, HS-grad,9,Couple, Transport-moving, Husband, Black, Male,No gains,Had losses,70,US,>50K
42, Private,145893, Bachelors,13,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,45,US,>50K
29, Private,332560, HS-grad,9,Single, Craft-repair, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
39, Private,108279, Some-college,10,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,50,US,>50K
23, Private,202345, 11th,7,Single, Other-service, Own-child, Black, Female,No gains,No losses,25,US,<=50K
48, Self-emp-inc,176420, Masters,14,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,55,Non-US,>50K
33, Private,286111, Assoc-voc,11,Single, Tech-support, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
56, Self-emp-not-inc,182934, 9th,5,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,30,US,<=50K
46, Local-gov,301567, Some-college,10,Single, Adm-clerical, Unmarried, Black, Female,No gains,No losses,38,US,<=50K
62, Private,225800, 7th-8th,4,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,40,Non-US,<=50K
27, Private,159876, HS-grad,9,Single, Sales, Not-in-family, White, Male,No gains,Had losses,40,US,<=50K
45, Private,141235, Bachelors,13,Couple, Exec-managerial, Husband, Asian-Pac-Islander, Male,Had gains,No losses,50,Non-US,>50K
35, Private,275432, 10th,6,Couple, Transport-moving, Husband, White, Male,No gains,No losses,48,US,<=50K
31, Private,190678, HS-grad,9,Single, Handlers-cleaners, Not-in-family, White, Male,No gains,No losses,35,US,<=50K
24, Private,312400, Some-college,10,Single, Sales, Own-child, White, Female,No gains,No losses,42,US,<=50K
36, Private,123456, Masters,14,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,40,US,>50K
19, Private,210987, 12th,8,Single, Craft-repair, Own-child, Black, Male,No gains,No losses,20,US,<=50K
30, State-gov,287654, Assoc-acdm,12,Single, Adm-clerical, Unmarried, White, Female,No gains,No losses,40,US,<=50K
34, Private,165432, Bachelors,13,Couple, Tech-support, Husband, White, Male,No gains,No losses,60,US,>50K
41, Private,198765, HS-grad,9,Couple, Machine-op-inspct, Wife, White, Female,No gains,No losses,40,US,<=50K
55, Self-emp-inc,250000, Some-college,10,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
35, Private,155482, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,42,US,<=50K
29, Private,220301, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
45, Private,310567, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
22, Private,98745, 10th,6,Single, Other-service, Own-child, Black, Female,No gains,No losses,20,US,<=50K
39, Private,185632, Masters,14,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,No gains,No losses,40,Non-US,>50K
42, Private,144789, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,Had losses,48,US,<=50K
34, Private,263410, Assoc-voc,11,Single, Tech-support, Unmarried, White, Female,No gains,No losses,40,US,<=50K
19, Private,175500, 11th,7,Single, Sales, Own-child, White, Male,No gains,No losses,30,US,<=50K
33, Private,239847, Some-college,10,Single, Machine-op-inspct, Not-in-family, Black, Male,No gains,No losses,40,US,<=50K
56, Self-emp-not-inc,198723, 9th,5,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,35,Non-US,<=50K
48, Private,125678, Bachelors,13,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,45,US,>50K
52, Self-emp-inc,290123, HS-grad,9,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
27, Private,167890, Some-college,10,Single, Handlers-cleaners, Not-in-family, Black, Male,No gains,No losses,38,US,<=50K
65, Private,211234, 7th-8th,4,Single, Other-service, Not-in-family, White, Female,No gains,No losses,18,US,<=50K
31, Local-gov,184567, Assoc-acdm,12,Single, Adm-clerical, Unmarried, White, Female,No gains,No losses,35,US,<=50K
46, Private,346789, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,60,US,>50K
41, Private,152345, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,Non-US,>50K
23, Private,278901, Some-college,10,Single, Sales, Own-child, White, Female,No gains,No losses,25,US,<=50K
36, Private,205678, Bachelors,13,Single, Machine-op-inspct, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
26, Private,189012, 12th,8,Single, Transport-moving, Not-in-family, Black, Male,No gains,No losses,45,US,<=50K
34, Private,145382, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
28, Private,289104, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
45, Private,321567, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,50,US,>50K
22, Private,198765, 11th,7,Single, Other-service, Own-child, Black, Female,No gains,No losses,20,US,<=50K
39, Private,175490, Masters,14,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,45,US,>50K
55, Self-emp-not-inc,102345, 9th,5,Single, Farming-fishing, Not-in-family, White, Male,No gains,No losses,15,Non-US,<=50K
48, Private,254321, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,55,US,>50K
32, Private,310987, Some-college,10,Single, Sales, Unmarried, Black, Female,No gains,Had losses,40,US,<=50K
26, Private,188654, Assoc-voc,11,Single, Tech-support, Not-in-family, White, Male,No gains,No losses,38,US,<=50K
62, Private,267890, 7th-8th,4,Single, Machine-op-inspct, Unmarried, White, Female,No gains,No losses,40,US,<=50K
44, Federal-gov,156789, Bachelors,13,Couple, Exec-managerial, Wife, White, Female,Had gains,No losses,50,US,>50K
30, Private,223456, HS-grad,9,Couple, Craft-repair, Husband, Asian-Pac-Islander, Male,No gains,No losses,40,Non-US,<=50K
24, Private,190123, Some-college,10,Single, Handlers-cleaners, Own-child, Black, Male,No gains,No losses,30,US,<=50K
51, Self-emp-inc,345678, Masters,14,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,60,US,>50K
19, Private,215432, 12th,8,Single, Sales, Own-child, White, Male,No gains,No losses,20,US,<=50K
36, State-gov,287654, Assoc-acdm,12,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,42,US,<=50K
41, Private,176543, 10th,6,Single, Other-service, Unmarried, White, Female,No gains,No losses,25,Non-US,<=50K
56, Self-emp-inc,234567, HS-grad,9,Couple, Exec-managerial, Husband, White, Male,Had gains,Had losses,48,US,>50K
33, Private,312098, Some-college,10,Couple, Machine-op-inspct, Husband, Black, Male,No gains,No losses,40,US,<=50K
27, Private,145678, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
42, Private,142356, HS-grad,9,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,35,US,<=50K
45, Private,289101, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
26, Private,97524, 10th,6,Single, Other-service, Not-in-family, Black, Male,No gains,No losses,20,US,<=50K
33, Private,211543, Some-college,10,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
39, Private,320450, Masters,14,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,No gains,No losses,45,Non-US,>50K
19, Private,152879, 11th,7,Single, Sales, Own-child, White, Male,No gains,No losses,25,US,<=50K
29, Private,178234, Assoc-voc,11,Single, Tech-support, Unmarried, White, Female,No gains,No losses,38,US,<=50K
48, Private,254300, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,Had losses,40,US,<=50K
22, Private,135678, Some-college,10,Single, Handlers-cleaners, Own-child, Black, Male,No gains,No losses,30,US,<=50K
55, Self-emp-inc,296745, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
65, Self-emp-not-inc,110234, 9th,5,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,15,Non-US,<=50K
31, Private,188900, 12th,8,Single, Machine-op-inspct, Unmarried, White, Female,No gains,No losses,40,US,<=50K
36, State-gov,276543, Assoc-acdm,12,Single, Prof-specialty, Not-in-family, Black, Female,No gains,No losses,42,US,<=50K
27, Private,143210, HS-grad,9,Single, Craft-repair, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
44, Private,312450, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
24, Private,165432, Some-college,10,Single, Adm-clerical, Own-child, White, Female,No gains,No losses,35,US,<=50K
58, Private,205678, 7th-8th,4,Single, Other-service, Not-in-family, Black, Male,No gains,No losses,20,US,<=50K
