Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of Use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Customer Value,Churn
0,No,50,0,7200,90,220,21,older,Contractual,Active,1100.5,No
10,No,38,1,7203,118,45,29,middle-aged,Pay as you go,Active,580.24,No
3,No,30,0,8900,140,230,18,younger,Pay as you go,Active,1200.5,No
0,No,20,0,1500,25,10,55,older,Pay as you go,Active,85.3,No
12,Yes,15,1,4800,85,20,24,younger,Pay as you go,Active,310.75,Yes
0,No,40,0,400,5,2,4,oldest,Pay as you go,Non-Active,15.2,Yes
5,No,36,0,7500,110,180,22,middle-aged,Pay as you go,Active,950.4,No
0,Yes,29,0,0,0,0,0,younger,Pay as you go,Non-Active,0.0,Yes
9,No,42,1,3500,60,15,19,youngest,Pay as you go,Active,220.45,No
1,No,33,0,9500,160,300,15,older,Pay as you go,Active,1500.8,No
16,Yes,28,1,6500,105,30,31,younger,Pay as you go,Active,520.1,Yes
4,No,45,0,2800,50,8,14,middle-aged,Pay as you go,Non-Active,180.35,Yes
7,No,39,1,8200,130,120,26,younger,Pay as you go,Active,750.9,No
0,No,25,0,800,12,5,8,oldest,Pay as you go,Active,50.25,No
14,Yes,18,1,5900,95,25,33,middle-aged,Pay as you go,Active,420.6,Yes
2,No,31,0,7000,115,150,20,younger,Pay as you go,Active,880.7,No
0,No,22,0,0,0,0,0,older,Pay as you go,Non-Active,0.0,Yes
6,No,48,1,2100,35,12,16,youngest,Pay as you go,Active,190.8,No
11,No,26,1,7800,125,70,28,middle-aged,Pay as you go,Active,655.4,No
0,Yes,14,0,1800,28,3,10,younger,Pay as you go,Non-Active,140.1,Yes
8,No,35,1,5100,88,40,23,older,Pay as you go,Active,340.5,No
4,No,30,1,7200,95,120,35,middle-aged,Pay as you go,Active,850.25,No
9,No,18,0,2500,40,15,12,younger,Pay as you go,Active,150.75,No
0,Yes,48,2,15000,200,500,60,middle-aged,Contractual,Active,3200.5,No
1,No,12,0,800,10,2,5,youngest,Pay as you go,Non-Active,25.0,Yes
12,Yes,24,1,4800,70,50,25,younger,Pay as you go,Active,500.0,Yes
3,No,36,1,8500,110,200,40,older,Contractual,Active,1250.8,No
6,No,8,0,1500,25,8,10,youngest,Pay as you go,Active,75.0,No
1,No,40,2,10000,130,350,50,middle-aged,Contractual,Active,1800.9,No
0,No,10,0,0,0,0,0,older,Pay as you go,Non-Active,0.0,Yes
7,No,28,1,4200,65,30,20,middle-aged,Pay as you go,Active,350.25,No
2,Yes,42,1,12000,160,420,55,older,Contractual,Non-Active,2200.4,Yes
5,No,15,0,1800,30,10,8,younger,Pay as you go,Active,90.5,No
14,Yes,35,1,5500,85,60,30,younger,Pay as you go,Active,600.0,Yes
10,No,20,0,2000,35,5,15,oldest,Pay as you go,Non-Active,100.0,Yes
8,No,32,1,6800,100,90,28,middle-aged,Pay as you go,Active,750.0,No
0,No,6,0,300,5,0,2,youngest,Pay as you go,Non-Active,15.0,Yes
2,No,38,2,9500,140,280,45,older,Contractual,Active,1400.6,No
11,Yes,22,1,3800,55,25,18,younger,Pay as you go,Non-Active,280.0,Yes
3,No,29,1,5000,75,45,22,middle-aged,Pay as you go,Active,450.0,No
0,No,50,2,14000,180,600,70,oldest,Contractual,Active,3000.0,No
7,No,30,1,5200,85,45,20,younger,Pay as you go,Active,350.21,No
3,No,48,0,4500,55,300,15,middle-aged,Contractual,Active,1800.45,No
12,Yes,12,2,1200,20,10,8,oldest,Pay as you go,Non-Active,95.0,Yes
4,No,24,1,6800,110,80,30,younger,Pay as you go,Active,650.78,No
0,No,18,0,300,5,0,2,older,Pay as you go,Non-Active,22.5,Yes
1,No,40,0,5500,70,150,22,middle-aged,Contractual,Active,1200.33,No
9,No,36,1,3800,60,25,18,younger,Pay as you go,Active,210.5,No
14,Yes,20,1,7000,120,60,35,youngest,Pay as you go,Active,500.0,Yes
2,No,45,0,6200,90,200,25,older,Contractual,Active,880.25,No
6,No,28,1,1500,30,5,10,older,Pay as you go,Active,75.0,No
0,No,50,0,4000,50,180,12,middle-aged,Contractual,Active,1500.0,No
11,Yes,14,2,4500,75,40,16,younger,Pay as you go,Non-Active,300.0,Yes
5,No,38,1,5900,95,70,24,younger,Pay as you go,Active,420.18,No
0,No,32,0,100,2,0,1,oldest,Pay as you go,Non-Active,10.0,Yes
3,No,22,0,5000,65,100,19,middle-aged,Pay as you go,Active,750.5,No
8,No,16,1,2800,45,15,14,youngest,Pay as you go,Active,180.0,No
0,Yes,26,0,0,0,0,0,older,Pay as you go,Non-Active,0.0,Yes
6,No,42,1,6400,105,90,28,middle-aged,Pay as you go,Active,520.0,No
2,No,10,0,900,15,3,6,youngest,Pay as you go,Non-Active,60.0,Yes
10,Yes,33,1,4800,80,35,21,younger,Pay as you go,Active,400.0,Yes
7,No,24,1,7200,110,45,30,younger,Pay as you go,Active,550.12,No
4,No,30,0,5400,85,120,22,middle-aged,Pay as you go,Active,890.45,No
12,Yes,18,1,2500,40,10,15,older,Pay as you go,Non-Active,150.25,Yes
1,No,48,0,9500,150,200,45,middle-aged,Contractual,Active,1200.8,No
9,No,36,1,4800,75,25,28,youngest,Pay as you go,Active,320.6,No
5,Yes,12,2,800,12,3,6,older,Pay as you go,Non-Active,75.0,Yes
3,No,40,0,6100,95,80,33,middle-aged,Pay as you go,Active,670.3,No
0,No,28,0,600,8,0,4,older,Pay as you go,Non-Active,45.15,Yes
2,No,42,0,8200,130,160,40,middle-aged,Contractual,Active,920.75,No
11,Yes,20,1,3800,60,12,18,younger,Pay as you go,Active,280.5,Yes
8,No,33,1,5600,88,35,25,younger,Pay as you go,Active,430.9,No
14,Yes,14,2,2100,35,5,10,oldest,Pay as you go,Non-Active,110.2,Yes
0,No,38,0,7000,105,90,35,middle-aged,Pay as you go,Active,780.55,No
6,No,26,1,3200,50,15,14,younger,Pay as you go,Active,190.3,No
0,Yes,22,0,0,0,0,0,younger,Pay as you go,Non-Active,0.0,Yes
1,No,45,0,8800,140,180,50,older,Contractual,Active,1050.3,No
10,No,31,1,5000,80,20,24,youngest,Pay as you go,Active,360.4,No
4,Yes,16,1,1400,22,8,7,oldest,Pay as you go,Non-Active,85.6,Yes
5,No,37,0,6700,100,70,30,middle-aged,Pay as you go,Active,620.8,No
13,No,29,1,4000,65,10,20,younger,Pay as you go,Active,250.0,Yes
4,No,28,1,7892,134,56,31,younger,Pay as you go,Active,612.45,No
1,No,42,0,4521,65,312,18,middle-aged,Contractual,Active,1520.8,No
9,Yes,19,2,2104,38,12,9,older,Pay as you go,Non-Active,85.32,Yes
11,No,31,1,6103,112,41,25,younger,Pay as you go,Active,320.75,No
0,No,36,0,5230,88,205,22,middle-aged,Pay as you go,Active,987.5,No
6,No,30,1,890,14,3,5,youngest,Pay as you go,Non-Active,45.6,Yes
14,Yes,38,1,5456,95,22,29,younger,Pay as you go,Active,210.9,Yes
2,No,45,0,6890,78,420,14,older,Contractual,Active,1450.25,No
0,No,24,0,0,0,0,0,middle-aged,Pay as you go,Non-Active,0.0,Yes
7,No,40,1,3780,72,33,19,older,Pay as you go,Active,410.55,No
3,No,33,0,7215,145,98,36,younger,Pay as you go,Active,780.3,No
12,Yes,20,2,2950,52,17,11,younger,Pay as you go,Active,165.2,Yes
0,No,37,0,4800,80,152,24,middle-aged,Pay as you go,Active,550.7,No
10,No,26,1,1320,22,8,7,older,Pay as you go,Non-Active,92.8,Yes
5,No,34,1,5500,105,77,28,younger,Pay as you go,Active,890.15,No
1,No,48,0,6352,92,280,16,middle-aged,Contractual,Active,1350.0,No
0,Yes,15,0,0,0,0,0,youngest,Pay as you go,Non-Active,0.0,Yes
16,No,29,1,7200,130,25,34,younger,Pay as you go,Active,275.4,Yes
8,No,41,1,4100,68,14,21,older,Pay as you go,Active,198.65,No
3,Yes,32,0,5920,99,64,27,middle-aged,Pay as you go,Active,430.5,Yes
6,No,30,0,3200,50,20,15,middle-aged,Pay as you go,Active,150.0,No
12,No,40,1,7000,120,100,30,younger,Pay as you go,Active,800.5,No
2,No,20,0,800,15,5,8,older,Pay as you go,Non-Active,50.25,Yes
0,No,48,0,9000,150,250,40,middle-aged,Contractual,Active,1200.0,No
8,Yes,18,1,4500,70,15,20,younger,Pay as you go,Active,300.75,Yes
0,Yes,36,0,0,0,0,0,youngest,Pay as you go,Non-Active,0.0,Yes
10,No,35,1,5500,95,60,25,older,Pay as you go,Active,620.0,No
5,No,25,0,2800,45,10,12,middle-aged,Pay as you go,Active,210.0,No
1,No,50,0,7500,130,180,35,younger,Contractual,Active,950.0,No
14,Yes,12,2,2200,35,12,10,youngest,Pay as you go,Non-Active,175.5,Yes
7,No,38,1,5000,85,40,22,older,Pay as you go,Active,450.0,No
3,No,15,0,1500,25,8,6,middle-aged,Pay as you go,Non-Active,80.0,Yes
0,No,60,0,10000,200,300,50,younger,Contractual,Active,1500.0,No
9,No,28,1,4800,80,30,18,middle-aged,Pay as you go,Active,400.0,No
4,Yes,22,0,1800,30,3,9,older,Pay as you go,Active,100.0,Yes
11,No,42,1,6500,110,90,28,younger,Pay as you go,Active,700.0,No
1,No,10,0,400,8,2,4,youngest,Pay as you go,Non-Active,30.0,Yes
0,No,55,0,8500,140,220,45,middle-aged,Contractual,Active,1100.0,No
16,Yes,14,2,3800,65,25,16,younger,Pay as you go,Active,350.0,Yes
5,No,33,1,5200,90,70,24,older,Pay as you go,Active,550.0,No
6,No,28,1,3410,54,23,15,middle-aged,Pay as you go,Active,215.0,No
2,No,42,0,7200,55,120,18,older,Pay as you go,Active,850.5,No
1,No,48,0,8900,130,250,35,middle-aged,Contractual,Active,1500.0,No
9,Yes,20,2,950,18,3,7,younger,Pay as you go,Non-Active,67.25,Yes
4,No,36,1,5200,82,45,22,youngest,Pay as you go,Active,325.6,No
0,No,30,0,0,0,0,0,older,Pay as you go,Non-Active,0.0,Yes
3,No,39,0,6700,90,130,25,middle-aged,Pay as you go,Active,600.9,No
12,Yes,25,1,4200,70,10,19,younger,Pay as you go,Active,185.4,Yes
1,No,45,0,7800,105,180,30,older,Contractual,Active,1020.0,No
10,No,18,2,800,14,2,5,younger,Pay as you go,Non-Active,50.0,Yes
7,No,33,1,4600,68,30,20,middle-aged,Pay as you go,Active,270.0,No
5,No,38,1,6100,88,70,28,older,Pay as you go,Active,450.2,No
0,No,50,0,9500,140,300,40,middle-aged,Contractual,Active,1300.0,No
14,Yes,22,2,2100,35,8,11,youngest,Pay as you go,Non-Active,89.9,Yes
3,No,31,0,5500,76,100,24,younger,Pay as you go,Active,510.0,No
8,No,26,1,2800,45,15,14,older,Pay as you go,Non-Active,150.0,Yes
2,No,41,0,6900,95,160,32,middle-aged,Pay as you go,Active,720.8,No
11,Yes,15,2,600,10,1,4,younger,Pay as you go,Non-Active,25.0,Yes
6,No,34,1,4800,72,55,21,youngest,Pay as you go,Active,390.5,No
1,No,46,0,8400,115,220,38,older,Contractual,Active,1150.0,No
3,No,48,0,7200,110,200,30,middle-aged,Contractual,Active,1050.75,No
12,No,24,1,4500,65,15,18,younger,Pay as you go,Active,312.2,No
0,Yes,15,0,800,12,5,6,older,Pay as you go,Non-Active,89.5,Yes
5,No,36,1,5900,88,120,25,middle-aged,Pay as you go,Active,675.3,No
1,No,60,0,8500,140,350,40,younger,Contractual,Active,1500.0,No
14,No,30,1,5100,75,8,20,younger,Pay as you go,Active,410.45,Yes
0,No,40,0,300,4,0,2,oldest,Pay as you go,Non-Active,22.0,Yes
7,Yes,28,1,4800,70,60,22,middle-aged,Pay as you go,Active,520.8,Yes
4,No,45,0,6500,95,180,32,older,Contractual,Active,780.25,No
9,No,18,0,2200,35,10,12,youngest,Pay as you go,Active,155.3,No
0,Yes,22,0,0,0,0,0,middle-aged,Pay as you go,Non-Active,0.0,Yes
2,No,50,0,7800,125,250,38,younger,Contractual,Active,950.6,No
11,Yes,20,1,3800,55,20,16,younger,Pay as you go,Active,275.9,Yes
6,No,33,1,5400,82,45,24,middle-aged,Pay as you go,Active,430.15,No
0,No,38,0,950,15,3,5,oldest,Pay as you go,Non-Active,65.4,Yes
1,No,55,0,9000,150,400,45,older,Contractual,Active,1200.5,No
16,No,40,1,6300,100,12,28,younger,Pay as you go,Active,340.8,Yes
3,No,42,0,6200,90,100,26,middle-aged,Pay as you go,Active,580.2,No
4,No,12,0,1600,25,8,10,youngest,Pay as you go,Active,105.0,No
0,Yes,30,0,0,0,0,0,younger,Pay as you go,Non-Active,0.0,Yes
8,No,30,1,5200,85,40,20,younger,Pay as you go,Active,350.0,No
2,No,40,0,6800,95,200,30,middle-aged,Pay as you go,Active,1200.0,No
12,Yes,15,2,1500,25,10,8,older,Pay as you go,Non-Active,80.0,Yes
4,No,36,0,4500,60,100,25,younger,Pay as you go,Active,650.0,No
0,Yes,20,0,0,0,0,0,youngest,Pay as you go,Non-Active,0.0,Yes
10,No,28,1,3000,50,25,15,middle-aged,Pay as you go,Active,200.0,No
1,No,48,0,7200,110,300,35,older,Contractual,Active,900.0,No
6,No,22,1,2500,40,8,12,younger,Pay as you go,Active,150.0,Yes
7,No,34,1,5800,90,60,22,middle-aged,Pay as you go,Active,500.0,No
9,Yes,18,1,4200,70,15,18,younger,Pay as you go,Non-Active,300.0,Yes
0,No,50,0,9000,150,450,45,middle-aged,Contractual,Active,1800.0,No
14,Yes,12,3,1000,18,2,6,oldest,Pay as you go,Non-Active,40.0,Yes
3,No,38,0,6500,100,180,28,younger,Pay as you go,Active,750.0,No
11,No,25,1,2200,35,12,10,older,Pay as you go,Active,100.0,Yes
5,No,32,1,5100,80,50,24,middle-aged,Pay as you go,Active,450.0,No
16,Yes,10,4,800,12,0,4,youngest,Pay as you go,Non-Active,20.0,Yes
1,No,45,0,7500,130,250,32,older,Contractual,Active,1100.0,No
7,No,26,1,3800,55,20,16,younger,Pay as you go,Active,280.0,No
13,Yes,14,2,1200,20,5,7,oldest,Pay as you go,Non-Active,60.0,Yes
2,No,42,0,7000,105,150,30,middle-aged,Contractual,Active,850.0,No
5,No,42,1,7200,95,200,30,middle-aged,Contractual,Active,1250.75,No
1,No,12,0,1500,22,5,10,younger,Pay as you go,Active,85.33,No
9,No,30,1,4800,78,45,25,older,Pay as you go,Active,520.18,No
0,No,48,2,15000,180,500,60,middle-aged,Contractual,Active,3100.0,No
0,No,6,0,800,10,2,5,youngest,Pay as you go,Non-Active,45.0,Yes
12,Yes,34,1,5500,88,60,22,younger,Pay as you go,Active,680.25,Yes
7,No,20,0,3200,50,12,18,older,Pay as you go,Active,200.0,No
3,No,36,1,9000,110,300,40,middle-aged,Contractual,Active,1500.9,No
0,No,40,0,200,2,0,2,older,Pay as you go,Non-Active,10.0,Yes
14,No,38,1,6000,100,25,28,younger,Pay as you go,Active,400.5,No
6,Yes,29,1,6500,85,150,35,middle-aged,Pay as you go,Active,780.0,Yes
0,No,15,0,900,15,3,7,youngest,Pay as you go,Active,55.5,No
4,No,45,1,7800,105,80,20,older,Contractual,Active,950.25,No
11,No,25,1,4200,70,30,15,younger,Pay as you go,Non-Active,320.0,Yes
2,No,50,2,11000,140,400,50,middle-aged,Contractual,Active,1800.5,No
0,No,30,0,0,0,0,0,younger,Pay as you go,Non-Active,0.0,Yes
8,No,33,1,5100,82,55,24,older,Pay as you go,Active,600.0,No
1,No,44,2,13000,160,350,55,middle-aged,Contractual,Active,2200.0,No
5,Yes,18,0,2500,40,8,12,younger,Pay as you go,Active,150.0,Yes
10,No,28,1,5300,90,35,26,youngest,Pay as you go,Active,450.0,No
4,No,42,2,7200,150,200,30,middle-aged,Pay as you go,Active,750.5,No
1,No,48,0,5000,60,350,15,older,Contractual,Active,1500.0,No
7,Yes,12,1,1500,22,10,8,youngest,Pay as you go,Non-Active,85.2,Yes
12,No,30,1,4500,85,45,25,younger,Pay as you go,Active,320.75,No
0,No,25,0,0,0,0,0,middle-aged,Pay as you go,Non-Active,0.0,Yes
6,No,38,1,6800,130,90,35,older,Pay as you go,Active,560.9,No
0,No,36,0,4000,45,500,12,middle-aged,Contractual,Active,1200.0,No
9,Yes,18,1,3000,55,12,18,younger,Pay as you go,Active,180.35,Yes
5,No,28,0,5500,100,30,22,younger,Pay as you go,Active,450.0,No
10,No,40,2,1200,20,5,10,oldest,Pay as you go,Non-Active,90.6,Yes
3,No,33,1,6300,110,75,40,middle-aged,Pay as you go,Active,680.25,No
0,No,50,0,3500,35,600,10,older,Contractual,Active,2200.0,No
14,Yes,14,1,2200,40,8,15,youngest,Pay as you go,Non-Active,135.0,Yes
2,No,45,0,7800,160,120,28,older,Pay as you go,Active,950.8,No
8,No,22,1,800,12,2,6,middle-aged,Pay as you go,Non-Active,50.0,Yes
11,No,36,1,4800,95,20,32,younger,Pay as you go,Active,410.5,No
4,Yes,20,0,3200,65,55,20,younger,Pay as you go,Active,300.0,Yes
0,No,44,0,4500,50,400,14,middle-aged,Contractual,Active,1800.0,No
16,No,16,2,2500,48,15,17,oldest,Pay as you go,Active,200.0,Yes
1,No,39,0,7000,140,80,34,younger,Pay as you go,Active,780.9,No
12,No,24,1,7200,110,45,30,younger,Pay as you go,Active,520.75,No
4,No,48,0,4500,55,200,15,middle-aged,Contractual,Active,1800.32,No
0,No,12,0,800,12,5,6,older,Pay as you go,Non-Active,89.45,Yes
14,Yes,18,1,5500,90,22,25,younger,Pay as you go,Active,350.1,Yes
6,No,36,0,6800,85,160,22,middle-aged,Pay as you go,Active,1200.5,No
0,No,30,0,300,5,0,2,oldest,Pay as you go,Non-Active,45.0,Yes
8,No,40,1,6300,95,80,35,younger,Pay as you go,Active,780.25,No
11,Yes,20,1,4800,76,12,18,middle-aged,Pay as you go,Active,210.9,Yes
3,No,45,0,5900,72,130,24,older,Contractual,Active,950.0,No
7,No,15,1,3500,60,8,16,youngest,Pay as you go,Active,150.3,No
0,Yes,28,0,0,0,0,0,middle-aged,Pay as you go,Non-Active,0.0,Yes
9,No,32,1,6600,105,55,28,younger,Pay as you go,Active,620.4,No
16,Yes,14,2,5100,88,10,20,younger,Pay as you go,Active,280.15,Yes
1,No,50,0,7500,100,250,12,middle-aged,Contractual,Active,1500.75,No
0,No,22,0,600,8,2,4,older,Pay as you go,Non-Active,55.5,Yes
13,No,38,1,5700,92,30,32,younger,Pay as you go,Active,430.8,No
5,No,42,0,7000,80,180,19,middle-aged,Pay as you go,Active,1050.2,No
10,No,16,1,3800,65,6,14,oldest,Pay as you go,Active,170.6,Yes
2,No,33,0,6200,78,95,26,younger,Contractual,Active,890.35,No
0,No,40,0,0,0,0,0,middle-aged,Pay as you go,Non-Active,0.0,Yes
9,No,40,1,6721,112,45,31,middle-aged,Pay as you go,Active,523.45,No
4,No,48,0,8340,145,210,18,older,Contractual,Active,1500.8,No
2,No,18,0,1420,28,12,9,youngest,Pay as you go,Active,87.25,No
11,No,36,1,4985,88,55,24,younger,Pay as you go,Active,312.6,No
1,No,60,0,9500,160,340,45,middle-aged,Contractual,Active,1980.0,No
0,No,12,0,890,15,3,5,younger,Pay as you go,Non-Active,45.5,Yes
7,Yes,30,1,7200,120,89,33,older,Pay as you go,Active,678.9,Yes
6,No,25,1,3050,55,20,15,middle-aged,Pay as you go,Active,150.3,No
5,No,42,0,6500,108,150,22,younger,Contractual,Active,890.25,No
0,No,20,0,420,8,1,2,oldest,Pay as you go,Non-Active,17.8,Yes
14,Yes,33,1,6100,105,35,27,younger,Pay as you go,Active,430.15,Yes
3,No,55,0,11200,190,520,55,middle-aged,Contractual,Active,2340.5,No
0,Yes,28,0,0,0,0,0,younger,Pay as you go,Non-Active,0.0,Yes
9,No,31,1,4680,78,42,20,older,Pay as you go,Active,285.4,No
2,No,46,0,7800,135,275,38,middle-aged,Contractual,Active,1100.75,No
12,Yes,22,2,3800,65,18,14,youngest,Pay as you go,Active,198.5,Yes
1,No,14,0,980,18,6,7,younger,Pay as you go,Non-Active,55.2,Yes
6,No,38,1,6900,115,95,29,middle-aged,Pay as you go,Active,765.4,No
0,No,16,0,750,12,2,4,oldest,Pay as you go,Non-Active,34.6,Yes
10,No,35,1,5400,92,38,23,younger,Pay as you go,Active,420.0,No
11,No,29,1,7210,112,42,29,younger,Pay as you go,Active,589.12,No
4,No,41,0,4500,55,210,18,middle-aged,Pay as you go,Active,1520.45,No
0,No,12,0,980,18,5,6,youngest,Pay as you go,Non-Active,68.33,Yes
7,Yes,38,1,6320,95,105,34,middle-aged,Pay as you go,Active,875.9,Yes
9,No,44,1,4800,78,15,22,older,Pay as you go,Active,312.45,No
1,No,48,0,3800,45,320,14,middle-aged,Contractual,Active,2010.12,No
14,No,24,1,6700,108,25,31,younger,Pay as you go,Active,450.78,Yes
6,No,30,0,3200,52,12,16,middle-aged,Pay as you go,Active,175.2,No
0,Yes,18,0,1450,22,8,9,older,Pay as you go,Non-Active,95.67,Yes
5,No,36,1,5900,86,78,25,younger,Pay as you go,Active,735.4,No
3,No,42,0,4100,50,180,12,middle-aged,Contractual,Active,1250.8,No
12,No,19,1,7800,120,30,36,youngest,Pay as you go,Active,520.15,Yes
10,No,39,1,5200,82,20,24,older,Pay as you go,Active,280.9,No
2,No,46,0,3500,40,260,10,middle-aged,Contractual,Active,1800.75,No
0,No,25,0,0,0,0,0,younger,Pay as you go,Non-Active,0.0,Yes
8,Yes,33,1,6100,97,50,28,younger,Pay as you go,Active,398.5,Yes
6,No,31,1,5500,75,95,21,middle-aged,Pay as you go,Active,680.25,No
4,No,14,0,2600,38,10,14,oldest,Pay as you go,Non-Active,145.6,Yes
9,No,28,1,6900,100,130,33,younger,Pay as you go,Active,950.3,No
11,Yes,22,1,6500,105,35,27,middle-aged,Pay as you go,Active,400.0,Yes
5,No,28,2,7234,115,42,31,middle-aged,Contractual,Active,520.75,No
12,Yes,14,1,3210,55,15,18,younger,Pay as you go,Active,180.25,Yes
0,No,42,0,5100,68,210,15,older,Pay as you go,Active,890.4,No
3,No,22,0,870,12,2,5,youngest,Pay as you go,Non-Active,45.3,Yes
8,No,36,1,4900,82,33,24,middle-aged,Pay as you go,Active,330.15,No
1,No,45,2,8200,130,95,40,older,Contractual,Active,1200.5,No
7,Yes,10,1,1450,28,5,10,younger,Pay as you go,Non-Active,95.6,Yes
4,No,38,0,6720,105,120,28,middle-aged,Pay as you go,Active,610.8,No
9,No,30,1,3580,63,22,19,younger,Pay as you go,Active,275.9,No
0,Yes,40,0,0,0,0,0,middle-aged,Pay as you go,Non-Active,0.0,Yes
2,No,50,2,7150,112,65,35,older,Contractual,Active,780.25,No
14,No,18,1,2600,47,8,14,younger,Pay as you go,Active,150.4,Yes
6,No,33,0,5540,90,45,22,middle-aged,Pay as you go,Active,420.1,No
1,No,26,0,1100,18,3,7,youngest,Pay as you go,Active,67.8,No
0,No,44,1,7800,125,180,30,middle-aged,Pay as you go,Active,950.6,No
11,Yes,16,1,4100,72,12,20,younger,Pay as you go,Non-Active,210.35,Yes
0,No,48,3,9500,150,300,50,older,Contractual,Active,1500.0,No
5,No,39,1,6100,96,28,27,middle-aged,Pay as you go,Active,385.5,No
2,No,20,0,650,9,1,4,older,Pay as you go,Non-Active,30.2,Yes
3,No,37,0,6900,108,75,32,younger,Pay as you go,Active,680.9,No
12,No,28,1,7280,112,45,32,younger,Pay as you go,Active,512.45,No
4,No,40,0,4500,55,210,15,middle-aged,Pay as you go,Active,1500.82,No
2,No,18,0,980,12,5,6,older,Pay as you go,Non-Active,87.3,Yes
9,Yes,31,1,5200,88,62,29,younger,Pay as you go,Active,678.9,Yes
1,No,42,0,3200,35,380,10,middle-aged,Pay as you go,Active,2200.0,No
7,No,14,1,2100,40,12,18,youngest,Pay as you go,Active,145.6,No
14,No,36,1,6450,105,30,25,older,Pay as you go,Active,350.25,No
0,Yes,29,0,0,0,0,0,middle-aged,Pay as you go,Non-Active,0.0,Yes
5,No,38,1,6800,95,120,22,younger,Pay as you go,Active,789.45,No
11,No,24,2,1900,33,18,14,middle-aged,Pay as you go,Non-Active,210.5,Yes
3,No,45,0,7100,82,175,19,older,Pay as you go,Active,925.0,No
0,No,12,0,750,8,3,4,youngest,Pay as you go,Non-Active,58.9,Yes
16,Yes,33,1,5900,100,25,30,younger,Pay as you go,Active,410.75,Yes
2,No,39,0,4100,48,260,12,middle-aged,Pay as you go,Active,1340.6,No
6,No,20,1,3100,56,8,17,older,Pay as you go,Active,175.2,No
10,No,41,1,5500,92,40,24,younger,Pay as you go,Active,480.0,No
1,No,30,0,400,5,2,2,older,Pay as you go,Non-Active,22.45,Yes
17,No,35,1,6300,108,14,28,younger,Pay as you go,Active,305.9,Yes
0,No,37,0,5500,70,200,16,middle-aged,Pay as you go,Active,1100.5,No
4,Yes,16,0,1400,22,6,9,youngest,Pay as you go,Active,95.3,Yes
3,No,42,0,8892,145,210,35,middle-aged,Contractual,Active,1500.78,No
12,No,15,1,1204,18,5,8,older,Pay as you go,Non-Active,85.2,Yes
1,No,28,0,4520,65,98,22,younger,Pay as you go,Active,620.45,No
9,Yes,19,2,678,10,0,6,youngest,Pay as you go,Active,33.67,Yes
2,No,48,0,12300,200,450,50,middle-aged,Contractual,Active,2100.9,No
7,No,33,1,3150,55,22,18,younger,Pay as you go,Active,312.15,No
0,Yes,24,0,0,0,0,0,older,Pay as you go,Non-Active,0.0,Yes
4,No,36,0,6780,110,150,30,middle-aged,Contractual,Active,950.5,No
14,No,20,1,2800,42,12,15,younger,Pay as you go,Active,175.99,Yes
6,No,30,0,5100,80,60,25,youngest,Pay as you go,Active,455.8,No
11,No,12,2,950,14,3,7,older,Pay as you go,Non-Active,50.25,Yes
0,No,39,0,5600,90,125,28,middle-aged,Pay as you go,Active,780.33,No
5,Yes,26,1,3300,50,35,20,younger,Pay as you go,Active,220.0,Yes
1,No,45,0,9800,160,300,40,older,Contractual,Active,1350.6,No
8,No,8,1,450,7,2,4,youngest,Pay as you go,Non-Active,18.9,Yes
3,No,31,0,4200,70,85,24,middle-aged,Pay as you go,Active,540.25,No
16,No,38,2,6100,100,10,26,younger,Pay as you go,Active,420.0,Yes
2,No,40,0,7500,130,200,32,older,Contractual,Active,1100.45,No
10,Yes,16,1,1300,20,8,9,younger,Pay as you go,Non-Active,67.8,Yes
4,No,35,0,6500,105,130,30,middle-aged,Pay as you go,Active,820.15,No
12,No,30,1,7120,115,42,18,middle-aged,Pay as you go,Active,605.12,No
5,Yes,18,2,2340,35,12,8,younger,Pay as you go,Active,120.45,Yes
1,No,48,0,8900,150,320,35,older,Contractual,Active,1850.3,No
0,No,12,0,1500,25,5,10,youngest,Pay as you go,Non-Active,89.75,Yes
9,No,36,1,5500,85,60,22,middle-aged,Pay as you go,Active,450.0,No
14,Yes,24,1,4200,70,15,16,younger,Pay as you go,Active,275.6,Yes
0,No,40,0,800,10,0,4,older,Pay as you go,Non-Active,150.0,Yes
4,No,32,0,6500,95,130,25,middle-aged,Pay as you go,Active,780.25,No
7,No,28,1,4800,78,22,14,younger,Pay as you go,Active,320.8,No
0,No,36,0,400,5,0,2,oldest,Pay as you go,Non-Active,55.5,Yes
3,No,42,0,7500,120,200,30,middle-aged,Contractual,Active,1100.0,No
11,Yes,20,2,3600,60,8,12,younger,Pay as you go,Active,210.3,Yes
6,No,38,1,6200,100,75,24,older,Pay as you go,Active,540.9,No
0,No,15,0,1200,15,3,6,youngest,Pay as you go,Active,180.0,No
2,No,45,0,7000,110,180,28,middle-aged,Contractual,Active,950.5,No
0,Yes,22,0,600,8,0,3,older,Pay as you go,Non-Active,75.0,Yes
8,No,34,1,5100,82,30,17,younger,Pay as you go,Active,380.4,No
5,No,39,1,6800,105,90,20,middle-aged,Pay as you go,Active,680.0,No
0,No,30,0,200,3,0,1,oldest,Pay as you go,Non-Active,40.0,Yes
3,No,46,0,7200,125,160,32,middle-aged,Contractual,Active,820.15,No
