age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,country,salary
42, Private,334455, Bachelors,13,Couple, Exec-managerial, Husband, Black, Male,No gains,No losses,45,US,>50K
50, Self-emp-inc,445566, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,50,US,>50K
27, Private,556677, Some-college,10,Single, Sales, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
48, State-gov,667788, Bachelors,13,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,No gains,No losses,42,US,>50K
22, Private,778899, HS-grad,9,Single, Handlers-cleaners, Unmarried, White, Male,No gains,No losses,35,US,<=50K
19, Private,889900, Assoc-voc,11,Single, Adm-clerical, Own-child, White, Female,No gains,No losses,20,US,<=50K
36, Private,990011, Some-college,10,Couple, Machine-op-inspct, Husband, Black, Male,No gains,No losses,40,US,<=50K
44, Private,111111, Masters,14,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,40,US,>50K
52, Private,222222, Prof-school,15,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,No gains,No losses,55,Non-US,>50K
33, Private,123456, Assoc-acdm,12,Single, Adm-clerical, Not-in-family, White, Male,No gains,No losses,45,US,<=50K
25, Private,234567, Some-college,10,Single, Other-service, Unmarried, White, Female,No gains,No losses,30,US,<=50K
55, Self-emp-inc,345678, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,Had losses,48,US,>50K
60, Private,456789, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,40,US,<=50K
29, Private,567890, Bachelors,13,Couple, Sales, Wife, Black, Female,No gains,No losses,40,US,>50K
41, Private,678901, Some-college,10,Couple, Craft-repair, Husband, White, Male,No gains,No losses,50,US,>50K
18, Private,789012, Assoc-voc,11,Single, Other-service, Own-child, White, Female,No gains,No losses,15,US,<=50K
38, Private,890123, HS-grad,9,Single, Machine-op-inspct, Unmarried, Amer-Indian-Eskimo, Male,No gains,No losses,40,US,<=50K
47, State-gov,901234, Masters,14,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,45,US,>50K
38, Private,145000, Bachelors,13,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,45,US,>50K
28, Private,234000, HS-grad,9,Single, Sales, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
22, Private,98000, Some-college,10,Single, Craft-repair, Own-child, White, Male,No gains,No losses,35,US,<=50K
55, Self-emp-inc,310000, Prof-school,15,Couple, Exec-managerial, Husband, Asian-Pac-Islander, Male,Had gains,No losses,60,Non-US,>50K
32, State-gov,175000, 11th,11,Single, Adm-clerical, Not-in-family, Black, Female,No gains,Had losses,40,US,<=50K
19, Private,22000, 9th,9,Single, Handlers-cleaners, Unmarried, White, Male,No gains,No losses,20,US,<=50K
29, Private,120000, Assoc-acdm,12,Couple, Machine-op-inspct, Wife, White, Female,No gains,No losses,40,US,<=50K
48, Private,287000, Masters,14,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,50,US,>50K
41, Self-emp-not-inc,167000, HS-grad,9,Couple, Farming-fishing, Husband, White, Male,Had gains,No losses,45,US,>50K
36, Local-gov,195000, Some-college,10,Single, Other-service, Not-in-family, Black, Female,No gains,No losses,35,US,<=50K
17, Private,145500, 7th-8th,8,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,15,US,<=50K
44, Private,332000, Prof-school,15,Couple, Prof-specialty, Wife, Asian-Pac-Islander, Female,No gains,No losses,55,US,>50K
33, Private,96000, Assoc-voc,11,Single, Sales, Unmarried, White, Female,No gains,No losses,40,US,<=50K
27, State-gov,202000, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Male,No gains,No losses,30,US,<=50K
35, Private,134567, HS-grad,9,Single, Craft-repair, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
42, Private,200000, Some-college,10,Couple, Sales, Husband, White, Male,No gains,No losses,50,US,<=50K
30, Private,95000, Bachelors,13,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,45,US,>50K
22, Private,300000, 9th,5,Single, Handlers-cleaners, Own-child, Black, Male,No gains,No losses,30,US,<=50K
55, Self-emp-inc,45000, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,60,US,>50K
28, Private,180000, 11th,7,Single, Other-service, Unmarried, White, Female,No gains,No losses,35,US,<=50K
38, State-gov,250000, Masters,14,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,No gains,No losses,40,US,<=50K
48, Private,120000, Assoc-voc,11,Couple, Craft-repair, Husband, White, Male,No gains,Had losses,55,US,>50K
52, Private,75000, HS-grad,9,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,40,US,<=50K
60, Self-emp-not-inc,350000, Some-college,10,Couple, Transport-moving, Husband, Black, Male,Had gains,No losses,50,US,>50K
25, Private,50000, Bachelors,13,Single, Sales, Not-in-family, White, Male,No gains,No losses,38,US,<=50K
65, Private,220000, 7th-8th,4,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,45,US,<=50K
19, Private,60000, Assoc-acdm,12,Single, Machine-op-inspct, Own-child, White, Female,No gains,No losses,20,US,<=50K
44, Private,280000, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,48,US,>50K
41, State-gov,100000, Prof-school,15,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,40,Non-US,>50K
33, Private,320000, HS-grad,9,Single, Craft-repair, Unmarried, White, Male,No gains,No losses,40,US,<=50K
27, Private,140000, Some-college,10,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,35,US,<=50K
40, Private,150000, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,45,US,<=50K
28, Private,200000, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
35, Private,80000, Some-college,10,Single, Machine-op-inspct, Unmarried, Black, Male,No gains,No losses,50,US,<=50K
55, Self-emp-inc,350000, Prof-school,15,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,Had gains,No losses,60,Non-US,>50K
32, Private,120000, Assoc-acdm,12,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,45,US,>50K
48, Self-emp-not-inc,250000, Masters,14,Couple, Exec-managerial, Husband, White, Male,No gains,Had losses,50,US,>50K
18, Private,30000, 11th,7,Single, Other-service, Own-child, White, Female,No gains,No losses,20,US,<=50K
60, Federal-gov,400000, Doctorate,16,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,40,US,>50K
33, Private,180000, Some-college,10,Single, Transport-moving, Not-in-family, Black, Male,No gains,No losses,55,US,<=50K
38, Local-gov,220000, Bachelors,13,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,35,US,<=50K
29, Private,90000, HS-grad,9,Single, Farming-fishing, Unmarried, Amer-Indian-Eskimo, Male,No gains,No losses,50,US,<=50K
44, Private,310000, Assoc-voc,11,Couple, Craft-repair, Husband, White, Male,Had gains,No losses,48,US,>50K
16, Private,50000, 9th,5,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,25,US,<=50K
30, Private,175000, Masters,14,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,No gains,No losses,40,Non-US,>50K
50, Self-emp-inc,100000, Some-college,10,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,55,US,>50K
41, Private,65000, HS-grad,9,Couple, Adm-clerical, Wife, Black, Female,No gains,Had losses,40,US,<=50K
49, Private,280000, Bachelors,13,Couple, Sales, Husband, White, Male,No gains,No losses,50,US,>50K
27, Private,140000, Assoc-acdm,12,Single, Machine-op-inspct, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
52, State-gov,360000, Prof-school,15,Couple, Prof-specialty, Wife, White, Female,Had gains,No losses,45,US,>50K
22, Private,75000, 7th-8th,4,Single, Handlers-cleaners, Unmarried, Other, Male,No gains,No losses,35,US,<=50K
35, Private,120000, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
32, Private,210000, Bachelors,13,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,45,US,>50K
28, Private,90000, Some-college,10,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,38,US,<=50K
45, Self-emp-inc,175000, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,50,US,>50K
22, Private,250000, Assoc-acdm,12,Single, Sales, Own-child, White, Female,No gains,No losses,20,US,<=50K
38, Private,210345, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,45,US,>50K
25, Private,89560, HS-grad,9,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
34, Private,152874, Some-college,10,Couple, Sales, Wife, White, Female,No gains,No losses,40,US,<=50K
52, Self-emp-inc,34210, Prof-school,15,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,Had gains,No losses,55,US,>50K
41, State-gov,275000, Assoc-acdm,12,Single, Adm-clerical, Unmarried, Black, Female,No gains,No losses,38,US,<=50K
18, Private,60780, 9th,5,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,20,US,<=50K
45, Private,188200, Masters,14,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,50,US,>50K
29, Private,120345, Some-college,10,Single, Craft-repair, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
33, Private,43280, Bachelors,13,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,40,US,>50K
50, Private,310000, HS-grad,9,Couple, Machine-op-inspct, Husband, Black, Male,No gains,Had losses,42,US,<=50K
36, Private,185000, Assoc-voc,11,Single, Transport-moving, Unmarried, Amer-Indian-Eskimo, Male,No gains,No losses,48,US,<=50K
21, Private,67000, 11th,7,Single, Other-service, Own-child, White, Female,No gains,No losses,30,US,<=50K
55, State-gov,225000, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,60,Non-US,>50K
27, Private,95000, Bachelors,13,Single, Sales, Not-in-family, Asian-Pac-Islander, Male,No gains,No losses,44,US,>50K
39, Private,41000, Some-college,10,Couple, Craft-repair, Husband, White, Male,Had gains,No losses,40,US,<=50K
48, Self-emp-not-inc,178500, HS-grad,9,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,36,US,>50K
63, Private,130000, 7th-8th,4,Single, Farming-fishing, Other-relative, White, Male,No gains,No losses,45,US,<=50K
44, Local-gov,260000, Assoc-acdm,12,Single, Exec-managerial, Unmarried, Black, Female,No gains,No losses,40,US,<=50K
31, Private,88000, Bachelors,13,Couple, Sales, Husband, White, Male,No gains,No losses,50,US,>50K
20, Private,55000, Some-college,10,Single, Other-service, Own-child, White, Female,No gains,No losses,25,US,<=50K
35, Private,125000, HS-grad,9, Couple, Craft-repair, Husband, White, Male, No gains, No losses,40, US,<=50K
32, Private,200000, Bachelors,13, Couple, Prof-specialty, Wife, White, Female, No gains, No losses,45, US,>50K
28, Private,85000, Some-college,10, Single, Sales, Not-in-family, Black, Male, No gains, No losses,38, US,<=50K
45, State-gov,300000, Assoc-acdm,12, Single, Adm-clerical, Unmarried, White, Female, No gains, No losses,40, US,<=50K
50, Self-emp-inc,45000, Prof-school,15, Couple, Exec-managerial, Husband, Asian-Pac-Islander, Male, Had gains, No losses,55, Non-US,>50K
20, Private,180000, HS-grad,9, Single, Other-service, Own-child, White, Female, No gains, No losses,20, US,<=50K
38, Private,250000, Masters,14, Couple, Prof-specialty, Wife, White, Female, No gains, No losses,40, US,>50K
60, Private,95000, 9th,5, Single, Farming-fishing, Not-in-family, White, Male, No gains, No losses,50, US,<=50K
42, Federal-gov,320000, Bachelors,13, Couple, Exec-managerial, Husband, Black, Male, No gains, No losses,45, US,>50K
36, Private,120000, Some-college,10, Single, Machine-op-inspct, Unmarried, White, Female, No gains, Had losses,35, US,<=50K
22, Private,60000, Assoc-voc,11, Single, Handlers-cleaners, Own-child, Amer-Indian-Eskimo, Male, No gains, No losses,30, US,<=50K
48, Self-emp-not-inc,275000, HS-grad,9, Couple, Sales, Wife, White, Female, Had gains, No losses,50, US,>50K
29, Private,140000, 11th,7, Single, Transport-moving, Not-in-family, Black, Male, No gains, No losses,40, US,<=50K
55, State-gov,170000, Prof-school,15, Couple, Prof-specialty, Husband, White, Male, No gains, No losses,60, US,>50K
65, Private,80000, 7th-8th,4, Couple, Craft-repair, Husband, White, Male, No gains, No losses,40, US,<=50K
27, Private,220000, Bachelors,13, Single, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female, No gains, No losses,35, US,<=50K
44, Self-emp-inc,350000, Some-college,10, Couple, Exec-managerial, Husband, White, Male, No gains, No losses,50, US,>50K
33, Private,100000, Masters,14, Couple, Prof-specialty, Wife, White, Female, No gains, No losses,40, Non-US,>50K
18, Private,55000, 9th,5, Single, Other-service, Own-child, White, Male, No gains, No losses,25, US,<=50K
39, Private,260000, HS-grad,9, Single, Adm-clerical, Unmarried, Black, Female, No gains, Had losses,40, US,<=50K
35, Private,145000, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
28, Private,210000, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
22, Private,78000, Bachelors,13,Single, Prof-specialty, Own-child, Asian-Pac-Islander, Female,No gains,No losses,25,US,<=50K
55, Self-emp-inc,320000, Prof-school,15,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
30, Private,95000, HS-grad,9,Single, Machine-op-inspct, Unmarried, Black, Male,No gains,No losses,40,US,<=50K
32, Private,180000, Assoc-acdm,12,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,35,US,<=50K
45, Private,260000, Some-college,10,Couple, Sales, Husband, White, Male,No gains,No losses,50,US,>50K
60, Private,140000, 9th,9,Single, Farming-fishing, Not-in-family, White, Male,No gains,Had losses,40,US,<=50K
40, State-gov,200000, Masters,14,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,45,US,>50K
18, Private,55000, 7th-8th,7,Single, Other-service, Own-child, Amer-Indian-Eskimo, Female,No gains,No losses,20,US,<=50K
48, Private,310000, Bachelors,13,Single, Exec-managerial, Not-in-family, Black, Female,Had gains,No losses,55,US,>50K
36, Local-gov,175000, Assoc-voc,11,Single, Craft-repair, Unmarried, White, Male,No gains,No losses,40,US,<=50K
38, Private,225000, HS-grad,9,Couple, Sales, Wife, White, Female,No gains,No losses,30,US,<=50K
50, Self-emp-not-inc,120000, Some-college,10,Couple, Transport-moving, Husband, White, Male,No gains,No losses,48,US,>50K
25, Private,280000, 11th,11,Single, Handlers-cleaners, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
44, Private,165000, Bachelors,13,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,No gains,No losses,42,Non-US,>50K
27, Private,50000, HS-grad,9,Single, Machine-op-inspct, Unmarried, White, Male,No gains,No losses,35,US,<=50K
33, Private,190000, Some-college,10,Couple, Craft-repair, Husband, Black, Male,No gains,No losses,50,US,<=50K
42, Self-emp-inc,240000, Prof-school,15,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
29, Private,110000, Assoc-acdm,12,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
38, Private,210345, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,45,US,>50K
29, Private,125000, HS-grad,9,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
45, State-gov,315000, Prof-school,15,Couple, Prof-specialty, Wife, Asian-Pac-Islander, Female,No gains,No losses,40,Non-US,>50K
22, Private,180000, Some-college,10,Single, Craft-repair, Own-child, White, Male,No gains,No losses,30,US,<=50K
35, Local-gov,250000, Assoc-acdm,12,Single, Adm-clerical, Unmarried, Black, Female,No gains,No losses,40,US,<=50K
50, Private,95000, 9th,5,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,48,US,<=50K
55, Self-emp-inc,400000, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
25, Private,140000, 7th-8th,4,Single, Handlers-cleaners, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
42, Private,220000, Some-college,10,Couple, Transport-moving, Husband, Black, Male,No gains,Had losses,50,US,<=50K
33, Private,160000, Bachelors,13,Single, Sales, Unmarried, White, Female,No gains,No losses,45,US,<=50K
48, Self-emp-not-inc,330000, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,50,US,>50K
27, Private,75000, Assoc-voc,11,Single, Machine-op-inspct, Not-in-family, Amer-Indian-Eskimo, Female,No gains,No losses,38,US,<=50K
52, Private,200000, HS-grad,9,Couple, Other-service, Wife, White, Female,No gains,No losses,32,US,<=50K
60, Federal-gov,500000, Bachelors,13,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,Had gains,No losses,40,US,>50K
18, Private,100000, 11th,7,Single, Farming-fishing, Own-child, White, Male,No gains,No losses,20,US,<=50K
41, Private,280000, Some-college,10,Single, Craft-repair, Unmarried, White, Male,No gains,No losses,55,US,<=50K
36, State-gov,120000, Masters,14,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,40,US,>50K
44, Private,195000, HS-grad,9,Couple, Transport-moving, Husband, Black, Male,No gains,No losses,42,US,<=50K
39, Self-emp-not-inc,260000, Bachelors,13,Single, Prof-specialty, Unmarried, White, Female,Had gains,No losses,50,Non-US,>50K
29, Private,125000, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
45, Private,200350, Some-college,10,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,35,US,<=50K
38, Self-emp-inc,95000, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
18, Private,180000, 9th,5,Single, Other-service, Own-child, White, Female,No gains,No losses,20,US,<=50K
42, State-gov,145000, Prof-school,15,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,No gains,No losses,60,Non-US,>50K
33, Private,210000, Assoc-acdm,12,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,40,US,<=50K
55, Private,115000, 7th-8th,4,Single, Machine-op-inspct, Unmarried, White, Male,No gains,Had losses,40,US,<=50K
28, Private,165000, Bachelors,13,Single, Sales, Not-in-family, White, Female,No gains,No losses,48,US,>50K
46, Private,255000, Masters,14,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,55,US,>50K
22, Local-gov,88000, 11th,7,Single, Handlers-cleaners, Own-child, Black, Female,No gains,No losses,30,US,<=50K
34, Private,175000, Some-college,10,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
49, Self-emp-inc,135000, HS-grad,9,Couple, Sales, Wife, White, Female,No gains,No losses,45,US,>50K
62, State-gov,190000, Assoc-voc,11,Single, Exec-managerial, Unmarried, Black, Female,No gains,No losses,40,US,>50K
27, Private,220000, 10th,6,Single, Transport-moving, Not-in-family, White, Male,No gains,No losses,50,US,<=50K
40, Private,105000, Bachelors,13,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,50,US,>50K
51, Private,150000, Some-college,10,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,>50K
59, Private,240000, Prof-school,15,Couple, Transport-moving, Husband, Black, Male,Had gains,No losses,50,US,>50K
45, Private,170000, HS-grad,9,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,28,US,<=50K
30, Private,185000, Masters,14,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,40,US,>50K
20, Private,100000, 9th,5,Single, Farming-fishing, Other-relative, Amer-Indian-Eskimo, Male,No gains,No losses,35,US,<=50K
35, Private,178234, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,45,US,>50K
28, Private,95421, HS-grad,9,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
44, State-gov,310567, Some-college,10,Single, Prof-specialty, Unmarried, Black, Female,No gains,No losses,40,US,<=50K
52, Self-emp-inc,45678, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
22, Private,202345, Assoc-acdm,12,Single, Craft-repair, Own-child, White, Male,No gains,No losses,20,US,<=50K
38, Private,58900, Prof-school,15,Couple, Prof-specialty, Wife, Asian-Pac-Islander, Female,No gains,No losses,40,US,>50K
29, Private,143256, 11th,7,Single, Other-service, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
48, Self-emp-not-inc,276543, HS-grad,9,Couple, Farming-fishing, Husband, White, Male,No gains,Had losses,55,US,<=50K
33, Private,124789, Bachelors,13,Single, Sales, Unmarried, White, Male,No gains,No losses,50,US,<=50K
41, Private,350001, Some-college,10,Couple, Transport-moving, Husband, White, Male,No gains,No losses,48,US,>50K
19, Private,88765, Assoc-voc,11,Single, Handlers-cleaners, Own-child, Black, Female,No gains,No losses,25,US,<=50K
39, State-gov,210456, Masters,14,Couple, Prof-specialty, Wife, White, Female,Had gains,No losses,40,US,>50K
55, Private,165432, 9th,5,Single, Machine-op-inspct, Not-in-family, Amer-Indian-Eskimo, Male,No gains,No losses,42,US,<=50K
46, Private,287654, Prof-school,15,Couple, Prof-specialty, Husband, Black, Male,No gains,No losses,60,US,>50K
31, Private,123456, Some-college,10,Single, Adm-clerical, Unmarried, White, Female,No gains,Had losses,30,US,<=50K
50, Federal-gov,198765, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,45,Non-US,>50K
24, Private,76543, HS-grad,9,Single, Sales, Not-in-family, White, Female,No gains,No losses,20,US,<=50K
36, Private,312456, Assoc-acdm,12,Couple, Sales, Wife, White, Female,No gains,No losses,35,US,<=50K
62, Private,234567, 7th-8th,4,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
44, Private,147890, Doctorate,16,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,Had gains,No losses,55,Non-US,>50K
35, Private,182345, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,42,US,<=50K
28, Private,104712, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
42, Private,254689, Bachelors,13,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,50,US,>50K
19, Private,79532, 11th,7,Single, Other-service, Own-child, White, Male,No gains,No losses,20,US,<=50K
55, Self-emp-inc,321456, Masters,14,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,60,US,>50K
47, Private,168324, HS-grad,9,Single, Machine-op-inspct, Unmarried, Black, Female,No gains,No losses,40,US,<=50K
22, Private,43123, 9th,5,Single, Handlers-cleaners, Not-in-family, White, Male,No gains,No losses,35,US,<=50K
38, Private,210098, Assoc-acdm,12,Couple, Sales, Husband, White, Male,No gains,No losses,45,US,<=50K
48, State-gov,277890, Prof-school,15,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,No gains,No losses,55,Non-US,>50K
33, Private,154321, Some-college,10,Couple, Adm-clerical, Wife, White, Female,No gains,Had losses,40,US,<=50K
29, Private,98765, Bachelors,13,Single, Sales, Not-in-family, White, Female,No gains,No losses,44,US,<=50K
41, Private,345678, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,48,US,>50K
17, Private,112233, 7th-8th,4,Single, Other-service, Own-child, White, Male,No gains,No losses,15,US,<=50K
52, Local-gov,198765, Assoc-voc,11,Single, Exec-managerial, Unmarried, Black, Female,No gains,No losses,40,US,>50K
36, Private,239001, Some-college,10,Couple, Craft-repair, Husband, White, Male,No gains,No losses,42,US,<=50K
31, Private,145678, Bachelors,13,Couple, Prof-specialty, Wife, White, Female,Had gains,No losses,50,US,>50K
54, Self-emp-not-inc,309876, Prof-school,15,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,60,US,>50K
44, Private,178943, HS-grad,9,Single, Machine-op-inspct, Not-in-family, White, Male,No gains,Had losses,38,US,<=50K
50, Private,265432, Assoc-acdm,12,Couple, Sales, Husband, Black, Male,No gains,No losses,52,US,>50K
27, Private,87234, 10th,6,Single, Other-service, Unmarried, Amer-Indian-Eskimo, Female,No gains,No losses,30,US,<=50K
35, Private,200031, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
28, Private,150234, Some-college,10,Single, Sales, Not-in-family, White, Female,No gains,No losses,30,US,<=50K
42, Private,300876, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,50,US,>50K
19, Private,80012, 9th,5,Single, Other-service, Own-child, Black, Female,No gains,No losses,20,US,<=50K
38, State-gov,180456, Prof-school,15,Couple, Prof-specialty, Wife, Asian-Pac-Islander, Female,Had gains,No losses,45,US,>50K
50, Self-emp-inc,220987, Masters,14,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,60,US,>50K
55, Private,90045, 7th-8th,4,Single, Machine-op-inspct, Unmarried, White, Male,No gains,Had losses,40,US,<=50K
33, Private,400102, Assoc-acdm,12,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,35,Non-US,<=50K
45, Federal-gov,120567, Some-college,10,Couple, Transport-moving, Husband, Black, Male,Had gains,No losses,40,US,>50K
22, Private,250789, Bachelors,13,Single, Sales, Own-child, White, Female,No gains,No losses,25,US,<=50K
40, Local-gov,170345, HS-grad,9,Single, Craft-repair, Unmarried, Amer-Indian-Eskimo, Male,No gains,No losses,40,US,<=50K
48, Private,350678, Assoc-voc,11,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,50,US,>50K
27, Private,60023, 11th,7,Single, Handlers-cleaners, Not-in-family, White, Male,No gains,No losses,38,US,<=50K
55, Self-emp-not-inc,275432, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,No gains,Had losses,55,US,>50K
31, Private,140987, Some-college,10,Single, Other-service, Other-relative, Other, Female,No gains,No losses,32,US,<=50K
37, Private,190234, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,45,US,>50K
17, Private,75001, 9th,5,Single, Other-service, Own-child, Black, Male,No gains,No losses,15,US,<=50K
44, Private,260876, Masters,14,Couple, Prof-specialty, Wife, White, Female,Had gains,No losses,50,US,>50K
60, Private,100123, HS-grad,9,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,40,US,<=50K
29, State-gov,320567, Assoc-acdm,12,Single, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Male,No gains,No losses,40,Non-US,<=50K
35, Private,150000, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
30, Private,200000, Bachelors,13,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,45,US,>50K
25, Private,80000, Some-college,10,Single, Machine-op-inspct, Not-in-family, Black, Male,No gains,No losses,50,US,<=50K
55, Self-emp-inc,350000, Prof-school,15,Couple, Exec-managerial, Husband, Asian-Pac-Islander, Male,Had gains,No losses,60,Non-US,>50K
28, State-gov,120000, Assoc-acdm,12,Single, Adm-clerical, Unmarried, White, Female,No gains,No losses,35,US,<=50K
42, Private,250000, Masters,14,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,48,US,>50K
18, Private,90000, 9th,5,Single, Other-service, Own-child, White, Male,No gains,No losses,20,US,<=50K
33, Private,180000, Assoc-voc,11,Single, Craft-repair, Not-in-family, Black, Male,No gains,Had losses,40,US,<=50K
38, Private,220000, HS-grad,9,Couple, Sales, Wife, White, Female,No gains,No losses,55,US,>50K
22, Local-gov,50000, 11th,7,Single, Adm-clerical, Unmarried, White, Female,No gains,No losses,30,US,<=50K
50, Self-emp-not-inc,300000, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
29, Private,140000, Some-college,10,Single, Machine-op-inspct, Not-in-family, Amer-Indian-Eskimo, Male,No gains,No losses,45,US,<=50K
