Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of Use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Customer Value,Churn
7,No,41,0,2400,35,10,12,middle-aged,Pay as you go,Non-Active,195.7,Yes
1,No,24,1,4100,60,40,21,younger,Pay as you go,Active,450.15,No
7,No,29,1,5200,75,45,18,middle-aged,Pay as you go,Active,480.32,No
4,Yes,12,0,1800,30,12,8,younger,Pay as you go,Non-Active,120.45,Yes
5,No,36,2,7200,95,120,35,older,Contractual,Active,850.75,No
2,No,8,0,900,15,3,4,youngest,Pay as you go,Active,65.3,Yes
9,No,33,1,3800,55,30,20,middle-aged,Pay as you go,Active,310.6,No
1,No,42,3,9500,130,200,50,older,Contractual,Active,1025.9,No
11,Yes,15,0,1500,22,5,7,younger,Pay as you go,Non-Active,55.2,Yes
6,No,28,1,6000,80,80,25,middle-aged,Pay as you go,Active,670.15,No
3,No,20,0,2500,40,18,11,younger,Pay as you go,Non-Active,200.8,Yes
4,No,39,2,6800,110,160,40,older,Contractual,Active,780.5,No
0,No,5,0,400,8,0,3,youngest,Pay as you go,Non-Active,40.1,Yes
8,No,31,1,4600,70,55,22,middle-aged,Pay as you go,Active,520.45,No
0,No,45,3,11000,140,250,55,older,Contractual,Active,1350.0,No
7,Yes,18,0,1200,20,10,6,younger,Pay as you go,Non-Active,88.75,Yes
5,No,26,1,3500,60,40,16,middle-aged,Pay as you go,Active,420.3,No
10,Yes,22,0,2800,45,20,14,younger,Pay as you go,Non-Active,290.6,Yes
2,No,35,2,8000,105,130,38,older,Contractual,Active,950.2,No
6,No,10,0,1600,28,6,9,youngest,Pay as you go,Active,170.95,Yes
4,No,30,1,5500,85,70,28,middle-aged,Pay as you go,Active,610.8,No
1,No,3,0,650,12,2,4,youngest,Pay as you go,Non-Active,35.4,Yes
6,No,29,1,3890,58,34,18,middle-aged,Pay as you go,Active,435.62,No
7,No,35,1,2450,45,12,11,older,Pay as you go,Active,185.75,No
4,No,30,1,7200,95,78,36,younger,Pay as you go,Active,810.9,No
2,Yes,18,0,890,15,5,4,younger,Pay as you go,Non-Active,55.3,Yes
1,No,42,2,10500,140,210,55,middle-aged,Contractual,Active,1200.45,No
11,No,33,0,4150,72,22,25,middle-aged,Pay as you go,Non-Active,310.8,Yes
0,No,22,0,1500,28,0,7,younger,Pay as you go,Active,98.2,No
5,No,28,1,6350,88,115,40,younger,Pay as you go,Active,750.33,No
9,Yes,37,2,5200,78,45,28,older,Contractual,Active,430.15,No
0,No,30,0,0,0,0,0,younger,Pay as you go,Non-Active,0.0,Yes
8,No,40,0,3100,50,18,16,middle-aged,Pay as you go,Non-Active,280.6,Yes
3,No,26,1,5800,82,66,33,older,Pay as you go,Active,670.9,No
6,Yes,15,0,1800,30,9,10,younger,Pay as you go,Active,150.4,Yes
2,No,36,2,8900,125,180,48,middle-aged,Contractual,Active,950.25,No
4,No,20,0,950,18,3,6,younger,Pay as you go,Active,72.85,No
10,No,41,1,4600,68,29,21,older,Pay as you go,Non-Active,390.55,Yes
7,No,31,1,4900,75,55,24,middle-aged,Pay as you go,Active,520.1,No
1,Yes,9,0,600,10,2,3,younger,Pay as you go,Non-Active,35.6,Yes
3,No,33,2,7600,105,130,38,younger,Contractual,Active,880.7,No
8,No,28,0,2800,48,15,14,middle-aged,Pay as you go,Active,195.25,No
6,No,28,0,3200,45,12,15,younger,Pay as you go,Active,150.32,No
11,No,35,1,7200,95,55,28,middle-aged,Contractual,Active,680.45,No
2,Yes,12,0,800,15,3,7,younger,Pay as you go,Non-Active,45.1,Yes
7,No,41,1,4100,60,25,20,older,Pay as you go,Active,320.78,No
15,No,30,2,9500,130,180,40,middle-aged,Contractual,Active,900.55,No
0,No,6,0,0,0,0,0,younger,Pay as you go,Non-Active,0.0,Yes
4,No,33,1,2800,50,8,12,middle-aged,Pay as you go,Active,275.4,No
8,Yes,24,0,1500,30,20,10,older,Pay as you go,Non-Active,110.25,Yes
9,No,39,2,6000,80,40,25,middle-aged,Pay as you go,Active,520.6,No
3,Yes,10,0,650,12,2,4,younger,Pay as you go,Non-Active,45.5,Yes
12,No,36,1,8300,110,120,35,younger,Contractual,Active,780.3,No
1,No,8,0,200,5,0,3,younger,Pay as you go,Active,18.75,Yes
6,No,29,0,4500,70,15,18,middle-aged,Pay as you go,Active,400.2,No
10,No,42,0,1700,35,5,9,older,Pay as you go,Non-Active,130.9,Yes
14,No,37,2,10000,140,200,45,middle-aged,Contractual,Active,850.75,No
4,Yes,15,0,900,18,1,6,younger,Pay as you go,Active,65.4,Yes
5,No,31,1,2600,55,10,14,middle-aged,Pay as you go,Active,250.15,No
0,No,20,0,0,0,0,0,older,Pay as you go,Non-Active,0.0,Yes
8,No,40,1,6900,100,60,30,younger,Pay as you go,Active,610.8,No
7,Yes,22,0,1200,22,4,8,middle-aged,Pay as you go,Non-Active,95.3,Yes
6,No,28,1,3200,55,12,18,middle-aged,Pay as you go,Active,450.12,No
4,No,35,1,5200,78,45,25,younger,Contractual,Active,850.5,No
8,Yes,15,0,800,18,5,7,younger,Pay as you go,Active,120.0,Yes
5,No,40,1,4100,62,30,20,older,Pay as you go,Active,300.45,No
10,No,10,0,500,10,2,4,middle-aged,Pay as you go,Non-Active,60.75,Yes
3,No,30,2,6000,90,80,35,younger,Pay as you go,Active,700.8,No
7,Yes,22,0,1500,30,15,12,middle-aged,Pay as you go,Non-Active,155.9,Yes
6,No,33,1,4500,70,25,22,older,Contractual,Active,520.3,No
0,No,36,0,0,0,0,0,younger,Pay as you go,Non-Active,0.0,Yes
2,No,42,2,7500,110,120,40,middle-aged,Contractual,Active,980.25,No
9,Yes,18,0,2100,40,10,15,younger,Pay as you go,Non-Active,210.5,Yes
5,No,37,1,5100,85,60,28,older,Pay as you go,Active,680.4,No
12,No,12,0,900,15,3,6,middle-aged,Pay as you go,Non-Active,95.0,Yes
4,No,29,1,3800,60,20,19,younger,Pay as you go,Active,410.75,No
11,Yes,20,0,1300,22,8,10,middle-aged,Pay as you go,Non-Active,175.2,Yes
3,No,39,2,6800,95,100,38,older,Contractual,Active,820.9,No
6,No,8,0,400,8,1,3,younger,Pay as you go,Non-Active,45.6,Yes
7,No,31,1,4900,75,35,24,middle-aged,Pay as you go,Active,550.35,No
9,Yes,26,0,1100,20,6,9,younger,Pay as you go,Active,105.8,Yes
2,No,41,2,7200,105,95,36,middle-aged,Contractual,Active,760.6,No
6,No,30,1,5200,72,45,20,middle-aged,Pay as you go,Active,450.32,No
2,No,45,2,9500,130,200,50,older,Contractual,Active,1200.5,No
4,Yes,12,0,1500,20,5,8,younger,Pay as you go,Non-Active,85.75,Yes
7,No,28,1,3800,55,30,18,younger,Pay as you go,Active,310.68,No
1,No,36,2,7800,110,80,35,middle-aged,Contractual,Active,675.43,No
5,No,20,0,2800,40,12,14,younger,Pay as you go,Active,150.22,No
0,No,10,0,0,0,0,0,older,Pay as you go,Non-Active,0.0,Yes
9,No,35,1,6300,90,55,25,middle-aged,Pay as you go,Active,520.89,No
11,No,40,0,3400,50,20,15,middle-aged,Pay as you go,Non-Active,200.1,Yes
3,No,42,2,8500,115,160,40,older,Contractual,Active,880.75,No
6,Yes,15,0,1800,25,8,10,younger,Pay as you go,Active,110.45,Yes
4,No,33,1,4800,68,35,22,middle-aged,Pay as you go,Active,400.56,No
8,No,8,0,900,12,3,5,younger,Pay as you go,Non-Active,55.32,Yes
2,No,38,2,7200,100,120,30,older,Contractual,Active,750.3,No
10,Yes,26,1,2500,35,15,12,middle-aged,Pay as you go,Non-Active,180.9,Yes
5,No,29,1,5800,80,60,28,younger,Pay as you go,Active,600.45,No
3,No,5,0,400,8,2,3,older,Pay as you go,Non-Active,35.0,Yes
1,No,48,2,10000,140,180,55,middle-aged,Contractual,Active,950.8,No
7,No,22,0,3200,48,25,16,younger,Pay as you go,Active,270.15,No
0,No,18,0,0,0,0,0,younger,Pay as you go,Non-Active,0.0,Yes
6,No,29,1,5280,78,45,20,middle-aged,Pay as you go,Active,450.32,No
3,Yes,15,0,1450,28,12,9,younger,Pay as you go,Non-Active,120.5,Yes
11,No,42,2,9200,135,200,50,older,Contractual,Active,810.75,No
1,Yes,8,0,680,12,3,4,younger,Pay as you go,Non-Active,65.8,Yes
7,No,36,1,6350,95,78,28,middle-aged,Pay as you go,Active,560.4,No
4,No,22,1,3100,55,32,15,younger,Pay as you go,Active,295.6,No
14,No,45,2,12800,170,250,55,older,Contractual,Active,1100.0,No
0,No,5,0,400,8,0,3,younger,Pay as you go,Active,35.2,Yes
9,No,33,2,7800,110,160,35,middle-aged,Contractual,Active,720.9,No
5,Yes,28,0,2200,45,25,18,older,Pay as you go,Non-Active,180.25,Yes
6,No,30,1,4600,70,55,25,middle-aged,Pay as you go,Active,390.15,No
2,Yes,12,0,1100,22,9,7,younger,Pay as you go,Non-Active,95.0,Yes
8,No,39,1,7200,105,120,40,older,Pay as you go,Active,650.3,No
1,No,10,0,600,15,0,5,younger,Pay as you go,Non-Active,50.75,Yes
7,No,35,1,5600,85,65,30,middle-aged,Pay as you go,Active,480.6,No
4,Yes,20,0,1800,35,20,12,younger,Pay as you go,Non-Active,150.4,Yes
12,No,44,2,10500,150,180,48,older,Contractual,Active,980.5,No
5,No,26,1,2600,50,30,16,middle-aged,Pay as you go,Active,210.0,No
6,No,31,1,3800,60,40,22,middle-aged,Pay as you go,Active,320.8,No
0,No,3,0,150,5,0,2,younger,Pay as you go,Non-Active,25.0,Yes
6,No,30,1,3800,60,45,18,middle-aged,Pay as you go,Active,450.32,No
4,Yes,12,0,1500,25,10,8,younger,Pay as you go,Non-Active,120.5,Yes
2,No,36,2,7200,110,120,35,older,Contractual,Active,780.9,No
1,No,8,0,800,15,2,4,younger,Pay as you go,Active,50.0,Yes
7,No,28,1,2900,55,30,15,middle-aged,Pay as you go,Active,300.75,No
0,No,42,2,5500,90,80,28,older,Contractual,Active,600.4,No
3,Yes,15,0,1200,20,5,6,middle-aged,Pay as you go,Non-Active,85.2,Yes
5,No,40,2,9000,130,200,45,younger,Contractual,Active,950.0,No
9,No,35,1,2500,40,15,12,older,Pay as you go,Non-Active,175.3,Yes
10,No,33,1,4600,75,50,20,middle-aged,Pay as you go,Active,520.1,No
0,No,28,0,0,0,0,0,younger,Pay as you go,Non-Active,0.0,Yes
4,No,38,2,6300,100,90,30,middle-aged,Contractual,Active,680.55,No
6,Yes,20,0,1800,30,8,9,younger,Pay as you go,Non-Active,140.0,Yes
8,No,29,1,3500,65,25,16,older,Pay as you go,Active,400.25,No
1,No,45,3,10500,150,180,50,younger,Contractual,Active,1100.0,No
2,Yes,10,0,950,18,3,5,middle-aged,Pay as you go,Active,65.75,Yes
3,No,39,2,8000,115,110,38,older,Contractual,Active,850.0,No
11,No,31,1,2800,50,12,14,middle-aged,Pay as you go,Non-Active,200.0,Yes
5,No,26,0,3200,58,20,19,younger,Pay as you go,Active,330.6,No
0,Yes,5,0,400,8,0,3,older,Pay as you go,Non-Active,25.0,Yes
