Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of Use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Customer Value,Churn
0,No,50,0,7200,90,220,21,older,Contractual,Active,1100.5,No
10,No,38,1,7203,118,45,29,middle-aged,Pay as you go,Active,580.24,No
3,No,30,0,8900,140,230,18,younger,Pay as you go,Active,1200.5,No
0,No,20,0,1500,25,10,55,older,Pay as you go,Active,85.3,No
12,Yes,15,1,4800,85,20,24,younger,Pay as you go,Active,310.75,Yes
0,No,40,0,400,5,2,4,oldest,Pay as you go,Non-Active,15.2,Yes
5,No,36,0,7500,110,180,22,middle-aged,Pay as you go,Active,950.4,No
0,Yes,29,0,0,0,0,0,younger,Pay as you go,Non-Active,0.0,Yes
9,No,42,1,3500,60,15,19,youngest,Pay as you go,Active,220.45,No
1,No,33,0,9500,160,300,15,older,Pay as you go,Active,1500.8,No
16,Yes,28,1,6500,105,30,31,younger,Pay as you go,Active,520.1,Yes
4,No,45,0,2800,50,8,14,middle-aged,Pay as you go,Non-Active,180.35,Yes
7,No,39,1,8200,130,120,26,younger,Pay as you go,Active,750.9,No
0,No,25,0,800,12,5,8,oldest,Pay as you go,Active,50.25,No
14,Yes,18,1,5900,95,25,33,middle-aged,Pay as you go,Active,420.6,Yes
2,No,31,0,7000,115,150,20,younger,Pay as you go,Active,880.7,No
0,No,22,0,0,0,0,0,older,Pay as you go,Non-Active,0.0,Yes
6,No,48,1,2100,35,12,16,youngest,Pay as you go,Active,190.8,No
11,No,26,1,7800,125,70,28,middle-aged,Pay as you go,Active,655.4,No
0,Yes,14,0,1800,28,3,10,younger,Pay as you go,Non-Active,140.1,Yes
8,No,35,1,5100,88,40,23,older,Pay as you go,Active,340.5,No
4,No,30,1,7200,95,120,35,middle-aged,Pay as you go,Active,850.25,No
9,No,18,0,2500,40,15,12,younger,Pay as you go,Active,150.75,No
0,Yes,48,2,15000,200,500,60,middle-aged,Contractual,Active,3200.5,No
1,No,12,0,800,10,2,5,youngest,Pay as you go,Non-Active,25.0,Yes
12,Yes,24,1,4800,70,50,25,younger,Pay as you go,Active,500.0,Yes
3,No,36,1,8500,110,200,40,older,Contractual,Active,1250.8,No
6,No,8,0,1500,25,8,10,youngest,Pay as you go,Active,75.0,No
1,No,40,2,10000,130,350,50,middle-aged,Contractual,Active,1800.9,No
0,No,10,0,0,0,0,0,older,Pay as you go,Non-Active,0.0,Yes
7,No,28,1,4200,65,30,20,middle-aged,Pay as you go,Active,350.25,No
2,Yes,42,1,12000,160,420,55,older,Contractual,Non-Active,2200.4,Yes
5,No,15,0,1800,30,10,8,younger,Pay as you go,Active,90.5,No
14,Yes,35,1,5500,85,60,30,younger,Pay as you go,Active,600.0,Yes
10,No,20,0,2000,35,5,15,oldest,Pay as you go,Non-Active,100.0,Yes
8,No,32,1,6800,100,90,28,middle-aged,Pay as you go,Active,750.0,No
0,No,6,0,300,5,0,2,youngest,Pay as you go,Non-Active,15.0,Yes
2,No,38,2,9500,140,280,45,older,Contractual,Active,1400.6,No
11,Yes,22,1,3800,55,25,18,younger,Pay as you go,Non-Active,280.0,Yes
3,No,29,1,5000,75,45,22,middle-aged,Pay as you go,Active,450.0,No
0,No,50,2,14000,180,600,70,oldest,Contractual,Active,3000.0,No
7,No,30,1,5200,85,45,20,younger,Pay as you go,Active,350.21,No
3,No,48,0,4500,55,300,15,middle-aged,Contractual,Active,1800.45,No
12,Yes,12,2,1200,20,10,8,oldest,Pay as you go,Non-Active,95.0,Yes
4,No,24,1,6800,110,80,30,younger,Pay as you go,Active,650.78,No
0,No,18,0,300,5,0,2,older,Pay as you go,Non-Active,22.5,Yes
1,No,40,0,5500,70,150,22,middle-aged,Contractual,Active,1200.33,No
9,No,36,1,3800,60,25,18,younger,Pay as you go,Active,210.5,No
14,Yes,20,1,7000,120,60,35,youngest,Pay as you go,Active,500.0,Yes
2,No,45,0,6200,90,200,25,older,Contractual,Active,880.25,No
6,No,28,1,1500,30,5,10,older,Pay as you go,Active,75.0,No
0,No,50,0,4000,50,180,12,middle-aged,Contractual,Active,1500.0,No
11,Yes,14,2,4500,75,40,16,younger,Pay as you go,Non-Active,300.0,Yes
5,No,38,1,5900,95,70,24,younger,Pay as you go,Active,420.18,No
0,No,32,0,100,2,0,1,oldest,Pay as you go,Non-Active,10.0,Yes
3,No,22,0,5000,65,100,19,middle-aged,Pay as you go,Active,750.5,No
8,No,16,1,2800,45,15,14,youngest,Pay as you go,Active,180.0,No
0,Yes,26,0,0,0,0,0,older,Pay as you go,Non-Active,0.0,Yes
6,No,42,1,6400,105,90,28,middle-aged,Pay as you go,Active,520.0,No
2,No,10,0,900,15,3,6,youngest,Pay as you go,Non-Active,60.0,Yes
10,Yes,33,1,4800,80,35,21,younger,Pay as you go,Active,400.0,Yes
7,No,24,1,7200,110,45,30,younger,Pay as you go,Active,550.12,No
4,No,30,0,5400,85,120,22,middle-aged,Pay as you go,Active,890.45,No
12,Yes,18,1,2500,40,10,15,older,Pay as you go,Non-Active,150.25,Yes
1,No,48,0,9500,150,200,45,middle-aged,Contractual,Active,1200.8,No
9,No,36,1,4800,75,25,28,youngest,Pay as you go,Active,320.6,No
5,Yes,12,2,800,12,3,6,older,Pay as you go,Non-Active,75.0,Yes
3,No,40,0,6100,95,80,33,middle-aged,Pay as you go,Active,670.3,No
0,No,28,0,600,8,0,4,older,Pay as you go,Non-Active,45.15,Yes
2,No,42,0,8200,130,160,40,middle-aged,Contractual,Active,920.75,No
11,Yes,20,1,3800,60,12,18,younger,Pay as you go,Active,280.5,Yes
8,No,33,1,5600,88,35,25,younger,Pay as you go,Active,430.9,No
14,Yes,14,2,2100,35,5,10,oldest,Pay as you go,Non-Active,110.2,Yes
0,No,38,0,7000,105,90,35,middle-aged,Pay as you go,Active,780.55,No
6,No,26,1,3200,50,15,14,younger,Pay as you go,Active,190.3,No
0,Yes,22,0,0,0,0,0,younger,Pay as you go,Non-Active,0.0,Yes
1,No,45,0,8800,140,180,50,older,Contractual,Active,1050.3,No
10,No,31,1,5000,80,20,24,youngest,Pay as you go,Active,360.4,No
4,Yes,16,1,1400,22,8,7,oldest,Pay as you go,Non-Active,85.6,Yes
5,No,37,0,6700,100,70,30,middle-aged,Pay as you go,Active,620.8,No
13,No,29,1,4000,65,10,20,younger,Pay as you go,Active,250.0,Yes
4,No,28,1,7892,134,56,31,younger,Pay as you go,Active,612.45,No
1,No,42,0,4521,65,312,18,middle-aged,Contractual,Active,1520.8,No
9,Yes,19,2,2104,38,12,9,older,Pay as you go,Non-Active,85.32,Yes
11,No,31,1,6103,112,41,25,younger,Pay as you go,Active,320.75,No
0,No,36,0,5230,88,205,22,middle-aged,Pay as you go,Active,987.5,No
6,No,30,1,890,14,3,5,youngest,Pay as you go,Non-Active,45.6,Yes
14,Yes,38,1,5456,95,22,29,younger,Pay as you go,Active,210.9,Yes
2,No,45,0,6890,78,420,14,older,Contractual,Active,1450.25,No
0,No,24,0,0,0,0,0,middle-aged,Pay as you go,Non-Active,0.0,Yes
7,No,40,1,3780,72,33,19,older,Pay as you go,Active,410.55,No
3,No,33,0,7215,145,98,36,younger,Pay as you go,Active,780.3,No
12,Yes,20,2,2950,52,17,11,younger,Pay as you go,Active,165.2,Yes
0,No,37,0,4800,80,152,24,middle-aged,Pay as you go,Active,550.7,No
10,No,26,1,1320,22,8,7,older,Pay as you go,Non-Active,92.8,Yes
5,No,34,1,5500,105,77,28,younger,Pay as you go,Active,890.15,No
1,No,48,0,6352,92,280,16,middle-aged,Contractual,Active,1350.0,No
0,Yes,15,0,0,0,0,0,youngest,Pay as you go,Non-Active,0.0,Yes
16,No,29,1,7200,130,25,34,younger,Pay as you go,Active,275.4,Yes
8,No,41,1,4100,68,14,21,older,Pay as you go,Active,198.65,No
3,Yes,32,0,5920,99,64,27,middle-aged,Pay as you go,Active,430.5,Yes
6,No,30,0,3200,50,20,15,middle-aged,Pay as you go,Active,150.0,No
12,No,40,1,7000,120,100,30,younger,Pay as you go,Active,800.5,No
2,No,20,0,800,15,5,8,older,Pay as you go,Non-Active,50.25,Yes
0,No,48,0,9000,150,250,40,middle-aged,Contractual,Active,1200.0,No
8,Yes,18,1,4500,70,15,20,younger,Pay as you go,Active,300.75,Yes
0,Yes,36,0,0,0,0,0,youngest,Pay as you go,Non-Active,0.0,Yes
10,No,35,1,5500,95,60,25,older,Pay as you go,Active,620.0,No
5,No,25,0,2800,45,10,12,middle-aged,Pay as you go,Active,210.0,No
1,No,50,0,7500,130,180,35,younger,Contractual,Active,950.0,No
14,Yes,12,2,2200,35,12,10,youngest,Pay as you go,Non-Active,175.5,Yes
7,No,38,1,5000,85,40,22,older,Pay as you go,Active,450.0,No
3,No,15,0,1500,25,8,6,middle-aged,Pay as you go,Non-Active,80.0,Yes
0,No,60,0,10000,200,300,50,younger,Contractual,Active,1500.0,No
9,No,28,1,4800,80,30,18,middle-aged,Pay as you go,Active,400.0,No
4,Yes,22,0,1800,30,3,9,older,Pay as you go,Active,100.0,Yes
11,No,42,1,6500,110,90,28,younger,Pay as you go,Active,700.0,No
1,No,10,0,400,8,2,4,youngest,Pay as you go,Non-Active,30.0,Yes
0,No,55,0,8500,140,220,45,middle-aged,Contractual,Active,1100.0,No
16,Yes,14,2,3800,65,25,16,younger,Pay as you go,Active,350.0,Yes
5,No,33,1,5200,90,70,24,older,Pay as you go,Active,550.0,No
6,No,28,1,3410,54,23,15,middle-aged,Pay as you go,Active,215.0,No
2,No,42,0,7200,55,120,18,older,Pay as you go,Active,850.5,No
1,No,48,0,8900,130,250,35,middle-aged,Contractual,Active,1500.0,No
9,Yes,20,2,950,18,3,7,younger,Pay as you go,Non-Active,67.25,Yes
4,No,36,1,5200,82,45,22,youngest,Pay as you go,Active,325.6,No
0,No,30,0,0,0,0,0,older,Pay as you go,Non-Active,0.0,Yes
3,No,39,0,6700,90,130,25,middle-aged,Pay as you go,Active,600.9,No
12,Yes,25,1,4200,70,10,19,younger,Pay as you go,Active,185.4,Yes
1,No,45,0,7800,105,180,30,older,Contractual,Active,1020.0,No
10,No,18,2,800,14,2,5,younger,Pay as you go,Non-Active,50.0,Yes
7,No,33,1,4600,68,30,20,middle-aged,Pay as you go,Active,270.0,No
5,No,38,1,6100,88,70,28,older,Pay as you go,Active,450.2,No
0,No,50,0,9500,140,300,40,middle-aged,Contractual,Active,1300.0,No
14,Yes,22,2,2100,35,8,11,youngest,Pay as you go,Non-Active,89.9,Yes
3,No,31,0,5500,76,100,24,younger,Pay as you go,Active,510.0,No
8,No,26,1,2800,45,15,14,older,Pay as you go,Non-Active,150.0,Yes
2,No,41,0,6900,95,160,32,middle-aged,Pay as you go,Active,720.8,No
11,Yes,15,2,600,10,1,4,younger,Pay as you go,Non-Active,25.0,Yes
6,No,34,1,4800,72,55,21,youngest,Pay as you go,Active,390.5,No
1,No,46,0,8400,115,220,38,older,Contractual,Active,1150.0,No
