Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of Use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Customer Value,Churn
1,No,52,1,16000,230,250,65,middle-aged,Contractual,Active,1300.0,No
8,No,18,0,5000,80,14,20,youngest,Pay as you go,Active,310.4,No
11,Yes,31,0,1800,25,6,8,older,Pay as you go,Non-Active,120.75,Yes
4,No,26,0,8500,120,45,35,younger,Pay as you go,Active,550.6,No
8,No,28,1,12050,185,45,55,younger,Pay as you go,Active,512.34,No
12,No,42,0,1100,20,5,10,middle-aged,Pay as you go,Non-Active,95.67,Yes
4,No,33,0,16200,210,200,45,older,Contractual,Active,1520.45,No
6,No,12,0,7200,130,30,28,youngest,Pay as you go,Active,280.91,No
3,No,25,1,9500,160,90,38,younger,Contractual,Active,650.88,No
9,Yes,39,0,1800,35,12,14,middle-aged,Pay as you go,Non-Active,135.72,Yes
2,No,30,0,13500,195,120,60,older,Pay as you go,Active,890.15,No
7,No,44,0,450,8,2,3,oldest,Pay as you go,Non-Active,45.6,Yes
5,No,22,0,8800,145,65,42,younger,Pay as you go,Active,420.75,No
14,Yes,37,0,3200,55,18,20,middle-aged,Pay as you go,Non-Active,178.3,Yes
1,No,29,0,14800,200,180,50,younger,Contractual,Active,1100.5,No
10,No,40,0,820,14,6,5,older,Pay as you go,Non-Active,75.2,Yes
7,No,18,0,6500,110,42,35,youngest,Pay as you go,Active,340.92,No
11,Yes,34,0,4200,70,25,25,middle-aged,Pay as you go,Non-Active,210.45,Yes
3,No,26,1,11000,175,105,48,younger,Pay as you go,Active,780.6,No
8,No,46,0,600,10,4,4,oldest,Pay as you go,Non-Active,55.8,Yes
4,No,24,0,10500,170,85,40,older,Contractual,Active,620.1,No
15,No,35,0,2600,45,10,16,younger,Pay as you go,Non-Active,145.33,Yes
2,No,20,0,14000,190,160,58,middle-aged,Pay as you go,Active,950.25,No
5,No,43,0,350,7,1,1,oldest,Pay as you go,Non-Active,32.1,Yes
5,No,28,0,12000,150,45,40,younger,Pay as you go,Active,850.25,No
2,No,24,0,18000,200,200,55,middle-aged,Contractual,Active,1500.5,No
12,No,35,0,800,12,5,3,older,Pay as you go,Non-Active,75.3,Yes
7,No,30,0,4500,80,30,25,youngest,Pay as you go,Active,420.8,No
1,No,36,0,20000,220,250,60,middle-aged,Contractual,Active,1800.9,No
15,Yes,40,0,600,10,2,1,oldest,Pay as you go,Non-Active,55.6,Yes
8,No,33,0,3200,65,20,20,younger,Pay as you go,Active,320.4,No
3,No,29,0,11000,140,80,38,middle-aged,Pay as you go,Active,950.1,No
10,No,42,0,1600,25,12,10,older,Pay as you go,Non-Active,130.2,Yes
4,No,26,0,7200,100,60,30,youngest,Pay as you go,Active,600.75,No
9,Yes,37,0,2200,35,18,15,middle-aged,Pay as you go,Non-Active,200.5,Yes
2,No,22,0,14000,170,120,45,younger,Contractual,Active,1100.0,No
14,No,39,0,500,8,1,2,oldest,Pay as you go,Non-Active,45.9,Yes
6,No,31,0,8500,120,70,35,younger,Pay as you go,Active,780.35,No
8,No,34,0,3500,55,25,18,older,Pay as you go,Active,300.0,No
11,No,38,0,1900,28,8,12,middle-aged,Pay as you go,Non-Active,160.8,Yes
1,No,20,0,16000,190,180,50,youngest,Contractual,Active,1350.6,No
13,Yes,43,0,1100,18,6,5,older,Pay as you go,Non-Active,90.7,Yes
5,No,27,0,6000,90,40,28,middle-aged,Pay as you go,Active,520.45,No
7,No,32,0,2800,50,15,22,younger,Pay as you go,Active,250.3,No
12,No,33,1,11200,165,45,28,younger,Pay as you go,Active,523.45,No
3,No,28,2,18900,250,280,55,middle-aged,Contractual,Active,1250.88,No
15,No,42,0,800,12,5,5,younger,Pay as you go,Non-Active,85.12,Yes
8,No,25,1,13500,190,95,42,younger,Pay as you go,Active,675.9,No
20,Yes,35,0,450,8,0,3,older,Pay as you go,Non-Active,42.15,Yes
5,No,30,1,16700,210,120,48,middle-aged,Contractual,Active,980.35,No
14,No,38,0,3200,55,18,20,youngest,Pay as you go,Non-Active,156.72,Yes
7,No,22,0,8900,130,30,35,younger,Pay as you go,Active,410.55,No
1,No,36,4,22000,300,400,70,older,Contractual,Active,2150.0,No
18,Yes,45,0,1200,22,12,10,middle-aged,Pay as you go,Non-Active,78.9,Yes
4,No,29,0,7200,105,60,25,younger,Pay as you go,Active,350.2,No
22,No,40,0,600,10,3,4,oldest,Pay as you go,Non-Active,60.45,Yes
6,No,27,1,14800,180,200,38,younger,Pay as you go,Active,820.1,No
16,No,34,0,2500,40,25,14,middle-aged,Pay as you go,Non-Active,130.25,Yes
2,No,24,3,19500,260,320,60,younger,Contractual,Active,1550.7,No
10,Yes,39,0,1800,30,8,12,older,Pay as you go,Non-Active,95.8,Yes
9,No,31,0,5600,85,35,22,youngest,Pay as you go,Active,280.3,No
12,No,37,0,2100,35,20,16,middle-aged,Pay as you go,Non-Active,112.5,Yes
5,No,26,1,13100,170,110,45,younger,Pay as you go,Active,740.6,No
25,No,44,0,300,5,0,1,oldest,Pay as you go,Non-Active,35.0,Yes
14,No,34,2,12780,189,45,48,younger,Pay as you go,Active,823.45,No
7,No,42,0,312,8,2,3,older,Pay as you go,Non-Active,52.11,Yes
3,No,28,1,18920,245,210,55,middle-aged,Contractual,Active,1560.33,No
5,No,19,0,6540,110,32,25,youngest,Pay as you go,Active,423.7,No
12,Yes,33,0,1420,28,18,14,middle-aged,Pay as you go,Non-Active,89.99,Yes
8,No,30,0,14350,175,98,40,younger,Pay as you go,Active,1102.88,No
9,No,44,0,2750,55,5,18,older,Pay as you go,Non-Active,201.45,Yes
1,No,22,0,11200,160,145,35,younger,Contractual,Active,987.6,No
4,No,15,0,4230,75,22,20,oldest,Pay as you go,Active,310.25,No
15,Yes,39,0,890,20,12,7,middle-aged,Pay as you go,Non-Active,67.8,Yes
6,No,27,1,9850,130,67,30,younger,Pay as you go,Active,654.75,No
10,No,41,0,1980,42,28,16,oldest,Pay as you go,Non-Active,134.56,Yes
2,No,36,3,20150,260,280,60,youngest,Contractual,Active,1745.2,No
7,No,20,0,7650,120,55,28,older,Pay as you go,Active,501.3,No
13,No,37,0,2350,48,9,22,younger,Pay as you go,Non-Active,178.95,Yes
3,No,29,0,6100,95,40,24,middle-aged,Pay as you go,Active,412.1,No
8,Yes,46,0,450,12,6,5,older,Pay as you go,Non-Active,56.25,Yes
0,No,25,2,16700,210,190,50,younger,Contractual,Active,1350.0,No
11,No,33,0,4520,85,35,26,youngest,Pay as you go,Active,289.4,No
0,No,28,0,0,0,0,0,middle-aged,Pay as you go,Non-Active,0.0,Yes
12,No,28,2,12450,180,45,55,younger,Pay as you go,Active,523.45,No
3,No,42,0,1200,20,5,10,middle-aged,Pay as you go,Non-Active,95.2,Yes
4,No,35,1,16200,210,200,45,youngest,Contractual,Active,1450.8,No
7,No,10,0,7200,120,30,28,older,Pay as you go,Active,310.25,No
14,No,18,0,5500,140,90,35,younger,Contractual,Active,680.9,No
5,No,33,0,4800,85,15,18,older,Pay as you go,Active,275.4,No
1,No,16,0,1600,25,2,3,youngest,Pay as you go,Active,82.35,No
2,No,29,1,6800,105,400,40,middle-aged,Pay as you go,Active,1800.5,No
6,No,34,0,3500,55,1,30,older,Pay as you go,Active,195.6,No
10,No,39,0,3600,58,9,20,youngest,Pay as you go,Active,230.75,No
9,Yes,43,0,900,14,18,5,middle-aged,Pay as you go,Non-Active,110.4,Yes
8,No,44,0,650,13,25,6,older,Pay as you go,Non-Active,98.6,Yes
7,No,36,0,600,10,6,1,younger,Pay as you go,Non-Active,72.3,Yes
16,No,40,0,2800,55,55,42,oldest,Pay as you go,Non-Active,210.5,Yes
7,Yes,33,0,2400,32,0,15,younger,Pay as you go,Non-Active,115.2,Yes
9,Yes,29,0,2700,41,1,14,older,Pay as you go,Non-Active,135.8,Yes
5,Yes,37,0,3100,48,10,22,middle-aged,Pay as you go,Non-Active,175.4,Yes
10,No,41,0,1400,21,40,24,youngest,Pay as you go,Non-Active,125.6,Yes
3,No,32,0,1900,40,65,30,older,Pay as you go,Non-Active,345.7,Yes
0,No,25,0,0,0,0,0,middle-aged,Pay as you go,Non-Active,0.0,Yes
7,No,28,0,11245,145,45,38,younger,Pay as you go,Active,523.44,No
3,No,42,1,18230,210,120,55,middle-aged,Contractual,Active,892.15,No
12,Yes,35,0,2100,30,8,10,older,Pay as you go,Non-Active,145.32,Yes
5,No,20,0,6750,88,28,25,youngest,Pay as you go,Active,310.67,No
15,No,45,0,890,12,2,4,oldest,Pay as you go,Non-Active,78.9,Yes
1,No,36,2,19800,250,200,60,younger,Contractual,Active,1100.5,No
8,No,15,0,4450,65,15,20,middle-aged,Pay as you go,Active,215.8,No
9,Yes,40,0,600,9,5,3,younger,Pay as you go,Non-Active,55.25,Yes
4,No,22,0,9500,130,60,42,older,Pay as you go,Active,450.9,No
14,No,33,0,3200,45,22,15,youngest,Pay as you go,Non-Active,168.75,No
6,No,30,0,14500,175,95,48,middle-aged,Pay as you go,Active,720.3,No
11,Yes,39,0,1200,18,10,7,older,Pay as you go,Non-Active,95.4,Yes
2,No,18,1,12800,160,80,35,younger,Contractual,Active,620.1,No
7,No,26,0,5600,75,35,28,middle-aged,Pay as you go,Active,280.55,No
18,No,44,0,450,7,0,1,oldest,Pay as you go,Non-Active,42.0,Yes
3,No,34,0,16000,200,140,50,younger,Pay as you go,Active,850.75,No
10,No,41,0,3800,52,18,18,youngest,Pay as you go,Active,190.25,No
8,Yes,37,0,2500,35,12,14,middle-aged,Pay as you go,Non-Active,130.6,Yes
4,No,16,0,10500,140,55,33,older,Pay as you go,Active,500.8,No
13,No,43,0,780,14,6,5,younger,Pay as you go,Non-Active,75.15,Yes
12,No,28,1,10245,145,45,35,middle-aged,Pay as you go,Active,512.45,No
8,No,42,0,1200,22,5,10,older,Pay as you go,Non-Active,89.12,Yes
3,No,36,2,18500,210,200,55,younger,Contractual,Active,1520.33,No
15,Yes,33,0,4560,78,20,28,middle-aged,Pay as you go,Non-Active,275.68,Yes
6,No,30,1,13200,170,90,42,youngest,Pay as you go,Active,845.9,No
5,No,25,0,500,8,0,3,oldest,Pay as you go,Non-Active,45.2,Yes
2,No,40,3,16000,195,130,48,older,Contractual,Active,1100.75,No
10,No,22,0,7200,110,35,25,younger,Pay as you go,Active,350.4,No
14,Yes,45,0,2100,40,12,16,middle-aged,Pay as you go,Non-Active,150.25,Yes
4,No,34,1,9800,155,75,38,youngest,Pay as you go,Active,620.8,No
7,No,39,0,850,14,3,5,younger,Pay as you go,Non-Active,78.0,Yes
1,No,48,4,22000,240,250,60,middle-aged,Contractual,Active,1800.5,No
9,No,27,0,3300,55,18,20,oldest,Pay as you go,Non-Active,225.1,No
5,No,31,1,8800,130,60,30,younger,Pay as you go,Active,480.3,No
11,Yes,37,0,1800,30,8,12,older,Pay as you go,Non-Active,120.5,Yes
3,No,29,2,14500,180,110,45,youngest,Pay as you go,Active,950.6,No
3,No,18,0,400,6,0,2,middle-aged,Pay as you go,Non-Active,35.8,Yes
0,No,44,3,17000,220,180,50,older,Contractual,Active,1350.25,No
6,No,35,0,2800,48,14,14,younger,Pay as you go,Active,190.7,No
7,No,26,0,6500,100,40,22,middle-aged,Pay as you go,Non-Active,410.9,Yes
5,No,24,1,12000,180,45,50,younger,Pay as you go,Active,550.32,No
8,No,40,0,2500,35,12,10,middle-aged,Pay as you go,Non-Active,120.5,Yes
2,No,36,2,18000,250,200,70,older,Contractual,Active,890.75,No
10,Yes,45,0,800,12,5,5,youngest,Pay as you go,Non-Active,75.2,Yes
3,No,28,0,9500,140,80,45,younger,Pay as you go,Active,420.0,No
1,No,48,3,20000,300,350,90,middle-aged,Contractual,Active,1500.25,No
12,No,35,0,1400,20,20,8,older,Pay as you go,Non-Active,95.6,Yes
4,No,20,0,7000,100,60,30,youngest,Pay as you go,Active,310.8,No
9,No,42,0,3200,50,8,25,middle-aged,Pay as you go,Non-Active,180.45,Yes
6,No,30,1,13500,200,110,55,younger,Pay as you go,Active,680.9,No
15,Yes,50,0,500,8,0,3,oldest,Pay as you go,Non-Active,45.0,Yes
0,No,33,2,16000,220,180,65,older,Contractual,Active,1100.5,No
7,No,38,0,4500,70,30,20,middle-aged,Pay as you go,Non-Active,200.3,No
3,No,26,0,14000,190,90,60,younger,Pay as you go,Active,780.15,No
14,Yes,44,0,600,10,2,4,oldest,Pay as you go,Non-Active,60.0,Yes
2,No,22,0,10000,160,55,40,youngest,Pay as you go,Active,450.6,No
5,No,37,0,2800,45,25,15,middle-aged,Pay as you go,Active,150.0,No
1,No,29,1,17000,230,130,75,younger,Contractual,Active,920.35,No
20,Yes,48,0,300,5,0,1,oldest,Pay as you go,Non-Active,35.0,Yes
4,No,18,0,8000,120,40,35,younger,Pay as you go,Active,350.0,No
14,No,34,1,12750,175,98,55,younger,Pay as you go,Active,850.42,No
7,No,42,0,612,12,5,4,older,Pay as you go,Non-Active,55.23,Yes
3,No,28,0,16320,198,210,42,middle-aged,Contractual,Active,1200.75,No
6,No,19,0,4450,78,32,25,youngest,Pay as you go,Active,280.11,No
9,No,25,0,7320,120,55,38,younger,Pay as you go,Active,476.38,No
12,Yes,33,0,2150,35,18,14,middle-aged,Pay as you go,Non-Active,155.84,Yes
5,No,30,0,9850,145,75,48,older,Pay as you go,Active,625.91,No
8,No,46,0,1340,22,12,10,younger,Pay as you go,Non-Active,98.67,Yes
2,No,22,1,14800,190,180,60,middle-aged,Contractual,Active,1025.33,No
6,No,39,0,480,9,0,3,oldest,Pay as you go,Non-Active,42.56,Yes
10,No,27,0,11200,160,88,35,younger,Pay as you go,Active,735.24,No
11,No,37,0,2890,50,25,20,older,Pay as you go,Non-Active,182.47,Yes
4,No,16,0,8100,130,62,28,youngest,Pay as you go,Active,520.18,No
7,No,41,0,5200,90,40,30,middle-aged,Pay as you go,Active,310.92,No
9,Yes,35,0,860,15,6,6,younger,Pay as you go,Non-Active,72.14,Yes
1,No,24,1,13900,185,130,52,middle-aged,Contractual,Active,950.87,No
8,No,29,0,6350,105,48,33,older,Pay as you go,Active,410.56,No
13,No,44,0,1850,30,20,12,oldest,Pay as you go,Non-Active,135.79,Yes
3,No,20,0,15800,195,200,58,younger,Contractual,Active,1180.44,No
0,No,28,0,0,0,0,0,middle-aged,Pay as you go,Non-Active,0.0,Yes
8,No,24,1,12300,180,45,55,younger,Pay as you go,Active,850.32,No
4,No,12,0,2500,40,12,18,middle-aged,Pay as you go,Active,150.75,No
5,No,36,1,8700,130,90,42,older,Contractual,Active,520.45,No
7,No,28,0,3200,55,25,20,youngest,Pay as you go,Non-Active,210.9,Yes
9,Yes,40,0,600,12,5,5,middle-aged,Pay as you go,Non-Active,75.3,Yes
2,No,48,2,14500,210,200,70,younger,Contractual,Active,980.6,No
3,No,15,0,400,8,0,3,older,Pay as you go,Non-Active,45.0,Yes
6,No,30,1,10500,160,110,48,middle-aged,Pay as you go,Active,630.8,No
10,No,35,0,2800,50,30,25,younger,Pay as you go,Non-Active,180.25,Yes
1,No,42,3,16000,200,80,60,youngest,Contractual,Active,1200.0,No
5,No,10,0,1200,25,18,10,middle-aged,Pay as you go,Active,95.5,No
12,Yes,33,0,5000,85,60,35,older,Pay as you go,Non-Active,340.0,Yes
3,No,26,1,11200,175,140,50,younger,Pay as you go,Active,780.9,No
8,Yes,45,0,800,15,7,6,oldest,Pay as you go,Non-Active,55.2,Yes
4,No,20,0,7500,110,55,38,youngest,Pay as you go,Active,460.35,No
6,No,18,0,4500,70,35,28,middle-aged,Pay as you go,Active,300.6,No
0,No,50,2,15000,190,180,65,older,Contractual,Active,1100.4,No
7,No,22,0,1800,30,20,12,younger,Pay as you go,Non-Active,130.8,Yes
2,No,34,1,9800,145,75,45,middle-aged,Pay as you go,Active,670.25,No
4,No,5,0,200,5,0,1,oldest,Pay as you go,Non-Active,25.0,Yes
4,No,28,2,12340,175,95,48,younger,Pay as you go,Active,892.45,No
7,No,33,1,7890,110,42,35,middle-aged,Pay as you go,Active,523.18,No
2,No,45,4,18500,250,210,60,older,Contractual,Active,1670.55,No
9,No,22,0,2800,40,15,18,youngest,Pay as you go,Non-Active,145.3,Yes
5,No,30,1,6500,95,30,28,younger,Pay as you go,Active,410.75,No
12,Yes,35,0,1200,18,4,6,middle-aged,Pay as you go,Non-Active,78.92,Yes
1,No,40,3,14000,195,180,55,older,Contractual,Active,1150.2,No
8,No,27,0,4200,65,20,22,youngest,Pay as you go,Active,267.8,No
14,Yes,32,0,850,12,2,4,middle-aged,Pay as you go,Non-Active,56.1,Yes
3,No,34,1,11000,160,65,42,younger,Pay as you go,Active,735.9,No
0,No,48,5,20000,270,280,70,older,Contractual,Active,1890.4,No
6,No,29,1,5100,78,35,25,middle-aged,Pay as you go,Non-Active,320.45,No
10,Yes,36,0,1600,24,8,10,younger,Pay as you go,Non-Active,95.6,Yes
4,No,31,1,7200,105,50,30,younger,Pay as you go,Active,480.3,No
1,No,42,3,16800,230,250,58,oldest,Contractual,Active,1520.8,No
7,No,26,0,3200,48,12,16,youngest,Pay as you go,Non-Active,185.25,Yes
5,No,37,1,9500,140,72,38,middle-aged,Pay as you go,Active,605.7,No
16,Yes,30,0,450,8,1,3,older,Pay as you go,Non-Active,34.8,Yes
2,No,39,3,15500,210,160,50,younger,Pay as you go,Active,1280.35,No
8,No,24,0,3800,55,25,20,middle-aged,Pay as you go,Active,250.9,No
8,No,28,2,12300,180,45,50,younger,Pay as you go,Active,850.32,No
5,No,34,0,2500,35,12,12,middle-aged,Pay as you go,Non-Active,150.75,Yes
2,No,48,1,18500,210,250,72,older,Contractual,Active,3200.45,No
12,Yes,40,0,600,10,5,5,youngest,Pay as you go,Non-Active,55.2,Yes
3,No,22,0,7500,120,80,28,younger,Pay as you go,Active,475.6,No
7,No,36,0,4100,70,30,20,middle-aged,Pay as you go,Non-Active,210.9,Yes
1,No,30,1,14000,195,180,55,older,Contractual,Active,1200.0,No
9,No,33,0,1800,25,0,10,younger,Pay as you go,Non-Active,95.5,Yes
4,No,26,1,10500,145,95,42,middle-aged,Pay as you go,Active,680.15,No
15,Yes,42,0,900,14,18,7,oldest,Pay as you go,Non-Active,78.3,Yes
0,No,35,2,16000,200,200,60,younger,Contractual,Active,1520.8,No
6,No,29,0,3200,55,25,18,youngest,Pay as you go,Active,180.25,No
10,No,39,0,450,8,3,3,middle-aged,Pay as you go,Non-Active,45.6,Yes
5,No,27,1,13000,170,110,48,older,Pay as you go,Active,950.75,No
8,Yes,37,0,2200,30,8,14,younger,Pay as you go,Non-Active,130.4,Yes
1,No,50,3,17500,220,300,80,oldest,Contractual,Active,2100.5,No
3,No,20,0,5500,90,40,25,youngest,Pay as you go,Active,300.0,No
14,No,44,0,750,12,6,4,middle-aged,Pay as you go,Non-Active,65.8,Yes
2,No,18,0,8900,130,60,35,younger,Pay as you go,Active,550.9,No
0,No,32,0,0,0,0,1,older,Pay as you go,Non-Active,0.0,Yes
12,No,24,2,12000,180,45,50,younger,Pay as you go,Active,850.12,No
8,Yes,42,0,800,12,5,5,older,Pay as you go,Non-Active,62.33,Yes
3,No,18,1,14500,210,200,70,youngest,Contractual,Active,1250.75,No
7,No,35,0,6500,95,30,28,middle-aged,Pay as you go,Active,420.9,No
14,No,48,0,450,8,2,3,younger,Pay as you go,Non-Active,55.44,Yes
5,No,12,1,11000,160,85,45,younger,Contractual,Active,980.5,No
9,Yes,39,0,1200,18,12,10,middle-aged,Pay as you go,Non-Active,75.18,Yes
1,No,28,3,16000,240,180,80,older,Pay as you go,Active,1500.3,No
6,No,33,0,3200,50,18,20,youngest,Pay as you go,Active,210.67,No
15,Yes,44,0,300,5,0,1,older,Pay as you go,Non-Active,35.2,Yes
4,No,20,0,9800,130,60,35,middle-aged,Pay as you go,Active,680.45,No
10,No,36,0,1800,30,25,14,younger,Pay as you go,Non-Active,120.0,Yes
2,No,16,2,13500,200,120,60,youngest,Contractual,Active,1100.8,No
12,No,46,0,600,10,4,4,older,Pay as you go,Non-Active,45.9,Yes
8,No,30,0,7800,110,40,25,middle-aged,Pay as you go,Active,520.35,No
7,Yes,34,0,2500,45,55,22,younger,Pay as you go,Non-Active,180.55,Yes
3,No,22,1,10500,150,95,55,younger,Pay as you go,Active,950.0,No
11,No,41,0,1400,20,10,7,middle-aged,Pay as you go,Non-Active,88.12,Yes
6,No,26,0,9000,120,70,38,older,Pay as you go,Active,700.6,No
18,Yes,50,0,200,3,0,1,oldest,Pay as you go,Non-Active,28.75,Yes
15,No,24,1,12450,178,45,52,younger,Pay as you go,Active,535.28,No
3,No,42,0,18200,240,210,78,middle-aged,Contractual,Active,1120.45,No
8,No,33,0,1200,20,5,10,older,Pay as you go,Non-Active,78.92,Yes
1,No,48,0,22000,300,420,95,middle-aged,Contractual,Active,1890.55,No
12,Yes,28,0,3400,50,12,25,youngest,Pay as you go,Non-Active,156.33,Yes
6,No,36,1,9800,140,88,45,younger,Pay as you go,Active,780.14,No
14,No,44,0,650,10,2,5,older,Pay as you go,Non-Active,45.67,Yes
2,No,39,0,19000,260,180,70,middle-aged,Contractual,Active,1450.8,No
7,No,22,0,7200,110,30,35,younger,Pay as you go,Active,290.45,No
9,Yes,35,0,1800,30,18,14,younger,Pay as you go,Non-Active,112.75,Yes
4,No,30,1,11000,165,65,55,older,Pay as you go,Active,625.9,No
0,No,45,0,25000,320,500,100,middle-aged,Contractual,Active,2010.3,No
10,No,41,0,980,14,4,6,youngest,Pay as you go,Non-Active,67.8,Yes
5,No,26,0,8900,130,55,38,younger,Pay as you go,Active,430.12,No
16,Yes,37,0,4500,70,25,28,middle-aged,Pay as you go,Non-Active,185.6,Yes
3,No,34,1,13500,190,110,60,older,Pay as you go,Active,890.75,No
18,No,46,0,350,5,0,3,oldest,Pay as you go,Non-Active,35.4,Yes
1,No,40,0,21000,280,280,85,middle-aged,Contractual,Active,1650.2,No
6,No,29,0,6500,95,35,42,youngest,Pay as you go,Active,320.6,No
13,No,32,0,2600,40,9,16,older,Pay as you go,Non-Active,140.25,Yes
5,No,24,0,9820,145,45,28,younger,Pay as you go,Active,525.32,No
7,No,42,0,2150,35,12,10,older,Pay as you go,Non-Active,180.45,Yes
3,No,18,1,13500,190,200,55,youngest,Contractual,Active,890.75,No
4,Yes,35,0,800,12,5,5,middle-aged,Pay as you go,Non-Active,45.2,Yes
2,No,28,0,6500,100,30,22,middle-aged,Pay as you go,Active,340.1,No
1,No,12,1,16200,210,180,70,younger,Contractual,Active,1200.0,No
9,No,44,0,1200,20,8,7,older,Pay as you go,Non-Active,75.8,Yes
6,No,30,0,11000,160,75,35,younger,Pay as you go,Active,610.5,No
3,No,33,0,4000,65,20,18,middle-aged,Pay as you go,Active,250.0,No
0,No,9,2,18000,230,250,80,youngest,Contractual,Active,1500.0,No
8,Yes,37,0,1500,25,10,9,older,Pay as you go,Non-Active,95.0,Yes
4,No,22,0,12500,175,110,45,younger,Pay as you go,Active,780.4,No
7,No,40,0,7200,110,55,25,middle-aged,Pay as you go,Active,400.0,No
6,No,39,0,1800,30,15,12,older,Pay as you go,Non-Active,130.25,Yes
2,No,14,1,14800,200,160,60,younger,Contractual,Active,1050.0,No
5,No,45,0,950,15,3,4,older,Pay as you go,Non-Active,60.9,Yes
3,No,27,0,9000,130,40,30,younger,Pay as you go,Active,500.0,No
1,No,36,0,5500,85,25,20,middle-aged,Pay as you go,Active,320.0,No
10,Yes,34,0,2000,32,18,14,older,Pay as you go,Non-Active,110.5,Yes
4,No,20,0,11800,165,90,40,younger,Pay as you go,Active,720.0,No
15,No,28,1,12780,190,45,55,younger,Pay as you go,Active,856.32,No
7,No,42,0,2100,45,12,12,middle-aged,Pay as you go,Non-Active,125.6,Yes
3,No,48,2,18500,250,200,70,older,Contractual,Active,1500.45,No
9,Yes,33,0,850,18,5,6,youngest,Pay as you go,Non-Active,67.8,Yes
5,No,22,0,9500,140,80,38,middle-aged,Pay as you go,Active,520.9,No
4,No,35,0,3200,55,28,20,younger,Pay as you go,Non-Active,210.35,No
1,No,60,3,22000,280,310,85,older,Contractual,Active,1780.0,No
12,Yes,29,0,520,10,2,3,oldest,Pay as you go,Non-Active,45.2,Yes
6,No,40,1,14000,175,110,48,middle-aged,Pay as you go,Active,980.75,No
8,No,18,0,4800,85,35,25,younger,Pay as you go,Active,340.0,No
14,No,44,0,1100,20,6,5,older,Pay as you go,Non-Active,78.15,Yes
2,No,52,1,16500,220,160,62,younger,Contractual,Active,1200.5,No
10,No,26,0,2600,40,18,16,youngest,Pay as you go,Non-Active,190.25,Yes
4,No,30,0,10500,120,65,35,middle-aged,Pay as you go,Active,620.8,No
7,Yes,37,0,1750,30,9,9,older,Pay as you go,Non-Active,156.4,Yes
3,No,15,0,7800,100,55,28,younger,Pay as you go,Active,430.6,No
0,No,72,4,25000,300,420,95,oldest,Contractual,Active,2200.0,No
16,No,41,0,600,12,1,4,middle-aged,Pay as you go,Non-Active,55.9,Yes
5,No,34,1,11200,160,90,42,younger,Pay as you go,Active,780.3,No
6,No,20,0,4100,70,22,18,youngest,Pay as you go,Active,280.0,No
5,No,28,2,12345,180,89,45,younger,Pay as you go,Active,523.45,No
8,No,42,0,880,19,12,9,middle-aged,Pay as you go,Non-Active,95.2,Yes
2,No,22,1,14200,200,210,55,youngest,Contractual,Active,1200.8,No
7,No,35,0,4670,78,45,28,older,Pay as you go,Non-Active,310.6,No
12,Yes,39,0,620,14,5,4,middle-aged,Pay as you go,Non-Active,78.9,Yes
3,No,33,1,9800,145,102,38,younger,Pay as you go,Active,650.3,No
9,No,40,0,2050,35,18,16,older,Pay as you go,Non-Active,145.25,Yes
1,No,18,2,13250,195,175,60,youngest,Contractual,Active,890.75,No
6,No,29,0,3100,55,33,24,middle-aged,Pay as you go,Active,230.4,No
14,Yes,44,0,430,10,3,3,older,Pay as you go,Non-Active,55.6,Yes
4,No,26,1,11050,165,130,42,younger,Pay as you go,Active,780.95,No
10,No,37,0,2700,48,22,20,middle-aged,Pay as you go,Active,180.3,No
7,No,41,0,1400,25,8,11,youngest,Pay as you go,Non-Active,112.75,Yes
0,No,12,3,16000,220,280,70,younger,Contractual,Active,1450.0,No
5,No,34,0,4500,85,55,31,younger,Pay as you go,Active,270.5,No
11,Yes,38,0,1200,22,9,7,older,Pay as you go,Non-Active,105.8,Yes
3,No,30,1,6800,120,70,35,middle-aged,Pay as you go,Active,420.15,No
8,No,36,0,2300,40,15,14,younger,Pay as you go,Non-Active,155.9,Yes
2,No,25,1,7500,130,95,48,youngest,Pay as you go,Active,500.0,No
0,No,30,0,0,0,0,0,older,Pay as you go,Non-Active,0.0,Yes
12,No,28,1,12450,180,45,50,younger,Pay as you go,Active,512.34,No
8,No,42,0,1200,22,5,10,middle-aged,Pay as you go,Non-Active,98.76,Yes
3,No,24,3,18000,250,200,70,youngest,Contractual,Active,1500.0,No
14,Yes,33,0,800,15,2,5,older,Pay as you go,Non-Active,65.5,Yes
6,No,19,2,9500,140,110,45,younger,Pay as you go,Active,890.25,No
5,No,35,0,4500,78,30,28,middle-aged,Pay as you go,Active,275.4,No
9,No,40,0,500,10,1,3,younger,Pay as you go,Non-Active,45.0,Yes
2,No,30,2,14000,200,180,60,older,Contractual,Active,1230.8,No
10,No,22,0,6800,110,25,35,youngest,Pay as you go,Active,310.65,No
7,No,37,0,3200,55,12,20,middle-aged,Pay as you go,Non-Active,150.2,Yes
4,No,16,1,11000,160,90,55,younger,Pay as you go,Active,780.9,No
11,Yes,39,0,650,14,4,7,older,Pay as you go,Non-Active,55.3,Yes
1,No,20,3,16000,220,140,65,youngest,Contractual,Active,1100.45,No
15,No,34,0,4000,70,18,25,middle-aged,Pay as you go,Non-Active,190.75,Yes
